ds,GRU,unique_id
2024-10-04,125227.74,Casual/Ville/Tricot/Moda
2024-10-05,123065.086,Casual/Ville/Tricot/Moda
2024-10-06,114888.875,Casual/Ville/Tricot/Moda
2024-10-07,112419.74,Casual/Ville/Tricot/Moda
2024-10-08,112579.86,Casual/Ville/Tricot/Moda
2024-10-09,119008.34,Casual/Ville/Tricot/Moda
2024-10-10,123751.62,Casual/Ville/Tricot/Moda
2024-10-11,124799.1,Casual/Ville/Tricot/Moda
2024-10-12,122263.68,Casual/Ville/Tricot/Moda
2024-10-13,113866.67,Casual/Ville/Tricot/Moda
2024-10-14,111395.18,Casual/Ville/Tricot/Moda
2024-10-15,112094.6,Casual/Ville/Tricot/Moda
2024-10-16,118411.086,Casual/Ville/Tricot/Moda
2024-10-17,123160.125,Casual/Ville/Tricot/Moda
2024-10-18,124636.69,Casual/Ville/Tricot/Moda
2024-10-19,122401.45,Casual/Ville/Tricot/Moda
2024-10-20,114257.74,Casual/Ville/Tricot/Moda
2024-10-21,112540.79,Casual/Ville/Tricot/Moda
2024-10-22,113695.64,Casual/Ville/Tricot/Moda
2024-10-23,120119.65,Casual/Ville/Tricot/Moda
2024-10-24,124900.75,Casual/Ville/Tricot/Moda
2024-10-25,126153.6,Casual/Ville/Tricot/Moda
2024-10-26,123676.29,Casual/Ville/Tricot/Moda
2024-10-27,115005.914,Casual/Ville/Tricot/Moda
2024-10-28,113690.44,Casual/Ville/Tricot/Moda
2024-10-29,114579.15,Casual/Ville/Tricot/Moda
2024-10-30,120657.84,Casual/Ville/Tricot/Moda
2024-10-31,125197.1,Casual/Ville/Tricot/Moda
2024-11-01,126349.97,Casual/Ville/Tricot/Moda
2024-11-02,123515.12,Casual/Ville/Tricot/Moda
2024-11-03,114594.22,Casual/Ville/Tricot/Moda
2024-11-04,113374.71,Casual/Ville/Tricot/Moda
2024-11-05,114796.87,Casual/Ville/Tricot/Moda
2024-11-06,121112.26,Casual/Ville/Tricot/Moda
2024-11-07,125691.94,Casual/Ville/Tricot/Moda
2024-11-08,126994.805,Casual/Ville/Tricot/Moda
2024-11-09,124478.086,Casual/Ville/Tricot/Moda
2024-11-10,115547.27,Casual/Ville/Tricot/Moda
2024-11-11,114574.53,Casual/Ville/Tricot/Moda
2024-11-12,116487.35,Casual/Ville/Tricot/Moda
2024-11-13,123370.48,Casual/Ville/Tricot/Moda
2024-11-14,128140.73,Casual/Ville/Tricot/Moda
2024-11-15,129319.99,Casual/Ville/Tricot/Moda
2024-11-16,127479.09,Casual/Ville/Tricot/Moda
2024-11-17,118855.445,Casual/Ville/Tricot/Moda
2024-11-18,118788.05,Casual/Ville/Tricot/Moda
2024-11-19,120908.57,Casual/Ville/Tricot/Moda
2024-11-20,127737.73,Casual/Ville/Tricot/Moda
2024-11-21,132507.84,Casual/Ville/Tricot/Moda
2024-11-22,133835.14,Casual/Ville/Tricot/Moda
2024-11-23,131067.34,Casual/Ville/Tricot/Moda
2024-11-24,121511.586,Casual/Ville/Tricot/Moda
2024-11-25,120953.695,Casual/Ville/Tricot/Moda
2024-11-26,122832.54,Casual/Ville/Tricot/Moda
2024-11-27,129094.32,Casual/Ville/Tricot/Moda
2024-11-28,133010.39,Casual/Ville/Tricot/Moda
2024-11-29,134372.75,Casual/Ville/Tricot/Moda
2024-11-30,131107.16,Casual/Ville/Tricot/Moda
2024-12-01,121031.12,Casual/Ville/Tricot/Moda
2024-12-02,120146.016,Casual/Ville/Tricot/Moda
2024-12-03,122377.32,Casual/Ville/Tricot/Moda
2024-12-04,128878.695,Casual/Ville/Tricot/Moda
2024-12-05,133136.62,Casual/Ville/Tricot/Moda
2024-12-06,134363.64,Casual/Ville/Tricot/Moda
2024-12-07,131007.02,Casual/Ville/Tricot/Moda
2024-12-08,121368.31,Casual/Ville/Tricot/Moda
2024-12-09,121270.91,Casual/Ville/Tricot/Moda
2024-12-10,123760.82,Casual/Ville/Tricot/Moda
2024-12-11,130285.73,Casual/Ville/Tricot/Moda
2024-12-12,134652.16,Casual/Ville/Tricot/Moda
2024-12-13,135709.0,Casual/Ville/Tricot/Moda
2024-12-14,132361.22,Casual/Ville/Tricot/Moda
2024-12-15,122019.375,Casual/Ville/Tricot/Moda
2024-12-16,122000.59,Casual/Ville/Tricot/Moda
2024-12-17,124394.984,Casual/Ville/Tricot/Moda
2024-12-18,130388.38,Casual/Ville/Tricot/Moda
2024-12-19,134680.02,Casual/Ville/Tricot/Moda
2024-12-20,135546.78,Casual/Ville/Tricot/Moda
2024-12-21,131790.25,Casual/Ville/Tricot/Moda
2024-12-22,121067.64,Casual/Ville/Tricot/Moda
2024-12-23,120707.71,Casual/Ville/Tricot/Moda
2024-12-24,122943.35,Casual/Ville/Tricot/Moda
2024-12-25,128162.03,Casual/Ville/Tricot/Moda
2024-12-26,131173.53,Casual/Ville/Tricot/Moda
2024-12-27,131073.0,Casual/Ville/Tricot/Moda
2024-12-28,126311.92,Casual/Ville/Tricot/Moda
2024-12-29,114801.47,Casual/Ville/Tricot/Moda
2024-12-30,114077.63,Casual/Ville/Tricot/Moda
2024-12-31,116346.21,Casual/Ville/Tricot/Moda
2025-01-01,122685.35,Casual/Ville/Tricot/Moda
2025-01-02,126823.49,Casual/Ville/Tricot/Moda
2025-01-03,128216.516,Casual/Ville/Tricot/Moda
2025-01-04,125322.49,Casual/Ville/Tricot/Moda
2025-01-05,115492.09,Casual/Ville/Tricot/Moda
2025-01-06,116390.086,Casual/Ville/Tricot/Moda
2025-01-07,120376.76,Casual/Ville/Tricot/Moda
2025-01-08,126985.56,Casual/Ville/Tricot/Moda
2025-01-09,130813.336,Casual/Ville/Tricot/Moda
2025-01-10,131056.73,Casual/Ville/Tricot/Moda
2025-01-11,126690.12,Casual/Ville/Tricot/Moda
2025-01-12,115102.945,Casual/Ville/Tricot/Moda
2025-01-13,115481.01,Casual/Ville/Tricot/Moda
2025-01-14,118884.86,Casual/Ville/Tricot/Moda
2025-01-15,124453.86,Casual/Ville/Tricot/Moda
2025-01-16,127738.04,Casual/Ville/Tricot/Moda
2025-01-17,128219.12,Casual/Ville/Tricot/Moda
2025-01-18,123956.13,Casual/Ville/Tricot/Moda
2025-01-19,112940.65,Casual/Ville/Tricot/Moda
2025-01-20,113797.51,Casual/Ville/Tricot/Moda
2025-01-21,118234.836,Casual/Ville/Tricot/Moda
2025-01-22,124030.51,Casual/Ville/Tricot/Moda
2025-01-23,127294.41,Casual/Ville/Tricot/Moda
2025-01-24,127363.6,Casual/Ville/Tricot/Moda
2025-01-25,122829.71,Casual/Ville/Tricot/Moda
2025-01-26,111077.75,Casual/Ville/Tricot/Moda
2025-01-27,112042.01,Casual/Ville/Tricot/Moda
2025-01-28,116214.82,Casual/Ville/Tricot/Moda
2025-01-29,121787.38,Casual/Ville/Tricot/Moda
2025-01-30,124475.88,Casual/Ville/Tricot/Moda
2025-01-31,124145.78,Casual/Ville/Tricot/Moda
2025-02-01,119258.16,Casual/Ville/Tricot/Moda
2025-02-02,107253.96,Casual/Ville/Tricot/Moda
2025-02-03,108673.414,Casual/Ville/Tricot/Moda
2025-02-04,113211.586,Casual/Ville/Tricot/Moda
2025-02-05,118571.445,Casual/Ville/Tricot/Moda
2025-02-06,121698.2,Casual/Ville/Tricot/Moda
2025-02-07,121674.15,Casual/Ville/Tricot/Moda
2025-02-08,116882.69,Casual/Ville/Tricot/Moda
2025-02-09,105154.74,Casual/Ville/Tricot/Moda
2025-02-10,106560.445,Casual/Ville/Tricot/Moda
2025-02-11,111303.37,Casual/Ville/Tricot/Moda
2025-02-12,116630.05,Casual/Ville/Tricot/Moda
2025-02-13,120151.68,Casual/Ville/Tricot/Moda
2025-02-14,120335.195,Casual/Ville/Tricot/Moda
2025-02-15,115339.805,Casual/Ville/Tricot/Moda
2025-02-16,103370.19,Casual/Ville/Tricot/Moda
2025-02-17,104906.055,Casual/Ville/Tricot/Moda
2025-02-18,109637.35,Casual/Ville/Tricot/Moda
2025-02-19,115793.914,Casual/Ville/Tricot/Moda
2025-02-20,119122.08,Casual/Ville/Tricot/Moda
2025-02-21,119282.234,Casual/Ville/Tricot/Moda
2025-02-22,114773.664,Casual/Ville/Tricot/Moda
2025-02-23,102727.9,Casual/Ville/Tricot/Moda
2025-02-24,104354.586,Casual/Ville/Tricot/Moda
2025-02-25,109785.086,Casual/Ville/Tricot/Moda
2025-02-26,115702.06,Casual/Ville/Tricot/Moda
2025-02-27,118932.984,Casual/Ville/Tricot/Moda
2025-02-28,118503.1,Casual/Ville/Tricot/Moda
2025-03-01,113185.984,Casual/Ville/Tricot/Moda
2025-03-02,101011.87,Casual/Ville/Tricot/Moda
2025-03-03,103460.74,Casual/Ville/Tricot/Moda
2025-03-04,108667.12,Casual/Ville/Tricot/Moda
2025-03-05,114775.0,Casual/Ville/Tricot/Moda
2025-03-06,118152.25,Casual/Ville/Tricot/Moda
2025-03-07,118071.57,Casual/Ville/Tricot/Moda
2025-03-08,113395.51,Casual/Ville/Tricot/Moda
2025-03-09,101480.03,Casual/Ville/Tricot/Moda
2025-03-10,104186.586,Casual/Ville/Tricot/Moda
2025-03-11,110166.805,Casual/Ville/Tricot/Moda
2025-03-12,116008.71,Casual/Ville/Tricot/Moda
2025-03-13,119379.46,Casual/Ville/Tricot/Moda
2025-03-14,119377.08,Casual/Ville/Tricot/Moda
2025-03-15,114257.63,Casual/Ville/Tricot/Moda
2025-03-16,101814.24,Casual/Ville/Tricot/Moda
2025-03-17,104460.98,Casual/Ville/Tricot/Moda
2025-03-18,110062.234,Casual/Ville/Tricot/Moda
2025-03-19,115483.23,Casual/Ville/Tricot/Moda
2025-03-20,118494.72,Casual/Ville/Tricot/Moda
2025-03-21,118135.0,Casual/Ville/Tricot/Moda
2025-03-22,113096.195,Casual/Ville/Tricot/Moda
2025-03-23,100665.984,Casual/Ville/Tricot/Moda
2025-03-24,103387.14,Casual/Ville/Tricot/Moda
2025-03-25,109027.39,Casual/Ville/Tricot/Moda
2025-03-26,114244.88,Casual/Ville/Tricot/Moda
2025-03-27,116904.555,Casual/Ville/Tricot/Moda
2025-03-28,116358.836,Casual/Ville/Tricot/Moda
2025-03-29,111056.69,Casual/Ville/Tricot/Moda
2025-03-30,98964.97,Casual/Ville/Tricot/Moda
2025-03-31,101963.61,Casual/Ville/Tricot/Moda
2025-04-01,107402.76,Casual/Ville/Tricot/Moda
2025-04-02,112862.62,Casual/Ville/Tricot/Moda
2025-04-03,116078.2,Casual/Ville/Tricot/Moda
2025-04-04,115454.04,Casual/Ville/Tricot/Moda
2025-04-05,110192.914,Casual/Ville/Tricot/Moda
2025-04-06,98622.2,Casual/Ville/Tricot/Moda
2025-04-07,102347.555,Casual/Ville/Tricot/Moda
2025-04-08,108739.58,Casual/Ville/Tricot/Moda
2025-04-09,114481.02,Casual/Ville/Tricot/Moda
2025-04-10,117957.79,Casual/Ville/Tricot/Moda
2025-04-11,117622.71,Casual/Ville/Tricot/Moda
2025-04-12,112560.77,Casual/Ville/Tricot/Moda
2025-04-13,99935.266,Casual/Ville/Tricot/Moda
2025-04-14,103821.28,Casual/Ville/Tricot/Moda
2025-04-15,110210.766,Casual/Ville/Tricot/Moda
2025-04-16,116023.52,Casual/Ville/Tricot/Moda
2025-04-17,119016.57,Casual/Ville/Tricot/Moda
2025-04-18,118110.23,Casual/Ville/Tricot/Moda
2025-04-19,113414.44,Casual/Ville/Tricot/Moda
2025-04-20,101001.98,Casual/Ville/Tricot/Moda
2025-04-21,105266.38,Casual/Ville/Tricot/Moda
2025-04-22,112016.42,Casual/Ville/Tricot/Moda
2025-04-23,117684.42,Casual/Ville/Tricot/Moda
2025-04-24,120822.71,Casual/Ville/Tricot/Moda
2025-04-25,120121.016,Casual/Ville/Tricot/Moda
2025-04-26,115012.37,Casual/Ville/Tricot/Moda
2025-04-27,103106.375,Casual/Ville/Tricot/Moda
2025-04-28,107827.85,Casual/Ville/Tricot/Moda
2025-04-29,114295.02,Casual/Ville/Tricot/Moda
2025-04-30,119870.72,Casual/Ville/Tricot/Moda
2025-05-01,122724.695,Casual/Ville/Tricot/Moda
2025-05-02,122187.95,Casual/Ville/Tricot/Moda
2025-05-03,117170.82,Casual/Ville/Tricot/Moda
2025-05-04,105665.49,Casual/Ville/Tricot/Moda
2025-05-05,110392.195,Casual/Ville/Tricot/Moda
2025-05-06,117276.38,Casual/Ville/Tricot/Moda
2025-05-07,122936.62,Casual/Ville/Tricot/Moda
2025-05-08,125423.484,Casual/Ville/Tricot/Moda
2025-05-09,123787.195,Casual/Ville/Tricot/Moda
2025-05-10,118019.4,Casual/Ville/Tricot/Moda
2025-05-11,105623.29,Casual/Ville/Tricot/Moda
2025-05-12,109261.76,Casual/Ville/Tricot/Moda
2025-05-13,115738.24,Casual/Ville/Tricot/Moda
2025-05-14,120637.92,Casual/Ville/Tricot/Moda
2025-05-15,122835.11,Casual/Ville/Tricot/Moda
2025-05-16,121154.914,Casual/Ville/Tricot/Moda
2025-05-17,115374.21,Casual/Ville/Tricot/Moda
2025-05-18,103675.74,Casual/Ville/Tricot/Moda
2025-05-19,108261.75,Casual/Ville/Tricot/Moda
2025-05-20,115111.664,Casual/Ville/Tricot/Moda
2025-05-21,120688.93,Casual/Ville/Tricot/Moda
2025-05-22,123252.63,Casual/Ville/Tricot/Moda
2025-05-23,121665.38,Casual/Ville/Tricot/Moda
2025-05-24,116241.125,Casual/Ville/Tricot/Moda
2025-05-25,104934.98,Casual/Ville/Tricot/Moda
2025-05-26,109661.09,Casual/Ville/Tricot/Moda
2025-05-27,116674.625,Casual/Ville/Tricot/Moda
2025-05-28,122208.11,Casual/Ville/Tricot/Moda
2025-05-29,124524.85,Casual/Ville/Tricot/Moda
2025-05-30,122685.05,Casual/Ville/Tricot/Moda
2025-05-31,117057.18,Casual/Ville/Tricot/Moda
2025-06-01,105454.586,Casual/Ville/Tricot/Moda
2025-06-02,110393.75,Casual/Ville/Tricot/Moda
2025-06-03,117068.914,Casual/Ville/Tricot/Moda
2025-06-04,122069.57,Casual/Ville/Tricot/Moda
2025-06-05,124327.65,Casual/Ville/Tricot/Moda
2025-06-06,122306.74,Casual/Ville/Tricot/Moda
2025-06-07,117269.12,Casual/Ville/Tricot/Moda
2025-06-08,105965.664,Casual/Ville/Tricot/Moda
2025-06-09,111658.125,Casual/Ville/Tricot/Moda
2025-06-10,119095.02,Casual/Ville/Tricot/Moda
2025-06-11,124180.29,Casual/Ville/Tricot/Moda
2025-06-12,126549.695,Casual/Ville/Tricot/Moda
2025-06-13,124549.055,Casual/Ville/Tricot/Moda
2025-06-14,119517.984,Casual/Ville/Tricot/Moda
2025-06-15,109672.0,Casual/Ville/Tricot/Moda
2025-06-16,115209.12,Casual/Ville/Tricot/Moda
2025-06-17,122223.69,Casual/Ville/Tricot/Moda
2025-06-18,127803.35,Casual/Ville/Tricot/Moda
2025-06-19,129975.36,Casual/Ville/Tricot/Moda
2025-06-20,127907.05,Casual/Ville/Tricot/Moda
2025-06-21,122588.11,Casual/Ville/Tricot/Moda
2025-06-22,112427.27,Casual/Ville/Tricot/Moda
2025-06-23,118129.33,Casual/Ville/Tricot/Moda
2025-06-24,124927.15,Casual/Ville/Tricot/Moda
2025-06-25,129731.914,Casual/Ville/Tricot/Moda
2025-06-26,131656.44,Casual/Ville/Tricot/Moda
2025-06-27,128768.82,Casual/Ville/Tricot/Moda
2025-06-28,123206.49,Casual/Ville/Tricot/Moda
2025-06-29,112836.836,Casual/Ville/Tricot/Moda
2025-06-30,118305.99,Casual/Ville/Tricot/Moda
2025-07-01,124945.04,Casual/Ville/Tricot/Moda
2025-07-02,129506.98,Casual/Ville/Tricot/Moda
2025-07-03,131183.47,Casual/Ville/Tricot/Moda
2025-07-04,127882.45,Casual/Ville/Tricot/Moda
2025-07-05,122218.48,Casual/Ville/Tricot/Moda
2025-07-06,112207.21,Casual/Ville/Tricot/Moda
2025-07-07,117238.47,Casual/Ville/Tricot/Moda
2025-07-08,123684.08,Casual/Ville/Tricot/Moda
2025-07-09,127873.95,Casual/Ville/Tricot/Moda
2025-07-10,128906.836,Casual/Ville/Tricot/Moda
2025-07-11,125217.445,Casual/Ville/Tricot/Moda
2025-07-12,119339.06,Casual/Ville/Tricot/Moda
2025-07-13,109745.586,Casual/Ville/Tricot/Moda
2025-07-14,114971.99,Casual/Ville/Tricot/Moda
2025-07-15,121654.664,Casual/Ville/Tricot/Moda
2025-07-16,125706.01,Casual/Ville/Tricot/Moda
2025-07-17,127044.35,Casual/Ville/Tricot/Moda
2025-07-18,123432.39,Casual/Ville/Tricot/Moda
2025-07-19,118027.2,Casual/Ville/Tricot/Moda
2025-07-20,108406.25,Casual/Ville/Tricot/Moda
2025-07-21,114029.76,Casual/Ville/Tricot/Moda
2025-07-22,121027.836,Casual/Ville/Tricot/Moda
2025-07-23,125170.65,Casual/Ville/Tricot/Moda
2025-07-24,126667.98,Casual/Ville/Tricot/Moda
2025-07-25,122589.01,Casual/Ville/Tricot/Moda
2025-07-26,117485.055,Casual/Ville/Tricot/Moda
2025-07-27,108365.79,Casual/Ville/Tricot/Moda
2025-07-28,113963.23,Casual/Ville/Tricot/Moda
2025-07-29,121189.28,Casual/Ville/Tricot/Moda
2025-07-30,125326.48,Casual/Ville/Tricot/Moda
2025-07-31,126060.15,Casual/Ville/Tricot/Moda
2025-08-01,121466.05,Casual/Ville/Tricot/Moda
2025-08-02,115985.875,Casual/Ville/Tricot/Moda
2025-08-03,107438.266,Casual/Ville/Tricot/Moda
2025-08-04,112986.53,Casual/Ville/Tricot/Moda
2025-08-05,119805.805,Casual/Ville/Tricot/Moda
2025-08-06,124123.625,Casual/Ville/Tricot/Moda
2025-08-07,125182.22,Casual/Ville/Tricot/Moda
2025-08-08,120850.63,Casual/Ville/Tricot/Moda
2025-08-09,115841.6,Casual/Ville/Tricot/Moda
2025-08-10,107792.21,Casual/Ville/Tricot/Moda
2025-08-11,113694.414,Casual/Ville/Tricot/Moda
2025-08-12,120558.9,Casual/Ville/Tricot/Moda
2025-08-13,125249.195,Casual/Ville/Tricot/Moda
2025-08-14,126303.4,Casual/Ville/Tricot/Moda
2025-08-15,122054.96,Casual/Ville/Tricot/Moda
2025-08-16,117059.39,Casual/Ville/Tricot/Moda
2025-08-17,109382.72,Casual/Ville/Tricot/Moda
2025-08-18,115453.01,Casual/Ville/Tricot/Moda
2025-08-19,122466.6,Casual/Ville/Tricot/Moda
2025-08-20,126600.51,Casual/Ville/Tricot/Moda
2025-08-21,127193.75,Casual/Ville/Tricot/Moda
2025-08-22,122678.39,Casual/Ville/Tricot/Moda
2025-08-23,117636.06,Casual/Ville/Tricot/Moda
2025-08-24,110823.65,Casual/Ville/Tricot/Moda
2025-08-25,116919.76,Casual/Ville/Tricot/Moda
2025-08-26,123656.99,Casual/Ville/Tricot/Moda
2025-08-27,127773.305,Casual/Ville/Tricot/Moda
2025-08-28,128286.99,Casual/Ville/Tricot/Moda
2025-08-29,123483.09,Casual/Ville/Tricot/Moda
2025-08-30,118129.4,Casual/Ville/Tricot/Moda
2025-08-31,111319.445,Casual/Ville/Tricot/Moda
2025-09-01,116688.98,Casual/Ville/Tricot/Moda
2025-09-02,122492.3,Casual/Ville/Tricot/Moda
2025-09-03,125759.52,Casual/Ville/Tricot/Moda
2025-09-04,125676.93,Casual/Ville/Tricot/Moda
2025-09-05,120163.38,Casual/Ville/Tricot/Moda
2025-09-06,114770.66,Casual/Ville/Tricot/Moda
2025-09-07,108661.71,Casual/Ville/Tricot/Moda
2025-09-08,115034.17,Casual/Ville/Tricot/Moda
2025-09-09,121380.82,Casual/Ville/Tricot/Moda
2025-09-10,124967.664,Casual/Ville/Tricot/Moda
2025-09-11,125369.305,Casual/Ville/Tricot/Moda
2025-09-12,120054.14,Casual/Ville/Tricot/Moda
2025-09-13,115167.195,Casual/Ville/Tricot/Moda
2025-09-14,109598.26,Casual/Ville/Tricot/Moda
2025-09-15,115427.07,Casual/Ville/Tricot/Moda
2025-09-16,121743.11,Casual/Ville/Tricot/Moda
2025-09-17,125077.375,Casual/Ville/Tricot/Moda
2025-09-18,125011.19,Casual/Ville/Tricot/Moda
2025-09-19,119515.19,Casual/Ville/Tricot/Moda
2025-09-20,114656.195,Casual/Ville/Tricot/Moda
2025-09-21,109685.73,Casual/Ville/Tricot/Moda
2025-09-22,115941.516,Casual/Ville/Tricot/Moda
2025-09-23,122031.305,Casual/Ville/Tricot/Moda
2025-09-24,125730.12,Casual/Ville/Tricot/Moda
2025-09-25,125596.016,Casual/Ville/Tricot/Moda
2025-09-26,119618.77,Casual/Ville/Tricot/Moda
2025-09-27,115192.2,Casual/Ville/Tricot/Moda
2025-09-28,110679.32,Casual/Ville/Tricot/Moda
2025-09-29,116605.46,Casual/Ville/Tricot/Moda
2025-09-30,122239.77,Casual/Ville/Tricot/Moda
2024-10-01,104114.18,Couro
2024-10-02,110164.945,Couro
2024-10-03,114472.9,Couro
2024-10-04,115860.586,Couro
2024-10-05,113727.11,Couro
2024-10-06,105541.45,Couro
2024-10-07,103072.48,Couro
2024-10-08,103307.945,Couro
2024-10-09,109719.48,Couro
2024-10-10,114479.52,Couro
2024-10-11,115473.53,Couro
2024-10-12,112956.97,Couro
2024-10-13,104594.086,Couro
2024-10-14,102082.68,Couro
2024-10-15,102841.055,Couro
2024-10-16,109098.836,Couro
2024-10-17,113857.31,Couro
2024-10-18,115339.98,Couro
2024-10-19,113104.766,Couro
2024-10-20,105012.77,Couro
2024-10-21,103257.62,Couro
2024-10-22,104405.875,Couro
2024-10-23,110872.98,Couro
2024-10-24,115628.59,Couro
2024-10-25,116954.586,Couro
2024-10-26,114407.125,Couro
2024-10-27,105735.73,Couro
2024-10-28,104423.99,Couro
2024-10-29,105361.57,Couro
2024-10-30,111435.99,Couro
2024-10-31,115950.15,Couro
2024-11-01,117172.055,Couro
2024-11-02,114306.24,Couro
2024-11-03,105378.734,Couro
2024-11-04,104205.266,Couro
2024-11-05,105614.5,Couro
2024-11-06,111929.3,Couro
2024-11-07,116551.04,Couro
2024-11-08,117803.02,Couro
2024-11-09,115283.086,Couro
2024-11-10,106393.516,Couro
2024-11-11,105433.85,Couro
2024-11-12,107370.125,Couro
2024-11-13,114257.4,Couro
2024-11-14,118963.81,Couro
2024-11-15,120161.336,Couro
2024-11-16,118292.734,Couro
2024-11-17,109752.875,Couro
2024-11-18,109630.22,Couro
2024-11-19,111763.516,Couro
2024-11-20,118587.46,Couro
2024-11-21,123331.96,Couro
2024-11-22,124699.875,Couro
2024-11-23,121924.96,Couro
2024-11-24,112338.63,Couro
2024-11-25,111789.48,Couro
2024-11-26,113697.61,Couro
2024-11-27,120011.85,Couro
2024-11-28,123907.914,Couro
2024-11-29,125237.09,Couro
2024-11-30,121978.88,Couro
2024-12-01,111931.664,Couro
2024-12-02,111019.04,Couro
2024-12-03,113318.78,Couro
2024-12-04,119746.96,Couro
2024-12-05,124035.88,Couro
2024-12-06,125273.2,Couro
2024-12-07,121906.42,Couro
2024-12-08,112251.055,Couro
2024-12-09,112232.89,Couro
2024-12-10,114731.18,Couro
2024-12-11,121170.87,Couro
2024-12-12,125590.21,Couro
2024-12-13,126642.38,Couro
2024-12-14,123268.16,Couro
2024-12-15,112935.875,Couro
2024-12-16,112927.305,Couro
2024-12-17,115315.68,Couro
2024-12-18,121374.23,Couro
2024-12-19,125572.23,Couro
2024-12-20,126487.24,Couro
2024-12-21,122744.87,Couro
2024-12-22,112047.445,Couro
2024-12-23,111694.62,Couro
2024-12-24,113858.35,Couro
2024-12-25,119145.695,Couro
2024-12-26,122113.9,Couro
2024-12-27,122053.04,Couro
2024-12-28,117314.484,Couro
2024-12-29,105725.13,Couro
2024-12-30,105074.26,Couro
2024-12-31,107280.92,Couro
2025-01-01,113646.15,Couro
2025-01-02,117748.664,Couro
2025-01-03,119147.375,Couro
2025-01-04,116338.3,Couro
2025-01-05,106477.76,Couro
2025-01-06,107356.73,Couro
2025-01-07,111340.73,Couro
2025-01-08,117970.05,Couro
2025-01-09,121755.99,Couro
2025-01-10,122002.22,Couro
2025-01-11,117634.7,Couro
2025-01-12,106091.1,Couro
2025-01-13,106513.48,Couro
2025-01-14,109829.7,Couro
2025-01-15,115449.72,Couro
2025-01-16,118742.64,Couro
2025-01-17,119167.195,Couro
2025-01-18,114947.24,Couro
2025-01-19,103963.03,Couro
2025-01-20,104794.06,Couro
2025-01-21,109193.24,Couro
2025-01-22,115048.63,Couro
2025-01-23,118278.34,Couro
2025-01-24,118395.07,Couro
2025-01-25,113793.2,Couro
2025-01-26,102114.07,Couro
2025-01-27,103099.07,Couro
2025-01-28,107205.19,Couro
2025-01-29,112771.82,Couro
2025-01-30,115469.02,Couro
2025-01-31,115113.195,Couro
2025-02-01,110296.805,Couro
2025-02-02,98269.85,Couro
2025-02-03,99673.48,Couro
2025-02-04,104265.16,Couro
2025-02-05,109593.555,Couro
2025-02-06,112773.32,Couro
2025-02-07,112707.96,Couro
2025-02-08,107875.76,Couro
2025-02-09,96245.1,Couro
2025-02-10,97632.63,Couro
2025-02-11,102379.086,Couro
2025-02-12,107639.805,Couro
2025-02-13,111209.58,Couro
2025-02-14,111402.336,Couro
2025-02-15,106381.37,Couro
2025-02-16,94427.945,Couro
2025-02-17,95947.664,Couro
2025-02-18,100630.57,Couro
2025-02-19,106836.02,Couro
2025-02-20,110232.336,Couro
2025-02-21,110326.35,Couro
2025-02-22,105838.484,Couro
2025-02-23,93820.67,Couro
2025-02-24,95422.85,Couro
2025-02-25,100829.49,Couro
2025-02-26,106706.35,Couro
2025-02-27,109979.07,Couro
2025-02-28,109511.93,Couro
2025-03-01,104290.6,Couro
2025-03-02,92041.19,Couro
2025-03-03,94570.164,Couro
2025-03-04,99691.016,Couro
2025-03-05,105847.12,Couro
2025-03-06,109175.086,Couro
2025-03-07,109099.06,Couro
2025-03-08,104488.88,Couro
2025-03-09,92549.4,Couro
2025-03-10,95242.29,Couro
2025-03-11,101259.65,Couro
2025-03-12,107071.78,Couro
2025-03-13,110416.46,Couro
2025-03-14,110406.92,Couro
2025-03-15,105385.13,Couro
2025-03-16,92866.11,Couro
2025-03-17,95525.555,Couro
2025-03-18,101196.4,Couro
2025-03-19,106532.43,Couro
2025-03-20,109535.35,Couro
2025-03-21,109178.945,Couro
2025-03-22,104219.01,Couro
2025-03-23,91743.26,Couro
2025-03-24,94451.945,Couro
2025-03-25,100097.43,Couro
2025-03-26,105322.305,Couro
2025-03-27,107991.34,Couro
2025-03-28,107505.49,Couro
2025-03-29,102171.54,Couro
2025-03-30,90081.945,Couro
2025-03-31,93059.54,Couro
2025-04-01,98466.82,Couro
2025-04-02,103922.02,Couro
2025-04-03,107224.46,Couro
2025-04-04,106597.69,Couro
2025-04-05,101354.336,Couro
2025-04-06,89740.734,Couro
2025-04-07,93514.266,Couro
2025-04-08,99901.76,Couro
2025-04-09,105557.055,Couro
2025-04-10,109090.99,Couro
2025-04-11,108734.78,Couro
2025-04-12,103693.3,Couro
2025-04-13,91017.51,Couro
2025-04-14,94915.555,Couro
2025-04-15,101294.88,Couro
2025-04-16,107190.65,Couro
2025-04-17,110182.195,Couro
2025-04-18,109253.39,Couro
2025-04-19,104499.31,Couro
2025-04-20,92092.836,Couro
2025-04-21,96435.76,Couro
2025-04-22,103132.57,Couro
2025-04-23,108773.805,Couro
2025-04-24,111940.664,Couro
2025-04-25,111252.2,Couro
2025-04-26,106154.945,Couro
2025-04-27,94203.27,Couro
2025-04-28,98958.016,Couro
2025-04-29,105390.85,Couro
2025-04-30,110992.68,Couro
2025-05-01,113855.516,Couro
2025-05-02,113288.98,Couro
2025-05-03,108280.1,Couro
2025-05-04,96805.74,Couro
2025-05-05,101510.086,Couro
2025-05-06,108481.016,Couro
