unique_id,ds,GRU
Malha e Moletom,2025-10-10,81192.35
Malha e Moletom,2025-10-11,121185.42
Malha e Moletom,2025-10-12,56352.59
Malha e Moletom,2025-10-13,61362.16
Malha e Moletom,2025-10-14,49404.492
Malha e Moletom,2025-10-15,42799.48
Malha e Moletom,2025-10-16,79835.85
Malha e Moletom,2025-10-17,99846.97
Malha e Moletom,2025-10-18,135860.03
Malha e Moletom,2025-10-19,57896.1
Malha e Moletom,2025-10-20,33120.41
Malha e Moletom,2025-10-21,58300.92
Malha e Moletom,2025-10-22,62095.74
Malha e Moletom,2025-10-23,79336.63
Malha e Moletom,2025-10-24,88845.47
Malha e Moletom,2025-10-25,108556.125
Malha e Moletom,2025-10-26,68511.984
Malha e Moletom,2025-10-27,47663.234
Malha e Moletom,2025-10-28,53986.64
Malha e Moletom,2025-10-29,49359.375
Malha e Moletom,2025-10-30,74542.25
Malha e Moletom,2025-10-31,105348.54
Malha e Moletom,2025-11-01,116844.31
Malha e Moletom,2025-11-02,62772.94
Malha e Moletom,2025-11-03,52435.4
Malha e Moletom,2025-11-04,60127.72
Malha e Moletom,2025-11-05,86062.87
Malha e Moletom,2025-11-06,85094.85
Malha e Moletom,2025-11-07,109569.4
Malha e Moletom,2025-11-08,147464.1
Malha e Moletom,2025-11-09,69344.85
Malha e Moletom,2025-11-10,47566.418
Malha e Moletom,2025-11-11,71264.66
Malha e Moletom,2025-11-12,50870.848
Malha e Moletom,2025-11-13,95170.06
Malha e Moletom,2025-11-14,97254.83
Malha e Moletom,2025-11-15,197716.44
Malha e Moletom,2025-11-16,68920.29
Malha e Moletom,2025-11-17,58214.11
Malha e Moletom,2025-11-18,36540.04
Malha e Moletom,2025-11-19,91017.95
Malha e Moletom,2025-11-20,118081.97
Malha e Moletom,2025-11-21,105359.625
Malha e Moletom,2025-11-22,138411.47
Malha e Moletom,2025-11-23,76565.38
Malha e Moletom,2025-11-24,20542.477
Malha e Moletom,2025-11-25,72409.21
Malha e Moletom,2025-11-26,79068.27
Malha e Moletom,2025-11-27,143191.03
Malha e Moletom,2025-11-28,324311.22
Malha e Moletom,2025-11-29,244385.69
Malha e Moletom,2025-11-30,161011.58
Malha e Moletom,2025-12-01,100084.22
Malha e Moletom,2025-12-02,51352.055
Malha e Moletom,2025-12-03,84333.49
Malha e Moletom,2025-12-04,80973.6
Malha e Moletom,2025-12-05,107508.25
Malha e Moletom,2025-12-06,149521.61
Malha e Moletom,2025-12-07,28115.25
Malha e Moletom,2025-12-08,77666.64
Malha e Moletom,2025-12-09,107434.01
Malha e Moletom,2025-12-10,99957.664
Malha e Moletom,2025-12-11,151796.38
Malha e Moletom,2025-12-12,211622.23
Malha e Moletom,2025-12-13,184197.47
Malha e Moletom,2025-12-14,142611.45
Malha e Moletom,2025-12-15,159033.7
Malha e Moletom,2025-12-16,166897.12
Malha e Moletom,2025-12-17,216088.89
Malha e Moletom,2025-12-18,189798.9
Malha e Moletom,2025-12-19,268553.88
Malha e Moletom,2025-12-20,352103.7
Malha e Moletom,2025-12-21,283353.22
Malha e Moletom,2025-12-22,364875.53
Malha e Moletom,2025-12-23,415905.9
Malha e Moletom,2025-12-24,289429.75
Malha e Moletom,2025-12-25,-3206.8984
Malha e Moletom,2025-12-26,138262.88
Malha e Moletom,2025-12-27,137368.67
Malha e Moletom,2025-12-28,112318.0
Malha e Moletom,2025-12-29,125341.586
Malha e Moletom,2025-12-30,150407.4
Malha e Moletom,2025-12-31,100834.734
Moda,2025-01-01,30698.375
Moda,2025-01-02,94569.72
Moda,2025-01-03,137972.66
Moda,2025-01-04,177001.73
Moda,2025-01-05,126635.97
Moda,2025-01-06,75768.734
Moda,2025-01-07,93719.43
Moda,2025-01-08,182007.58
Moda,2025-01-09,222033.88
Moda,2025-01-10,227947.56
Moda,2025-01-11,264850.94
Moda,2025-01-12,165017.5
Moda,2025-01-13,170743.89
Moda,2025-01-14,126873.75
Moda,2025-01-15,163201.62
Moda,2025-01-16,152889.27
Moda,2025-01-17,162967.56
Moda,2025-01-18,222939.83
Moda,2025-01-19,119829.81
Moda,2025-01-20,121579.17
Moda,2025-01-21,97688.46
Moda,2025-01-22,104744.51
Moda,2025-01-23,111980.36
Moda,2025-01-24,74110.67
Moda,2025-01-25,161851.62
Moda,2025-01-26,102206.27
Moda,2025-01-27,107013.64
Moda,2025-01-28,60226.082
Moda,2025-01-29,127527.016
Moda,2025-01-30,116389.92
Moda,2025-01-31,125251.0
Moda,2025-02-01,183598.62
Moda,2025-02-02,103006.34
Moda,2025-02-03,116385.336
Moda,2025-02-04,115885.81
Moda,2025-02-05,58623.652
Moda,2025-02-06,65861.93
Moda,2025-02-07,119704.82
Moda,2025-02-08,277085.66
Moda,2025-02-09,156395.97
Moda,2025-02-10,90889.234
Moda,2025-02-11,59865.965
Moda,2025-02-12,53408.33
Moda,2025-02-13,125452.02
Moda,2025-02-14,162035.7
Moda,2025-02-15,200462.97
Moda,2025-02-16,95840.195
Moda,2025-02-17,83078.85
Moda,2025-02-18,78741.33
Moda,2025-02-19,56981.527
Moda,2025-02-20,75398.44
Moda,2025-02-21,88952.945
Moda,2025-02-22,177926.88
Moda,2025-02-23,86585.3
Moda,2025-02-24,58635.188
Moda,2025-02-25,65799.016
Moda,2025-02-26,105285.53
Moda,2025-02-27,115675.14
Moda,2025-02-28,85791.09
Moda,2025-03-01,79332.3
Moda,2025-03-02,76882.61
Moda,2025-03-03,56300.562
Moda,2025-03-04,36916.492
Moda,2025-03-05,22240.766
Moda,2025-03-06,71836.734
Moda,2025-03-07,82906.484
Moda,2025-03-08,124287.44
Moda,2025-03-09,44813.445
Moda,2025-03-10,33233.375
Moda,2025-03-11,38249.277
Moda,2025-03-12,34977.246
Moda,2025-03-13,38321.258
Moda,2025-03-14,81028.31
Moda,2025-03-15,167861.88
Moda,2025-03-16,110042.64
Moda,2025-03-17,91080.766
Moda,2025-03-18,43217.746
Moda,2025-03-19,63722.83
Moda,2025-03-20,84335.414
Moda,2025-03-21,63237.45
Moda,2025-03-22,179291.25
Moda,2025-03-23,56702.88
Moda,2025-03-24,43086.977
Moda,2025-03-25,24584.703
Moda,2025-03-26,81060.59
Moda,2025-03-27,56055.703
Moda,2025-03-28,65423.652
Moda,2025-03-29,156872.52
Moda,2025-03-30,82686.445
Moda,2025-03-31,35959.44
Moda,2025-04-01,27706.133
Moda,2025-04-02,80191.125
Moda,2025-04-03,40360.26
Moda,2025-04-04,121293.375
Moda,2025-04-05,183336.22
Moda,2025-04-06,78346.25
Moda,2025-04-07,38830.223
Moda,2025-04-08,50192.85
Moda,2025-04-09,37302.496
Moda,2025-04-10,103235.05
Moda,2025-04-11,93650.875
Moda,2025-04-12,136050.08
Moda,2025-04-13,50819.457
Moda,2025-04-14,32031.691
Moda,2025-04-15,107173.555
Moda,2025-04-16,86908.76
Moda,2025-04-17,87045.05
Moda,2025-04-18,36426.246
Moda,2025-04-19,136935.81
Moda,2025-04-20,26280.828
Moda,2025-04-21,74185.75
Moda,2025-04-22,21362.648
Moda,2025-04-23,21417.516
Moda,2025-04-24,26509.531
Moda,2025-04-25,88246.86
Moda,2025-04-26,133510.12
Moda,2025-04-27,81083.71
Moda,2025-04-28,44842.676
Moda,2025-04-29,35824.117
Moda,2025-04-30,93138.266
Moda,2025-05-01,55148.176
Moda,2025-05-02,142642.94
Moda,2025-05-03,106758.766
Moda,2025-05-04,76454.25
Moda,2025-05-05,68514.44
Moda,2025-05-06,59002.234
Moda,2025-05-07,32247.168
Moda,2025-05-08,87030.03
Moda,2025-05-09,59564.246
Moda,2025-05-10,227091.02
Moda,2025-05-11,52630.492
Moda,2025-05-12,24989.68
Moda,2025-05-13,69997.12
Moda,2025-05-14,57183.793
Moda,2025-05-15,64815.914
Moda,2025-05-16,150521.62
Moda,2025-05-17,162368.45
Moda,2025-05-18,47676.633
Moda,2025-05-19,14740.914
Moda,2025-05-20,50988.145
Moda,2025-05-21,85983.11
Moda,2025-05-22,73845.97
Moda,2025-05-23,106621.66
Moda,2025-05-24,145538.72
Moda,2025-05-25,59480.17
Moda,2025-05-26,30736.133
Moda,2025-05-27,24762.68
Moda,2025-05-28,114698.97
Moda,2025-05-29,56320.867
Moda,2025-05-30,120285.914
Moda,2025-05-31,153338.19
Moda,2025-06-01,183521.72
Moda,2025-06-02,77511.19
Moda,2025-06-03,88266.39
Moda,2025-06-04,113943.9
Moda,2025-06-05,91898.984
Moda,2025-06-06,155647.9
Moda,2025-06-07,249392.28
Moda,2025-06-08,132915.02
Moda,2025-06-09,139415.44
Moda,2025-06-10,141491.44
Moda,2025-06-11,164685.72
Moda,2025-06-12,209095.48
Moda,2025-06-13,204700.1
Moda,2025-06-14,214886.53
Moda,2025-06-15,94470.24
Moda,2025-06-16,99280.0
Moda,2025-06-17,211474.38
Moda,2025-06-18,133965.94
Moda,2025-06-19,145212.48
Moda,2025-06-20,239056.47
Moda,2025-06-21,266898.22
Moda,2025-06-22,90347.875
Moda,2025-06-23,116310.445
Moda,2025-06-24,91510.52
Moda,2025-06-25,128590.66
Moda,2025-06-26,131507.88
Moda,2025-06-27,168329.81
Moda,2025-06-28,304859.44
Moda,2025-06-29,134173.39
Moda,2025-06-30,109647.12
Moda,2025-07-01,92534.516
Moda,2025-07-02,151756.3
Moda,2025-07-03,170621.03
Moda,2025-07-04,206781.84
Moda,2025-07-05,252629.5
Moda,2025-07-06,130804.45
Moda,2025-07-07,109740.3
Moda,2025-07-08,145437.48
Moda,2025-07-09,107672.016
Moda,2025-07-10,101933.555
Moda,2025-07-11,136799.94
Moda,2025-07-12,239094.55
Moda,2025-07-13,42668.875
Moda,2025-07-14,102801.77
Moda,2025-07-15,99010.26
Moda,2025-07-16,85494.336
Moda,2025-07-17,112302.18
Moda,2025-07-18,131351.97
Moda,2025-07-19,145194.17
Moda,2025-07-20,74775.24
Moda,2025-07-21,27935.531
Moda,2025-07-22,87193.14
Moda,2025-07-23,59389.36
Moda,2025-07-24,135353.72
Moda,2025-07-25,107491.01
Moda,2025-07-26,148620.8
Moda,2025-07-27,131204.62
Moda,2025-07-28,81044.23
Moda,2025-07-29,82162.25
Moda,2025-07-30,35458.773
Moda,2025-07-31,139457.75
Moda,2025-08-01,88066.79
Moda,2025-08-02,111951.44
Moda,2025-08-03,73115.39
Moda,2025-08-04,46208.56
Moda,2025-08-05,42989.71
Moda,2025-08-06,23769.078
Moda,2025-08-07,55606.83
Moda,2025-08-08,65839.4
Moda,2025-08-09,176593.84
Moda,2025-08-10,88776.266
Moda,2025-08-11,54963.082
Moda,2025-08-12,94447.71
Moda,2025-08-13,45071.203
Moda,2025-08-14,73935.516
Moda,2025-08-15,31218.21
Moda,2025-08-16,125616.14
Moda,2025-08-17,123262.375
Moda,2025-08-18,49397.652
Moda,2025-08-19,81899.92
Moda,2025-08-20,54280.125
Moda,2025-08-21,114790.91
Moda,2025-08-22,92295.05
Moda,2025-08-23,107992.53
Moda,2025-08-24,99720.18
Moda,2025-08-25,36546.008
Moda,2025-08-26,37017.48
Moda,2025-08-27,74500.06
Moda,2025-08-28,99662.27
Moda,2025-08-29,63774.746
Moda,2025-08-30,159644.05
Moda,2025-08-31,94481.67
Moda,2025-09-01,73838.234
Moda,2025-09-02,57686.887
Moda,2025-09-03,36011.4
Moda,2025-09-04,63917.13
Moda,2025-09-05,113043.516
Moda,2025-09-06,190274.2
Moda,2025-09-07,95123.82
Moda,2025-09-08,63844.08
Moda,2025-09-09,66132.51
Moda,2025-09-10,45803.14
Moda,2025-09-11,59814.53
Moda,2025-09-12,109941.39
Moda,2025-09-13,211828.19
Moda,2025-09-14,67142.91
Moda,2025-09-15,19367.617
Moda,2025-09-16,89902.32
Moda,2025-09-17,77161.7
Moda,2025-09-18,101644.86
Moda,2025-09-19,104031.69
Moda,2025-09-20,176039.78
Moda,2025-09-21,92721.016
Moda,2025-09-22,54041.992
Moda,2025-09-23,36498.797
Moda,2025-09-24,62783.555
Moda,2025-09-25,108349.91
Moda,2025-09-26,74117.48
Moda,2025-09-27,171411.12
Moda,2025-09-28,78231.73
Moda,2025-09-29,19379.258
Moda,2025-09-30,58091.984
Moda,2025-10-01,61144.312
Moda,2025-10-02,94634.22
Moda,2025-10-03,111778.22
Moda,2025-10-04,156461.44
Moda,2025-10-05,72533.516
Moda,2025-10-06,57700.156
Moda,2025-10-07,64942.676
Moda,2025-10-08,72797.68
Moda,2025-10-09,97059.445
Moda,2025-10-10,112727.36
Moda,2025-10-11,162979.38
Moda,2025-10-12,72658.72
Moda,2025-10-13,86605.2
Moda,2025-10-14,67192.375
Moda,2025-10-15,57675.586
Moda,2025-10-16,112014.41
Moda,2025-10-17,135164.44
Moda,2025-10-18,173608.44
Moda,2025-10-19,67043.32
Moda,2025-10-20,40345.54
Moda,2025-10-21,74679.0
Moda,2025-10-22,83031.914
Moda,2025-10-23,101200.336
Moda,2025-10-24,119409.48
Moda,2025-10-25,142567.36
Moda,2025-10-26,87705.05
Moda,2025-10-27,66149.53
Moda,2025-10-28,74036.04
Moda,2025-10-29,59235.156
Moda,2025-10-30,91242.42
Moda,2025-10-31,130623.22
Moda,2025-11-01,160487.03
Moda,2025-11-02,77233.64
Moda,2025-11-03,64315.516
Moda,2025-11-04,71807.73
Moda,2025-11-05,116692.71
Moda,2025-11-06,115118.4
Moda,2025-11-07,145104.25
Moda,2025-11-08,203568.83
Moda,2025-11-09,100458.45
Moda,2025-11-10,68862.0
Moda,2025-11-11,98915.2
Moda,2025-11-12,64805.46
Moda,2025-11-13,132751.27
Moda,2025-11-14,117328.35
Moda,2025-11-15,253353.6
Moda,2025-11-16,81466.63
Moda,2025-11-17,76802.45
Moda,2025-11-18,34188.684
Moda,2025-11-19,125954.77
Moda,2025-11-20,160058.95
Moda,2025-11-21,131750.16
Moda,2025-11-22,181887.73
Moda,2025-11-23,103218.41
Moda,2025-11-24,38146.93
Moda,2025-11-25,90522.27
Moda,2025-11-26,97809.3
Moda,2025-11-27,197045.75
Moda,2025-11-28,436116.3
Moda,2025-11-29,324297.44
Moda,2025-11-30,213252.03
Moda,2025-12-01,130761.89
Moda,2025-12-02,61178.055
Moda,2025-12-03,118801.445
Moda,2025-12-04,110440.125
Moda,2025-12-05,138605.62
Moda,2025-12-06,204066.25
Moda,2025-12-07,38439.91
Moda,2025-12-08,110767.61
Moda,2025-12-09,144151.44
Moda,2025-12-10,141493.77
Moda,2025-12-11,223071.05
Moda,2025-12-12,284234.9
Moda,2025-12-13,255990.89
Moda,2025-12-14,207660.84
Moda,2025-12-15,227445.05
Moda,2025-12-16,246596.67
Moda,2025-12-17,301939.66
Moda,2025-12-18,285247.5
Moda,2025-12-19,387926.06
Moda,2025-12-20,498713.2
Moda,2025-12-21,413419.38
Moda,2025-12-22,521694.44
Moda,2025-12-23,576587.56
Moda,2025-12-24,425653.56
Moda,2025-12-25,-180.16406
Moda,2025-12-26,204370.34
Moda,2025-12-27,217540.45
Moda,2025-12-28,161888.1
Moda,2025-12-29,168391.9
Moda,2025-12-30,204210.84
Moda,2025-12-31,138532.34
Outros,2025-01-01,22255.129
Outros,2025-01-02,-1978.6914
Outros,2025-01-03,15196.395
Outros,2025-01-04,25357.906
Outros,2025-01-05,13590.648
Outros,2025-01-06,15905.541
Outros,2025-01-07,7610.09
Outros,2025-01-08,31299.578
Outros,2025-01-09,40673.625
Outros,2025-01-10,29648.941
Outros,2025-01-11,47345.0
Outros,2025-01-12,51497.074
Outros,2025-01-13,44250.402
Outros,2025-01-14,37508.254
Outros,2025-01-15,39754.63
Outros,2025-01-16,38792.246
Outros,2025-01-17,47286.773
Outros,2025-01-18,48170.06
Outros,2025-01-19,25409.904
Outros,2025-01-20,35683.734
Outros,2025-01-21,35662.18
Outros,2025-01-22,35045.125
Outros,2025-01-23,26532.19
Outros,2025-01-24,16468.09
Outros,2025-01-25,36403.066
Outros,2025-01-26,21562.334
Outros,2025-01-27,33426.85
Outros,2025-01-28,24989.752
Outros,2025-01-29,21246.547
Outros,2025-01-30,25654.72
Outros,2025-01-31,10936.828
Outros,2025-02-01,37081.527
Outros,2025-02-02,31854.41
Outros,2025-02-03,39192.24
Outros,2025-02-04,18380.729
Outros,2025-02-05,24360.188
Outros,2025-02-06,17851.684
Outros,2025-02-07,38362.195
Outros,2025-02-08,61864.754
Outros,2025-02-09,38312.906
Outros,2025-02-10,21750.498
Outros,2025-02-11,17980.123
Outros,2025-02-12,29218.926
Outros,2025-02-13,37580.414
Outros,2025-02-14,48435.883
Outros,2025-02-15,37328.75
Outros,2025-02-16,22829.373
Outros,2025-02-17,23248.152
Outros,2025-02-18,23744.486
Outros,2025-02-19,26826.49
Outros,2025-02-20,26144.602
Outros,2025-02-21,12798.637
Outros,2025-02-22,54538.11
Outros,2025-02-23,23022.61
Outros,2025-02-24,18469.234
Outros,2025-02-25,18199.123
Outros,2025-02-26,34163.562
Outros,2025-02-27,21994.94
Outros,2025-02-28,35857.61
Outros,2025-03-01,25663.229
Outros,2025-03-02,30305.691
Outros,2025-03-03,22432.299
Outros,2025-03-04,16618.674
Outros,2025-03-05,22165.041
Outros,2025-03-06,30936.098
Outros,2025-03-07,38965.973
Outros,2025-03-08,28351.643
Outros,2025-03-09,36813.36
Outros,2025-03-10,20224.803
Outros,2025-03-11,25313.69
Outros,2025-03-12,30870.117
Outros,2025-03-13,27093.34
Outros,2025-03-14,25501.379
Outros,2025-03-15,74363.16
Outros,2025-03-16,45487.047
Outros,2025-03-17,40937.918
Outros,2025-03-18,38213.605
Outros,2025-03-19,14850.396
Outros,2025-03-20,36147.766
Outros,2025-03-21,25691.537
Outros,2025-03-22,66003.625
Outros,2025-03-23,34647.45
Outros,2025-03-24,26328.744
Outros,2025-03-25,28878.883
Outros,2025-03-26,35206.945
Outros,2025-03-27,31426.025
Outros,2025-03-28,31290.88
Outros,2025-03-29,53827.258
Outros,2025-03-30,37770.047
Outros,2025-03-31,20582.822
Outros,2025-04-01,10534.457
Outros,2025-04-02,43122.03
Outros,2025-04-03,48195.496
Outros,2025-04-04,41336.984
Outros,2025-04-05,69191.11
Outros,2025-04-06,40323.273
Outros,2025-04-07,14404.229
Outros,2025-04-08,16206.389
Outros,2025-04-09,15846.467
Outros,2025-04-10,31400.406
Outros,2025-04-11,43701.83
Outros,2025-04-12,55838.062
Outros,2025-04-13,26836.164
Outros,2025-04-14,25611.277
Outros,2025-04-15,41642.523
Outros,2025-04-16,40790.598
Outros,2025-04-17,32264.98
Outros,2025-04-18,23488.559
Outros,2025-04-19,37031.117
Outros,2025-04-20,17850.578
Outros,2025-04-21,38017.24
Outros,2025-04-22,21262.207
Outros,2025-04-23,22890.229
Outros,2025-04-24,28369.943
Outros,2025-04-25,41813.51
Outros,2025-04-26,67788.09
Outros,2025-04-27,33054.906
Outros,2025-04-28,33926.223
Outros,2025-04-29,29365.68
Outros,2025-04-30,46317.445
Outros,2025-05-01,35483.46
Outros,2025-05-02,69247.95
Outros,2025-05-03,61603.695
Outros,2025-05-04,30197.191
Outros,2025-05-05,30787.254
Outros,2025-05-06,36654.133
Outros,2025-05-07,30069.516
Outros,2025-05-08,39472.875
Outros,2025-05-09,39675.676
Outros,2025-05-10,85930.414
Outros,2025-05-11,30449.256
Outros,2025-05-12,32509.457
Outros,2025-05-13,25319.908
Outros,2025-05-14,33701.668
Outros,2025-05-15,26595.076
Outros,2025-05-16,62078.41
Outros,2025-05-17,56621.93
Outros,2025-05-18,24133.275
Outros,2025-05-19,16207.766
Outros,2025-05-20,35401.086
Outros,2025-05-21,25226.504
Outros,2025-05-22,28680.803
Outros,2025-05-23,46428.77
Outros,2025-05-24,48753.06
Outros,2025-05-25,43041.48
Outros,2025-05-26,23458.479
Outros,2025-05-27,19906.871
Outros,2025-05-28,41832.58
Outros,2025-05-29,31525.723
Outros,2025-05-30,47722.344
Outros,2025-05-31,55672.027
Outros,2025-06-01,58563.75
Outros,2025-06-02,51312.688
Outros,2025-06-03,28114.262
Outros,2025-06-04,46176.934
Outros,2025-06-05,35449.125
Outros,2025-06-06,61616.426
Outros,2025-06-07,84844.945
Outros,2025-06-08,41421.15
Outros,2025-06-09,49716.844
Outros,2025-06-10,53916.617
Outros,2025-06-11,51923.836
Outros,2025-06-12,87462.93
Outros,2025-06-13,72523.266
Outros,2025-06-14,78404.766
Outros,2025-06-15,18651.559
Outros,2025-06-16,29845.0
Outros,2025-06-17,59669.656
Outros,2025-06-18,38339.453
Outros,2025-06-19,55512.977
Outros,2025-06-20,76498.85
Outros,2025-06-21,66248.19
Outros,2025-06-22,21147.48
Outros,2025-06-23,27674.941
Outros,2025-06-24,22276.924
Outros,2025-06-25,32373.957
Outros,2025-06-26,47577.5
Outros,2025-06-27,56640.418
Outros,2025-06-28,94381.78
Outros,2025-06-29,38218.074
Outros,2025-06-30,25623.162
Outros,2025-07-01,27471.697
Outros,2025-07-02,50847.62
Outros,2025-07-03,54648.863
Outros,2025-07-04,74742.95
Outros,2025-07-05,66862.375
Outros,2025-07-06,30929.148
Outros,2025-07-07,37792.18
Outros,2025-07-08,51354.652
Outros,2025-07-09,27258.254
Outros,2025-07-10,33621.453
Outros,2025-07-11,28203.96
Outros,2025-07-12,66597.84
Outros,2025-07-13,23804.084
Outros,2025-07-14,29036.355
Outros,2025-07-15,26888.387
Outros,2025-07-16,21971.215
Outros,2025-07-17,19926.773
Outros,2025-07-18,35077.35
Outros,2025-07-19,53972.914
Outros,2025-07-20,22152.576
Outros,2025-07-21,14244.967
Outros,2025-07-22,25174.373
Outros,2025-07-23,13888.17
Outros,2025-07-24,42360.605
Outros,2025-07-25,49834.355
Outros,2025-07-26,50334.45
Outros,2025-07-27,50535.777
Outros,2025-07-28,28661.572
Outros,2025-07-29,35692.816
Outros,2025-07-30,15231.113
Outros,2025-07-31,47025.133
Outros,2025-08-01,27648.61
Outros,2025-08-02,30509.023
Outros,2025-08-03,28233.375
Outros,2025-08-04,9741.836
Outros,2025-08-05,13916.639
Outros,2025-08-06,7244.176
Outros,2025-08-07,17440.434
Outros,2025-08-08,29100.305
Outros,2025-08-09,36224.906
Outros,2025-08-10,27485.557
Outros,2025-08-11,16425.219
Outros,2025-08-12,23281.666
Outros,2025-08-13,13694.287
Outros,2025-08-14,36052.184
Outros,2025-08-15,20323.664
Outros,2025-08-16,36077.17
Outros,2025-08-17,43949.523
Outros,2025-08-18,14146.244
Outros,2025-08-19,34417.527
Outros,2025-08-20,25375.188
Outros,2025-08-21,45074.145
Outros,2025-08-22,45654.855
Outros,2025-08-23,35722.562
Outros,2025-08-24,27083.758
Outros,2025-08-25,31744.191
Outros,2025-08-26,13260.734
Outros,2025-08-27,23017.322
Outros,2025-08-28,41809.703
Outros,2025-08-29,32372.92
Outros,2025-08-30,44585.426
Outros,2025-08-31,27483.758
Outros,2025-09-01,25205.611
Outros,2025-09-02,29032.383
Outros,2025-09-03,23418.621
Outros,2025-09-04,22063.088
Outros,2025-09-05,44125.918
Outros,2025-09-06,59007.92
Outros,2025-09-07,28732.334
Outros,2025-09-08,27725.47
Outros,2025-09-09,16317.176
Outros,2025-09-10,25008.025
Outros,2025-09-11,35115.2
Outros,2025-09-12,42188.234
Outros,2025-09-13,73579.734
Outros,2025-09-14,32265.723
Outros,2025-09-15,8495.27
Outros,2025-09-16,31557.824
Outros,2025-09-17,37469.664
Outros,2025-09-18,45585.457
Outros,2025-09-19,46255.293
Outros,2025-09-20,66532.234
Outros,2025-09-21,33583.203
Outros,2025-09-22,28997.436
Outros,2025-09-23,23028.729
Outros,2025-09-24,28372.229
Outros,2025-09-25,45938.355
Outros,2025-09-26,45631.387
Outros,2025-09-27,57225.543
Outros,2025-09-28,28950.094
Outros,2025-09-29,20651.773
Outros,2025-09-30,27565.97
Outros,2025-10-01,37541.56
Outros,2025-10-02,40762.902
Outros,2025-10-03,51181.766
Outros,2025-10-04,44216.11
Outros,2025-10-05,23861.064
Outros,2025-10-06,24139.848
Outros,2025-10-07,27878.215
Outros,2025-10-08,29272.77
Outros,2025-10-09,42887.38
Outros,2025-10-10,42408.2
Outros,2025-10-11,48990.473
Outros,2025-10-12,26381.623
Outros,2025-10-13,38459.625
Outros,2025-10-14,19314.219
Outros,2025-10-15,17495.283
Outros,2025-10-16,42772.723
Outros,2025-10-17,47602.91
Outros,2025-10-18,63436.016
Outros,2025-10-19,34869.035
Outros,2025-10-20,19648.719
Outros,2025-10-21,31045.219
Outros,2025-10-22,25003.357
Outros,2025-10-23,41317.08
Outros,2025-10-24,43685.355
Outros,2025-10-25,50926.312
Outros,2025-10-26,29480.363
Outros,2025-10-27,16981.783
Outros,2025-10-28,25267.338
Outros,2025-10-29,26056.117
Outros,2025-10-30,40719.32
Outros,2025-10-31,59168.35
Outros,2025-11-01,59623.773
Outros,2025-11-02,33097.383
Outros,2025-11-03,31683.492
Outros,2025-11-04,35002.707
Outros,2025-11-05,39871.824
Outros,2025-11-06,41263.504
Outros,2025-11-07,50864.246
Outros,2025-11-08,58035.527
Outros,2025-11-09,25008.947
Outros,2025-11-10,26390.152
Outros,2025-11-11,28645.438
Outros,2025-11-12,28961.123
Outros,2025-11-13,36215.83
Outros,2025-11-14,40460.402
Outros,2025-11-15,75545.13
Outros,2025-11-16,42049.848
Outros,2025-11-17,34583.508
Outros,2025-11-18,28503.736
Outros,2025-11-19,28176.861
Outros,2025-11-20,43662.59
Outros,2025-11-21,45619.605
Outros,2025-11-22,50574.34
Outros,2025-11-23,37675.453
Outros,2025-11-24,-1287.7383
Outros,2025-11-25,44335.66
Outros,2025-11-26,44784.49
Outros,2025-11-27,64130.938
Outros,2025-11-28,136587.25
Outros,2025-11-29,106455.234
Outros,2025-11-30,69599.016
Outros,2025-12-01,51178.035
Outros,2025-12-02,37730.11
Outros,2025-12-03,44805.285
Outros,2025-12-04,38586.746
Outros,2025-12-05,59263.37
Outros,2025-12-06,61423.555
Outros,2025-12-07,9227.332
Outros,2025-12-08,37901.39
Outros,2025-12-09,50541.734
Outros,2025-12-10,47399.727
Outros,2025-12-11,52075.633
Outros,2025-12-12,98479.484
Outros,2025-12-13,74105.266
Outros,2025-12-14,58742.53
Outros,2025-12-15,61249.117
Outros,2025-12-16,64962.85
Outros,2025-12-17,79194.66
Outros,2025-12-18,60801.117
Outros,2025-12-19,93065.83
Outros,2025-12-20,138475.94
Outros,2025-12-21,92378.64
Outros,2025-12-22,133192.84
Outros,2025-12-23,174428.16
Outros,2025-12-24,113571.484
Outros,2025-12-25,3539.5117
Outros,2025-12-26,52859.74
Outros,2025-12-27,53002.13
Outros,2025-12-28,47589.117
Outros,2025-12-29,64294.21
Outros,2025-12-30,65858.64
Outros,2025-12-31,50349.12
