ds,GRU,unique_id
2024-10-03,235480.9,Casual/Ville/Tricot/Moda
2024-10-04,246322.97,Casual/Ville/Tricot/Moda
2024-10-05,681094.0,Casual/Ville/Tricot/Moda
2024-10-06,30825.188,Casual/Ville/Tricot/Moda
2024-10-07,158189.31,Casual/Ville/Tricot/Moda
2024-10-08,292751.2,Casual/Ville/Tricot/Moda
2024-10-09,289863.62,Casual/Ville/Tricot/Moda
2024-10-10,381197.4,Casual/Ville/Tricot/Moda
2024-10-11,174415.9,Casual/Ville/Tricot/Moda
2024-10-12,326788.34,Casual/Ville/Tricot/Moda
2024-10-13,173118.67,Casual/Ville/Tricot/Moda
2024-10-14,350828.2,Casual/Ville/Tricot/Moda
2024-10-15,431685.2,Casual/Ville/Tricot/Moda
2024-10-16,196840.27,Casual/Ville/Tricot/Moda
2024-10-17,247794.5,Casual/Ville/Tricot/Moda
2024-10-18,70874.25,Casual/Ville/Tricot/Moda
2024-10-19,217610.25,Casual/Ville/Tricot/Moda
2024-10-20,259714.56,Casual/Ville/Tricot/Moda
2024-10-21,336867.62,Casual/Ville/Tricot/Moda
2024-10-22,257897.95,Casual/Ville/Tricot/Moda
2024-10-23,102023.39,Casual/Ville/Tricot/Moda
2024-10-24,492509.12,Casual/Ville/Tricot/Moda
2024-10-25,137332.12,Casual/Ville/Tricot/Moda
2024-10-26,443790.8,Casual/Ville/Tricot/Moda
2024-10-27,99535.78,Casual/Ville/Tricot/Moda
2024-10-28,174525.7,Casual/Ville/Tricot/Moda
2024-10-29,185674.52,Casual/Ville/Tricot/Moda
2024-10-30,212378.06,Casual/Ville/Tricot/Moda
2024-10-31,210441.94,Casual/Ville/Tricot/Moda
2024-11-01,168764.98,Casual/Ville/Tricot/Moda
2024-11-02,138065.02,Casual/Ville/Tricot/Moda
2024-11-03,174458.34,Casual/Ville/Tricot/Moda
2024-11-04,227070.0,Casual/Ville/Tricot/Moda
2024-11-05,148994.28,Casual/Ville/Tricot/Moda
2024-11-06,244132.58,Casual/Ville/Tricot/Moda
2024-11-07,322613.0,Casual/Ville/Tricot/Moda
2024-11-08,205656.8,Casual/Ville/Tricot/Moda
2024-11-09,331858.53,Casual/Ville/Tricot/Moda
2024-11-10,10335.9375,Casual/Ville/Tricot/Moda
2024-11-11,460017.38,Casual/Ville/Tricot/Moda
2024-11-12,300169.3,Casual/Ville/Tricot/Moda
2024-11-13,405108.88,Casual/Ville/Tricot/Moda
2024-11-14,177757.44,Casual/Ville/Tricot/Moda
2024-11-15,296782.97,Casual/Ville/Tricot/Moda
2024-11-16,511039.8,Casual/Ville/Tricot/Moda
2024-11-17,182543.33,Casual/Ville/Tricot/Moda
2024-11-18,427726.03,Casual/Ville/Tricot/Moda
2024-11-19,207720.19,Casual/Ville/Tricot/Moda
2024-11-20,331544.44,Casual/Ville/Tricot/Moda
2024-11-21,303996.12,Casual/Ville/Tricot/Moda
2024-11-22,349837.3,Casual/Ville/Tricot/Moda
2024-11-23,487519.28,Casual/Ville/Tricot/Moda
2024-11-24,334429.22,Casual/Ville/Tricot/Moda
2024-11-25,374302.44,Casual/Ville/Tricot/Moda
2024-11-26,359601.1,Casual/Ville/Tricot/Moda
2024-11-27,68504.97,Casual/Ville/Tricot/Moda
2024-11-28,269327.6,Casual/Ville/Tricot/Moda
2024-11-29,251646.06,Casual/Ville/Tricot/Moda
2024-11-30,522178.97,Casual/Ville/Tricot/Moda
2024-12-01,238829.97,Casual/Ville/Tricot/Moda
2024-12-02,328621.5,Casual/Ville/Tricot/Moda
2024-12-03,177952.77,Casual/Ville/Tricot/Moda
2024-12-04,249285.47,Casual/Ville/Tricot/Moda
2024-12-05,190055.17,Casual/Ville/Tricot/Moda
2024-12-06,261069.28,Casual/Ville/Tricot/Moda
2024-12-07,212495.94,Casual/Ville/Tricot/Moda
2024-12-08,49324.906,Casual/Ville/Tricot/Moda
2024-12-09,402572.88,Casual/Ville/Tricot/Moda
2024-12-10,429382.9,Casual/Ville/Tricot/Moda
2024-12-11,358860.25,Casual/Ville/Tricot/Moda
2024-12-12,174218.36,Casual/Ville/Tricot/Moda
2024-12-13,332096.88,Casual/Ville/Tricot/Moda
2024-12-14,426477.2,Casual/Ville/Tricot/Moda
2024-12-15,244332.53,Casual/Ville/Tricot/Moda
2024-12-16,324435.78,Casual/Ville/Tricot/Moda
2024-12-17,330576.06,Casual/Ville/Tricot/Moda
2024-12-18,340602.06,Casual/Ville/Tricot/Moda
2024-12-19,296381.22,Casual/Ville/Tricot/Moda
2024-12-20,424022.2,Casual/Ville/Tricot/Moda
2024-12-21,396807.06,Casual/Ville/Tricot/Moda
2024-12-22,347564.34,Casual/Ville/Tricot/Moda
2024-12-23,631817.4,Casual/Ville/Tricot/Moda
2024-12-24,217121.08,Casual/Ville/Tricot/Moda
2024-12-25,540244.1,Casual/Ville/Tricot/Moda
2024-12-26,199081.72,Casual/Ville/Tricot/Moda
2024-12-27,216512.22,Casual/Ville/Tricot/Moda
2024-12-28,472504.0,Casual/Ville/Tricot/Moda
2024-12-29,236567.69,Casual/Ville/Tricot/Moda
2024-12-30,325706.06,Casual/Ville/Tricot/Moda
2024-12-31,6235.5,Casual/Ville/Tricot/Moda
2025-01-01,238280.5,Casual/Ville/Tricot/Moda
2025-01-02,354030.66,Casual/Ville/Tricot/Moda
2025-01-03,240257.06,Casual/Ville/Tricot/Moda
2025-01-04,155374.03,Casual/Ville/Tricot/Moda
2025-01-05,86883.266,Casual/Ville/Tricot/Moda
2025-01-06,139059.73,Casual/Ville/Tricot/Moda
2025-01-07,368699.12,Casual/Ville/Tricot/Moda
2025-01-08,276615.12,Casual/Ville/Tricot/Moda
2025-01-09,717989.9,Casual/Ville/Tricot/Moda
2025-01-10,555894.75,Casual/Ville/Tricot/Moda
2025-01-11,198657.83,Casual/Ville/Tricot/Moda
2025-01-12,69016.75,Casual/Ville/Tricot/Moda
2025-01-13,405757.7,Casual/Ville/Tricot/Moda
2025-01-14,319325.25,Casual/Ville/Tricot/Moda
2025-01-15,354285.25,Casual/Ville/Tricot/Moda
2025-01-16,393734.06,Casual/Ville/Tricot/Moda
2025-01-17,420161.97,Casual/Ville/Tricot/Moda
2025-01-18,291506.25,Casual/Ville/Tricot/Moda
2025-01-19,219448.1,Casual/Ville/Tricot/Moda
2025-01-20,417104.7,Casual/Ville/Tricot/Moda
2025-01-21,442625.06,Casual/Ville/Tricot/Moda
2025-01-22,273617.12,Casual/Ville/Tricot/Moda
2025-01-23,62453.47,Casual/Ville/Tricot/Moda
2025-01-24,842298.1,Casual/Ville/Tricot/Moda
2025-01-25,405102.1,Casual/Ville/Tricot/Moda
2025-01-26,643674.6,Casual/Ville/Tricot/Moda
2025-01-27,368285.56,Casual/Ville/Tricot/Moda
2025-01-28,413586.38,Casual/Ville/Tricot/Moda
2025-01-29,914388.5,Casual/Ville/Tricot/Moda
2025-01-30,814876.4,Casual/Ville/Tricot/Moda
2025-01-31,377768.84,Casual/Ville/Tricot/Moda
2025-02-01,271772.56,Casual/Ville/Tricot/Moda
2025-02-02,539167.06,Casual/Ville/Tricot/Moda
2025-02-03,604057.75,Casual/Ville/Tricot/Moda
2025-02-04,438279.7,Casual/Ville/Tricot/Moda
2025-02-05,357166.2,Casual/Ville/Tricot/Moda
2025-02-06,611693.8,Casual/Ville/Tricot/Moda
2025-02-07,778199.1,Casual/Ville/Tricot/Moda
2025-02-08,390803.62,Casual/Ville/Tricot/Moda
2025-02-09,956202.4,Casual/Ville/Tricot/Moda
2025-02-10,393588.53,Casual/Ville/Tricot/Moda
2025-02-11,628132.9,Casual/Ville/Tricot/Moda
2025-02-12,453183.7,Casual/Ville/Tricot/Moda
2025-02-13,1267935.9,Casual/Ville/Tricot/Moda
2025-02-14,620057.7,Casual/Ville/Tricot/Moda
2025-02-15,714642.7,Casual/Ville/Tricot/Moda
2025-02-16,571843.0,Casual/Ville/Tricot/Moda
2025-02-17,374895.75,Casual/Ville/Tricot/Moda
2025-02-18,242893.95,Casual/Ville/Tricot/Moda
2025-02-19,418764.3,Casual/Ville/Tricot/Moda
2025-02-20,875799.0,Casual/Ville/Tricot/Moda
2025-02-21,652262.9,Casual/Ville/Tricot/Moda
2025-02-22,460093.6,Casual/Ville/Tricot/Moda
2025-02-23,269429.84,Casual/Ville/Tricot/Moda
2025-02-24,308724.1,Casual/Ville/Tricot/Moda
2025-02-25,484601.12,Casual/Ville/Tricot/Moda
2025-02-26,386301.5,Casual/Ville/Tricot/Moda
2025-02-27,571533.0,Casual/Ville/Tricot/Moda
2025-02-28,1291622.1,Casual/Ville/Tricot/Moda
2025-03-01,417411.34,Casual/Ville/Tricot/Moda
2025-03-02,220897.69,Casual/Ville/Tricot/Moda
2025-03-03,388989.7,Casual/Ville/Tricot/Moda
2025-03-04,379338.75,Casual/Ville/Tricot/Moda
2025-03-05,267421.25,Casual/Ville/Tricot/Moda
2025-03-06,409561.97,Casual/Ville/Tricot/Moda
2025-03-07,649268.6,Casual/Ville/Tricot/Moda
2025-03-08,462408.25,Casual/Ville/Tricot/Moda
2025-03-09,438509.44,Casual/Ville/Tricot/Moda
2025-03-10,265000.22,Casual/Ville/Tricot/Moda
2025-03-11,266365.88,Casual/Ville/Tricot/Moda
2025-03-12,610353.0,Casual/Ville/Tricot/Moda
2025-03-13,785102.9,Casual/Ville/Tricot/Moda
2025-03-14,420715.25,Casual/Ville/Tricot/Moda
2025-03-15,281024.0,Casual/Ville/Tricot/Moda
2025-03-16,186015.0,Casual/Ville/Tricot/Moda
2025-03-17,513135.25,Casual/Ville/Tricot/Moda
2025-03-18,466196.78,Casual/Ville/Tricot/Moda
2025-03-19,596023.56,Casual/Ville/Tricot/Moda
2025-03-20,259489.34,Casual/Ville/Tricot/Moda
2025-03-21,948341.0,Casual/Ville/Tricot/Moda
2025-03-22,1112004.0,Casual/Ville/Tricot/Moda
2025-03-23,767753.0,Casual/Ville/Tricot/Moda
2025-03-24,1747730.4,Casual/Ville/Tricot/Moda
2025-03-25,789976.7,Casual/Ville/Tricot/Moda
2025-03-26,1548254.2,Casual/Ville/Tricot/Moda
2025-03-27,763926.44,Casual/Ville/Tricot/Moda
2025-03-28,780560.0,Casual/Ville/Tricot/Moda
2025-03-29,1440898.1,Casual/Ville/Tricot/Moda
2025-03-30,1269361.2,Casual/Ville/Tricot/Moda
2025-03-31,1365040.9,Casual/Ville/Tricot/Moda
2025-04-01,527808.2,Casual/Ville/Tricot/Moda
2025-04-02,391195.25,Casual/Ville/Tricot/Moda
2025-04-03,1185525.6,Casual/Ville/Tricot/Moda
2025-04-04,637779.75,Casual/Ville/Tricot/Moda
2025-04-05,1049724.0,Casual/Ville/Tricot/Moda
2025-04-06,115815.84,Casual/Ville/Tricot/Moda
2025-04-07,568705.94,Casual/Ville/Tricot/Moda
2025-04-08,1287077.4,Casual/Ville/Tricot/Moda
2025-04-09,754182.56,Casual/Ville/Tricot/Moda
2025-04-10,778072.44,Casual/Ville/Tricot/Moda
2025-04-11,924775.75,Casual/Ville/Tricot/Moda
2025-04-12,1426363.0,Casual/Ville/Tricot/Moda
2025-04-13,697489.25,Casual/Ville/Tricot/Moda
2025-04-14,1614212.9,Casual/Ville/Tricot/Moda
2025-04-15,802105.8,Casual/Ville/Tricot/Moda
2025-04-16,920657.4,Casual/Ville/Tricot/Moda
2025-04-17,572361.7,Casual/Ville/Tricot/Moda
2025-04-18,232750.6,Casual/Ville/Tricot/Moda
2025-04-19,1067136.4,Casual/Ville/Tricot/Moda
2025-04-20,157025.44,Casual/Ville/Tricot/Moda
2025-04-21,979550.6,Casual/Ville/Tricot/Moda
2025-04-22,465601.3,Casual/Ville/Tricot/Moda
2025-04-23,408933.66,Casual/Ville/Tricot/Moda
2025-04-24,554562.25,Casual/Ville/Tricot/Moda
2025-04-25,553032.9,Casual/Ville/Tricot/Moda
2025-04-26,374082.12,Casual/Ville/Tricot/Moda
2025-04-27,334490.28,Casual/Ville/Tricot/Moda
2025-04-28,853033.5,Casual/Ville/Tricot/Moda
2025-04-29,1356497.2,Casual/Ville/Tricot/Moda
2025-04-30,796089.06,Casual/Ville/Tricot/Moda
2025-05-01,193901.7,Casual/Ville/Tricot/Moda
2025-05-02,245700.17,Casual/Ville/Tricot/Moda
2025-05-03,300620.72,Casual/Ville/Tricot/Moda
2025-05-04,325300.8,Casual/Ville/Tricot/Moda
2025-05-05,836703.6,Casual/Ville/Tricot/Moda
2025-05-06,1191233.8,Casual/Ville/Tricot/Moda
2025-05-07,1722097.9,Casual/Ville/Tricot/Moda
2025-05-08,1693708.2,Casual/Ville/Tricot/Moda
2025-05-09,887464.0,Casual/Ville/Tricot/Moda
2025-05-10,2355885.5,Casual/Ville/Tricot/Moda
2025-05-11,1335601.8,Casual/Ville/Tricot/Moda
2025-05-12,1181278.2,Casual/Ville/Tricot/Moda
2025-05-13,617585.56,Casual/Ville/Tricot/Moda
2025-05-14,832463.1,Casual/Ville/Tricot/Moda
2025-05-15,1274538.4,Casual/Ville/Tricot/Moda
2025-05-16,648031.9,Casual/Ville/Tricot/Moda
2025-05-17,920431.9,Casual/Ville/Tricot/Moda
2025-05-18,814876.25,Casual/Ville/Tricot/Moda
2025-05-19,540262.44,Casual/Ville/Tricot/Moda
2025-05-20,647115.0,Casual/Ville/Tricot/Moda
2025-05-21,1000693.4,Casual/Ville/Tricot/Moda
2025-05-22,1633948.5,Casual/Ville/Tricot/Moda
2025-05-23,1406391.2,Casual/Ville/Tricot/Moda
2025-05-24,1074701.0,Casual/Ville/Tricot/Moda
2025-05-25,749503.25,Casual/Ville/Tricot/Moda
2025-05-26,1068643.6,Casual/Ville/Tricot/Moda
2025-05-27,717575.9,Casual/Ville/Tricot/Moda
2025-05-28,833759.75,Casual/Ville/Tricot/Moda
2025-05-29,752726.0,Casual/Ville/Tricot/Moda
2025-05-30,728269.6,Casual/Ville/Tricot/Moda
2025-05-31,1663508.8,Casual/Ville/Tricot/Moda
2025-06-01,182940.7,Casual/Ville/Tricot/Moda
2025-06-02,818184.4,Casual/Ville/Tricot/Moda
2025-06-03,370023.9,Casual/Ville/Tricot/Moda
2025-06-04,625797.94,Casual/Ville/Tricot/Moda
2025-06-05,1119083.5,Casual/Ville/Tricot/Moda
2025-06-06,690669.94,Casual/Ville/Tricot/Moda
2025-06-07,646013.06,Casual/Ville/Tricot/Moda
2025-06-08,752693.9,Casual/Ville/Tricot/Moda
2025-06-09,635444.6,Casual/Ville/Tricot/Moda
2025-06-10,1804194.1,Casual/Ville/Tricot/Moda
2025-06-11,1245428.6,Casual/Ville/Tricot/Moda
2025-06-12,872870.5,Casual/Ville/Tricot/Moda
2025-06-13,443302.06,Casual/Ville/Tricot/Moda
2025-06-14,982612.25,Casual/Ville/Tricot/Moda
2025-06-15,1470671.1,Casual/Ville/Tricot/Moda
2025-06-16,749134.4,Casual/Ville/Tricot/Moda
2025-06-17,1594332.1,Casual/Ville/Tricot/Moda
2025-06-18,1103473.0,Casual/Ville/Tricot/Moda
2025-06-19,1340745.2,Casual/Ville/Tricot/Moda
2025-06-20,553477.75,Casual/Ville/Tricot/Moda
2025-06-21,655524.75,Casual/Ville/Tricot/Moda
2025-06-22,863256.5,Casual/Ville/Tricot/Moda
2025-06-23,1975682.4,Casual/Ville/Tricot/Moda
2025-06-24,1755760.0,Casual/Ville/Tricot/Moda
2025-06-25,1103790.4,Casual/Ville/Tricot/Moda
2025-06-26,617062.8,Casual/Ville/Tricot/Moda
2025-06-27,1250570.9,Casual/Ville/Tricot/Moda
2025-06-28,723344.4,Casual/Ville/Tricot/Moda
2025-06-29,591010.0,Casual/Ville/Tricot/Moda
2025-06-30,777585.4,Casual/Ville/Tricot/Moda
2025-07-01,1350127.4,Casual/Ville/Tricot/Moda
2025-07-02,495192.66,Casual/Ville/Tricot/Moda
2025-07-03,557734.9,Casual/Ville/Tricot/Moda
2025-07-04,1220220.5,Casual/Ville/Tricot/Moda
2025-07-05,744615.25,Casual/Ville/Tricot/Moda
2025-07-06,696006.9,Casual/Ville/Tricot/Moda
2025-07-07,424311.6,Casual/Ville/Tricot/Moda
2025-07-08,495927.6,Casual/Ville/Tricot/Moda
2025-07-09,798839.25,Casual/Ville/Tricot/Moda
2025-07-10,747490.0,Casual/Ville/Tricot/Moda
2025-07-11,574689.25,Casual/Ville/Tricot/Moda
2025-07-12,851324.5,Casual/Ville/Tricot/Moda
2025-07-13,631105.4,Casual/Ville/Tricot/Moda
2025-07-14,550053.4,Casual/Ville/Tricot/Moda
2025-07-15,107890.92,Casual/Ville/Tricot/Moda
2025-07-16,438158.88,Casual/Ville/Tricot/Moda
2025-07-17,747701.4,Casual/Ville/Tricot/Moda
2025-07-18,335758.12,Casual/Ville/Tricot/Moda
2025-07-19,266325.28,Casual/Ville/Tricot/Moda
2025-07-20,238942.03,Casual/Ville/Tricot/Moda
2025-07-21,618772.44,Casual/Ville/Tricot/Moda
2025-07-22,627122.0,Casual/Ville/Tricot/Moda
2025-07-23,416619.7,Casual/Ville/Tricot/Moda
2025-07-24,356259.16,Casual/Ville/Tricot/Moda
2025-07-25,492546.4,Casual/Ville/Tricot/Moda
2025-07-26,406064.06,Casual/Ville/Tricot/Moda
2025-07-27,208694.7,Casual/Ville/Tricot/Moda
2025-07-28,672994.6,Casual/Ville/Tricot/Moda
2025-07-29,711831.9,Casual/Ville/Tricot/Moda
2025-07-30,589337.5,Casual/Ville/Tricot/Moda
2025-07-31,925993.75,Casual/Ville/Tricot/Moda
2025-08-01,399327.88,Casual/Ville/Tricot/Moda
2025-08-02,722312.7,Casual/Ville/Tricot/Moda
2025-08-03,450313.3,Casual/Ville/Tricot/Moda
2025-08-04,833718.4,Casual/Ville/Tricot/Moda
2025-08-05,682038.9,Casual/Ville/Tricot/Moda
2025-08-06,393116.12,Casual/Ville/Tricot/Moda
2025-08-07,682219.5,Casual/Ville/Tricot/Moda
2025-08-08,449089.94,Casual/Ville/Tricot/Moda
2025-08-09,219819.53,Casual/Ville/Tricot/Moda
2025-08-10,182355.16,Casual/Ville/Tricot/Moda
2025-08-11,494661.75,Casual/Ville/Tricot/Moda
2025-08-12,775275.5,Casual/Ville/Tricot/Moda
2025-08-13,632042.9,Casual/Ville/Tricot/Moda
2025-08-14,281130.7,Casual/Ville/Tricot/Moda
2025-08-15,401220.44,Casual/Ville/Tricot/Moda
2025-08-16,229560.44,Casual/Ville/Tricot/Moda
2025-08-17,111152.09,Casual/Ville/Tricot/Moda
2025-08-18,151670.22,Casual/Ville/Tricot/Moda
2025-08-19,1058460.6,Casual/Ville/Tricot/Moda
2025-08-20,386826.44,Casual/Ville/Tricot/Moda
2025-08-21,641656.6,Casual/Ville/Tricot/Moda
2025-08-22,526097.25,Casual/Ville/Tricot/Moda
2025-08-23,242876.9,Casual/Ville/Tricot/Moda
2025-08-24,329030.2,Casual/Ville/Tricot/Moda
2025-08-25,667274.3,Casual/Ville/Tricot/Moda
2025-08-26,170650.4,Casual/Ville/Tricot/Moda
2025-08-27,405086.7,Casual/Ville/Tricot/Moda
2025-08-28,511462.16,Casual/Ville/Tricot/Moda
2025-08-29,269979.28,Casual/Ville/Tricot/Moda
2025-08-30,157141.61,Casual/Ville/Tricot/Moda
2025-08-31,97764.56,Casual/Ville/Tricot/Moda
2025-09-01,446221.1,Casual/Ville/Tricot/Moda
2025-09-02,246129.42,Casual/Ville/Tricot/Moda
2025-09-03,380783.7,Casual/Ville/Tricot/Moda
2025-09-04,548848.1,Casual/Ville/Tricot/Moda
2025-09-05,32030.438,Casual/Ville/Tricot/Moda
2025-09-06,349742.78,Casual/Ville/Tricot/Moda
2025-09-07,252310.22,Casual/Ville/Tricot/Moda
2025-09-08,419034.62,Casual/Ville/Tricot/Moda
2025-09-09,215778.72,Casual/Ville/Tricot/Moda
2025-09-10,850824.8,Casual/Ville/Tricot/Moda
2025-09-11,114928.7,Casual/Ville/Tricot/Moda
2025-09-12,440622.47,Casual/Ville/Tricot/Moda
2025-09-13,570567.5,Casual/Ville/Tricot/Moda
2025-09-14,341818.0,Casual/Ville/Tricot/Moda
2025-09-15,337761.75,Casual/Ville/Tricot/Moda
2025-09-16,162849.08,Casual/Ville/Tricot/Moda
2025-09-17,379974.2,Casual/Ville/Tricot/Moda
2025-09-18,396414.22,Casual/Ville/Tricot/Moda
2025-09-19,557133.5,Casual/Ville/Tricot/Moda
2025-09-20,340195.1,Casual/Ville/Tricot/Moda
2025-09-21,159584.5,Casual/Ville/Tricot/Moda
2025-09-22,269522.56,Casual/Ville/Tricot/Moda
2025-09-23,262949.94,Casual/Ville/Tricot/Moda
2025-09-24,565532.1,Casual/Ville/Tricot/Moda
2025-09-25,387379.4,Casual/Ville/Tricot/Moda
2025-09-26,308722.8,Casual/Ville/Tricot/Moda
2025-09-27,260628.38,Casual/Ville/Tricot/Moda
2025-09-28,296770.5,Casual/Ville/Tricot/Moda
2025-09-29,252431.06,Casual/Ville/Tricot/Moda
2025-09-30,180986.86,Casual/Ville/Tricot/Moda
2024-10-01,23867.484,Couro
2024-10-02,37572.008,Couro
2024-10-03,20803.229,Couro
2024-10-04,1673.7178,Couro
2024-10-05,205222.9,Couro
2024-10-06,27617.441,Couro
2024-10-07,42452.547,Couro
2024-10-08,36225.773,Couro
2024-10-09,73373.38,Couro
2024-10-10,73876.78,Couro
2024-10-11,99417.24,Couro
2024-10-12,84453.07,Couro
2024-10-13,-7800.4746,Couro
2024-10-14,69607.31,Couro
2024-10-15,21704.145,Couro
2024-10-16,18884.416,Couro
2024-10-17,3461.1924,Couro
2024-10-18,-45113.914,Couro
2024-10-19,18409.43,Couro
2024-10-20,76505.766,Couro
2024-10-21,44179.25,Couro
2024-10-22,-8114.7676,Couro
2024-10-23,32874.293,Couro
2024-10-24,103154.55,Couro
2024-10-25,12211.954,Couro
2024-10-26,88869.55,Couro
2024-10-27,8483.739,Couro
2024-10-28,23498.496,Couro
2024-10-29,16716.344,Couro
2024-10-30,49974.758,Couro
2024-10-31,12368.66,Couro
2024-11-01,14716.743,Couro
2024-11-02,44672.273,Couro
2024-11-03,2310.3018,Couro
2024-11-04,8643.986,Couro
2024-11-05,38573.98,Couro
2024-11-06,10578.97,Couro
2024-11-07,40371.19,Couro
2024-11-08,23037.324,Couro
2024-11-09,52872.023,Couro
2024-11-10,13010.271,Couro
2024-11-11,53580.773,Couro
2024-11-12,15019.945,Couro
2024-11-13,48065.824,Couro
2024-11-14,7225.4365,Couro
2024-11-15,-9574.295,Couro
2024-11-16,85012.86,Couro
2024-11-17,1139.7441,Couro
2024-11-18,35708.7,Couro
2024-11-19,1627.4902,Couro
2024-11-20,39823.91,Couro
2024-11-21,53034.258,Couro
2024-11-22,35004.42,Couro
2024-11-23,63564.1,Couro
2024-11-24,4599.249,Couro
2024-11-25,16382.232,Couro
2024-11-26,5943.122,Couro
2024-11-27,-40927.906,Couro
2024-11-28,9644.391,Couro
2024-11-29,-13554.953,Couro
2024-11-30,77059.29,Couro
2024-12-01,13298.46,Couro
2024-12-02,25380.04,Couro
2024-12-03,-251.4082,Couro
2024-12-04,5081.8203,Couro
2024-12-05,-27113.248,Couro
2024-12-06,9357.643,Couro
2024-12-07,15470.895,Couro
2024-12-08,-36650.617,Couro
2024-12-09,30066.637,Couro
2024-12-10,45767.613,Couro
2024-12-11,50192.594,Couro
2024-12-12,15221.29,Couro
2024-12-13,15403.068,Couro
2024-12-14,17283.744,Couro
2024-12-15,13138.553,Couro
2024-12-16,14216.267,Couro
2024-12-17,13512.002,Couro
2024-12-18,55983.21,Couro
2024-12-19,22393.258,Couro
2024-12-20,80262.31,Couro
2024-12-21,76242.43,Couro
2024-12-22,5677.1074,Couro
2024-12-23,98836.09,Couro
2024-12-24,-26818.006,Couro
2024-12-25,63826.406,Couro
2024-12-26,4423.6035,Couro
2024-12-27,33532.332,Couro
2024-12-28,68326.72,Couro
2024-12-29,-9681.02,Couro
2024-12-30,2925.795,Couro
2024-12-31,-21121.822,Couro
2025-01-01,-4530.7188,Couro
2025-01-02,25871.707,Couro
2025-01-03,19576.943,Couro
2025-01-04,11304.682,Couro
2025-01-05,-9208.422,Couro
2025-01-06,-9900.014,Couro
2025-01-07,66230.22,Couro
2025-01-08,55427.78,Couro
2025-01-09,101217.766,Couro
2025-01-10,115693.125,Couro
2025-01-11,2450.5127,Couro
2025-01-12,-23307.877,Couro
2025-01-13,17018.525,Couro
2025-01-14,33460.113,Couro
2025-01-15,42918.824,Couro
2025-01-16,43070.062,Couro
2025-01-17,24909.055,Couro
2025-01-18,37791.797,Couro
2025-01-19,-237.27734,Couro
2025-01-20,39573.977,Couro
2025-01-21,40242.65,Couro
2025-01-22,36258.9,Couro
2025-01-23,-25344.572,Couro
2025-01-24,119947.12,Couro
2025-01-25,45975.46,Couro
2025-01-26,70763.81,Couro
2025-01-27,40440.477,Couro
2025-01-28,75563.45,Couro
2025-01-29,107573.38,Couro
2025-01-30,171036.78,Couro
2025-01-31,44680.164,Couro
2025-02-01,11050.004,Couro
2025-02-02,50640.04,Couro
2025-02-03,62673.047,Couro
2025-02-04,24280.166,Couro
2025-02-05,32288.652,Couro
2025-02-06,128902.59,Couro
2025-02-07,76411.766,Couro
2025-02-08,58568.4,Couro
2025-02-09,100551.34,Couro
2025-02-10,38852.86,Couro
2025-02-11,104090.06,Couro
2025-02-12,66052.04,Couro
2025-02-13,207550.06,Couro
2025-02-14,139980.83,Couro
2025-02-15,112579.45,Couro
2025-02-16,83693.734,Couro
2025-02-17,61439.83,Couro
2025-02-18,30248.428,Couro
2025-02-19,66762.01,Couro
2025-02-20,168221.38,Couro
2025-02-21,138302.42,Couro
2025-02-22,68254.92,Couro
2025-02-23,36117.414,Couro
2025-02-24,87480.09,Couro
2025-02-25,89118.305,Couro
2025-02-26,24489.654,Couro
2025-02-27,96705.125,Couro
2025-02-28,249151.08,Couro
2025-03-01,80145.8,Couro
2025-03-02,11634.152,Couro
2025-03-03,71965.95,Couro
2025-03-04,60452.28,Couro
2025-03-05,41256.836,Couro
2025-03-06,101270.77,Couro
2025-03-07,136938.22,Couro
2025-03-08,118684.59,Couro
2025-03-09,44159.477,Couro
2025-03-10,18201.66,Couro
2025-03-11,20212.242,Couro
2025-03-12,62776.914,Couro
2025-03-13,107589.54,Couro
2025-03-14,60486.883,Couro
2025-03-15,29377.486,Couro
2025-03-16,49512.195,Couro
2025-03-17,83691.01,Couro
2025-03-18,61897.383,Couro
2025-03-19,103274.58,Couro
2025-03-20,89821.24,Couro
2025-03-21,132826.31,Couro
2025-03-22,222982.45,Couro
2025-03-23,197008.9,Couro
2025-03-24,297537.25,Couro
2025-03-25,177944.77,Couro
2025-03-26,262327.3,Couro
2025-03-27,150062.23,Couro
2025-03-28,197642.1,Couro
2025-03-29,274558.88,Couro
2025-03-30,265727.88,Couro
2025-03-31,299477.28,Couro
2025-04-01,153875.58,Couro
2025-04-02,156850.47,Couro
2025-04-03,217290.73,Couro
2025-04-04,178865.69,Couro
2025-04-05,203777.53,Couro
2025-04-06,64349.39,Couro
2025-04-07,167465.69,Couro
2025-04-08,270341.2,Couro
2025-04-09,166598.38,Couro
2025-04-10,175323.48,Couro
2025-04-11,201572.55,Couro
2025-04-12,281962.38,Couro
2025-04-13,163961.33,Couro
2025-04-14,321876.7,Couro
2025-04-15,173344.06,Couro
2025-04-16,170791.5,Couro
2025-04-17,129577.71,Couro
2025-04-18,30144.914,Couro
2025-04-19,217868.44,Couro
2025-04-20,53317.79,Couro
2025-04-21,142016.97,Couro
2025-04-22,96500.125,Couro
2025-04-23,50403.11,Couro
2025-04-24,127284.414,Couro
2025-04-25,76184.88,Couro
2025-04-26,84488.03,Couro
2025-04-27,42885.082,Couro
2025-04-28,219374.72,Couro
2025-04-29,249811.92,Couro
