unique_id,ds,GRU
Dudalina Masc,2025-10-28,154589.03
Dudalina Masc,2025-10-29,149317.47
Dudalina Masc,2025-10-30,163095.53
Dudalina Masc,2025-10-31,157327.16
Dudalina Masc,2025-11-01,162679.25
Dudalina Masc,2025-11-02,19779.938
Dudalina Masc,2025-11-03,152702.83
Dudalina Masc,2025-11-04,156259.27
Dudalina Masc,2025-11-05,153119.1
Dudalina Masc,2025-11-06,160740.28
Dudalina Masc,2025-11-07,161258.66
Dudalina Masc,2025-11-08,175988.33
Dudalina Masc,2025-11-09,167108.19
Dudalina Masc,2025-11-10,162991.9
Dudalina Masc,2025-11-11,164813.7
Dudalina Masc,2025-11-12,164713.45
Dudalina Masc,2025-11-13,171933.94
Dudalina Masc,2025-11-14,178403.0
Dudalina Masc,2025-11-15,91701.92
Dudalina Masc,2025-11-16,170393.4
Dudalina Masc,2025-11-17,160893.11
Dudalina Masc,2025-11-18,171213.0
Dudalina Masc,2025-11-19,169570.47
Dudalina Masc,2025-11-20,171884.83
Dudalina Masc,2025-11-21,175837.67
Dudalina Masc,2025-11-22,173587.6
Dudalina Masc,2025-11-23,182559.77
Dudalina Masc,2025-11-24,165269.94
Dudalina Masc,2025-11-25,161720.6
Dudalina Masc,2025-11-26,161221.16
Dudalina Masc,2025-11-27,135643.95
Dudalina Masc,2025-11-28,143283.11
Dudalina Masc,2025-11-29,139515.83
Dudalina Masc,2025-11-30,174900.23
Dudalina Masc,2025-12-01,176402.98
Dudalina Masc,2025-12-02,179068.56
Dudalina Masc,2025-12-03,169859.16
Dudalina Masc,2025-12-04,169952.11
Dudalina Masc,2025-12-05,178141.16
Dudalina Masc,2025-12-06,189051.94
Dudalina Masc,2025-12-07,188710.6
Dudalina Masc,2025-12-08,163687.27
Dudalina Masc,2025-12-09,171716.52
Dudalina Masc,2025-12-10,173428.02
Dudalina Masc,2025-12-11,175591.12
Dudalina Masc,2025-12-12,177926.61
Dudalina Masc,2025-12-13,182829.66
Dudalina Masc,2025-12-14,183161.94
Dudalina Masc,2025-12-15,170114.17
Dudalina Masc,2025-12-16,166859.4
Dudalina Masc,2025-12-17,167805.56
Dudalina Masc,2025-12-18,181082.64
Dudalina Masc,2025-12-19,178826.8
Dudalina Masc,2025-12-20,174076.27
Dudalina Masc,2025-12-21,175371.47
Dudalina Masc,2025-12-22,171946.9
Dudalina Masc,2025-12-23,172569.52
Dudalina Masc,2025-12-24,176924.0
Dudalina Masc,2025-12-25,167938.45
Dudalina Masc,2025-12-26,178769.47
Dudalina Masc,2025-12-27,175894.9
Dudalina Masc,2025-12-28,186011.58
Dudalina Masc,2025-12-29,165119.7
Dudalina Masc,2025-12-30,167257.02
Dudalina Masc,2025-12-31,166586.05
