unique_id,ds,GRU
Dudalina Masc,2025-10-28,114769.39
Dudalina Masc,2025-10-29,63015.5
Dudalina Masc,2025-10-30,147047.75
Dudalina Masc,2025-10-31,156453.39
Dudalina Masc,2025-11-01,185131.73
Dudalina Masc,2025-11-02,30244.39
Dudalina Masc,2025-11-03,73343.71
Dudalina Masc,2025-11-04,113778.5
Dudalina Masc,2025-11-05,180059.42
Dudalina Masc,2025-11-06,94770.99
Dudalina Masc,2025-11-07,148573.7
Dudalina Masc,2025-11-08,127469.94
Dudalina Masc,2025-11-09,189530.1
Dudalina Masc,2025-11-10,65747.35
Dudalina Masc,2025-11-11,142634.03
Dudalina Masc,2025-11-12,97599.39
Dudalina Masc,2025-11-13,153209.16
Dudalina Masc,2025-11-14,207398.69
Dudalina Masc,2025-11-15,227180.58
Dudalina Masc,2025-11-16,101105.016
Dudalina Masc,2025-11-17,122631.09
Dudalina Masc,2025-11-18,167498.1
Dudalina Masc,2025-11-19,95515.71
Dudalina Masc,2025-11-20,482778.2
Dudalina Masc,2025-11-21,685506.75
Dudalina Masc,2025-11-22,642048.1
Dudalina Masc,2025-11-23,344025.72
Dudalina Masc,2025-11-24,281105.25
Dudalina Masc,2025-11-25,265573.5
Dudalina Masc,2025-11-26,557284.44
Dudalina Masc,2025-11-27,737970.2
Dudalina Masc,2025-11-28,974610.4
Dudalina Masc,2025-11-29,1000606.2
Dudalina Masc,2025-11-30,610917.44
Dudalina Masc,2025-12-01,407342.0
Dudalina Masc,2025-12-02,298503.5
Dudalina Masc,2025-12-03,151305.89
Dudalina Masc,2025-12-04,147335.39
Dudalina Masc,2025-12-05,213677.34
Dudalina Masc,2025-12-06,244385.47
Dudalina Masc,2025-12-07,200268.05
Dudalina Masc,2025-12-08,239844.6
Dudalina Masc,2025-12-09,175055.42
Dudalina Masc,2025-12-10,182626.12
Dudalina Masc,2025-12-11,184940.47
Dudalina Masc,2025-12-12,297663.0
Dudalina Masc,2025-12-13,345476.25
Dudalina Masc,2025-12-14,265078.8
Dudalina Masc,2025-12-15,297213.06
Dudalina Masc,2025-12-16,358415.1
Dudalina Masc,2025-12-17,314006.3
Dudalina Masc,2025-12-18,412056.38
Dudalina Masc,2025-12-19,464705.0
Dudalina Masc,2025-12-20,493028.75
Dudalina Masc,2025-12-21,406516.12
Dudalina Masc,2025-12-22,529181.94
Dudalina Masc,2025-12-23,555655.44
Dudalina Masc,2025-12-24,320609.22
Dudalina Masc,2025-12-25,82597.36
Dudalina Masc,2025-12-26,194719.03
Dudalina Masc,2025-12-27,252858.38
Dudalina Masc,2025-12-28,186027.8
Dudalina Masc,2025-12-29,284628.25
Dudalina Masc,2025-12-30,217006.88
Dudalina Masc,2025-12-31,179982.66
