unique_id,ds,GRU
Malha e Moletom,2025-10-11,78759.36
Malha e Moletom,2025-10-12,71369.13
Malha e Moletom,2025-10-13,69301.055
Malha e Moletom,2025-10-14,73341.27
Malha e Moletom,2025-10-15,69157.664
Malha e Moletom,2025-10-16,73520.17
Malha e Moletom,2025-10-17,74873.11
Malha e Moletom,2025-10-18,74600.3
Malha e Moletom,2025-10-19,76089.266
Malha e Moletom,2025-10-20,66493.74
Malha e Moletom,2025-10-21,66499.65
Malha e Moletom,2025-10-22,70353.47
Malha e Moletom,2025-10-23,73023.234
Malha e Moletom,2025-10-24,74484.05
Malha e Moletom,2025-10-25,74026.27
Malha e Moletom,2025-10-26,72951.55
Malha e Moletom,2025-10-27,66610.625
Malha e Moletom,2025-10-28,71052.38
Malha e Moletom,2025-10-29,70580.945
Malha e Moletom,2025-10-30,77661.4
Malha e Moletom,2025-10-31,76300.72
Malha e Moletom,2025-11-01,80128.0
Malha e Moletom,2025-11-02,11923.102
Malha e Moletom,2025-11-03,71521.58
Malha e Moletom,2025-11-04,73889.7
Malha e Moletom,2025-11-05,72407.44
Malha e Moletom,2025-11-06,76445.22
Malha e Moletom,2025-11-07,78942.53
Malha e Moletom,2025-11-08,82915.06
Malha e Moletom,2025-11-09,78453.34
Malha e Moletom,2025-11-10,77183.36
Malha e Moletom,2025-11-11,75221.97
Malha e Moletom,2025-11-12,74606.07
Malha e Moletom,2025-11-13,78510.23
Malha e Moletom,2025-11-14,84005.5
Malha e Moletom,2025-11-15,44390.44
Malha e Moletom,2025-11-16,80770.36
Malha e Moletom,2025-11-17,75142.49
Malha e Moletom,2025-11-18,78706.836
Malha e Moletom,2025-11-19,78717.31
Malha e Moletom,2025-11-20,80329.27
Malha e Moletom,2025-11-21,82002.516
Malha e Moletom,2025-11-22,82053.086
Malha e Moletom,2025-11-23,86198.69
Malha e Moletom,2025-11-24,76848.91
Malha e Moletom,2025-11-25,74567.91
Malha e Moletom,2025-11-26,74731.164
Malha e Moletom,2025-11-27,63922.68
Malha e Moletom,2025-11-28,67287.97
Malha e Moletom,2025-11-29,66011.59
Malha e Moletom,2025-11-30,81920.875
Malha e Moletom,2025-12-01,81969.96
Malha e Moletom,2025-12-02,83143.414
Malha e Moletom,2025-12-03,79237.98
Malha e Moletom,2025-12-04,79114.984
Malha e Moletom,2025-12-05,84801.484
Malha e Moletom,2025-12-06,88473.0
Malha e Moletom,2025-12-07,88603.26
Malha e Moletom,2025-12-08,77023.26
Malha e Moletom,2025-12-09,79962.81
Malha e Moletom,2025-12-10,80762.99
Malha e Moletom,2025-12-11,82386.0
Malha e Moletom,2025-12-12,83148.53
Malha e Moletom,2025-12-13,85793.06
Malha e Moletom,2025-12-14,86235.56
Malha e Moletom,2025-12-15,80162.92
Malha e Moletom,2025-12-16,76869.47
Malha e Moletom,2025-12-17,78273.22
Malha e Moletom,2025-12-18,84714.625
Malha e Moletom,2025-12-19,84782.97
Malha e Moletom,2025-12-20,81954.09
Malha e Moletom,2025-12-21,83419.58
Malha e Moletom,2025-12-22,81216.82
Malha e Moletom,2025-12-23,79632.16
Malha e Moletom,2025-12-24,82665.29
Malha e Moletom,2025-12-25,79016.82
Malha e Moletom,2025-12-26,85222.42
Malha e Moletom,2025-12-27,83923.94
Malha e Moletom,2025-12-28,88486.516
Malha e Moletom,2025-12-29,77860.1
Malha e Moletom,2025-12-30,79689.06
Malha e Moletom,2025-12-31,82015.85
Moda,2025-01-01,70368.02
Moda,2025-01-02,91229.516
Moda,2025-01-03,105514.41
Moda,2025-01-04,99441.68
Moda,2025-01-05,101166.54
Moda,2025-01-06,89810.77
Moda,2025-01-07,89720.016
Moda,2025-01-08,95084.875
Moda,2025-01-09,94191.07
Moda,2025-01-10,108735.28
Moda,2025-01-11,100044.49
Moda,2025-01-12,96224.14
Moda,2025-01-13,90898.21
Moda,2025-01-14,96902.35
Moda,2025-01-15,91284.0
Moda,2025-01-16,97269.58
Moda,2025-01-17,98194.375
Moda,2025-01-18,101672.36
Moda,2025-01-19,93831.42
Moda,2025-01-20,96126.25
Moda,2025-01-21,91344.88
Moda,2025-01-22,91932.2
Moda,2025-01-23,93123.086
Moda,2025-01-24,96651.33
Moda,2025-01-25,95990.8
Moda,2025-01-26,100058.016
Moda,2025-01-27,90105.59
Moda,2025-01-28,97263.56
Moda,2025-01-29,92395.336
Moda,2025-01-30,95376.99
Moda,2025-01-31,93895.03
Moda,2025-02-01,101227.59
Moda,2025-02-02,92409.195
Moda,2025-02-03,97596.664
Moda,2025-02-04,94734.21
Moda,2025-02-05,90757.016
Moda,2025-02-06,91193.414
Moda,2025-02-07,96564.55
Moda,2025-02-08,94118.38
Moda,2025-02-09,90044.72
Moda,2025-02-10,86644.21
Moda,2025-02-11,89368.516
Moda,2025-02-12,85766.55
Moda,2025-02-13,95487.49
Moda,2025-02-14,95926.51
Moda,2025-02-15,90676.95
Moda,2025-02-16,92995.58
Moda,2025-02-17,85844.14
Moda,2025-02-18,84597.08
Moda,2025-02-19,82766.53
Moda,2025-02-20,86245.89
Moda,2025-02-21,93668.95
Moda,2025-02-22,90824.22
Moda,2025-02-23,88271.42
Moda,2025-02-24,84138.19
Moda,2025-02-25,76567.55
Moda,2025-02-26,80105.75
Moda,2025-02-27,81233.41
Moda,2025-02-28,82300.734
Moda,2025-03-01,70258.734
Moda,2025-03-02,65780.17
Moda,2025-03-03,62394.164
Moda,2025-03-04,58695.715
Moda,2025-03-05,64099.793
Moda,2025-03-06,63213.742
Moda,2025-03-07,80305.375
Moda,2025-03-08,83124.84
Moda,2025-03-09,78602.63
Moda,2025-03-10,71210.164
Moda,2025-03-11,76772.72
Moda,2025-03-12,76589.83
Moda,2025-03-13,80289.98
Moda,2025-03-14,83898.26
Moda,2025-03-15,80516.86
Moda,2025-03-16,82640.32
Moda,2025-03-17,80213.14
Moda,2025-03-18,69640.22
Moda,2025-03-19,80526.04
Moda,2025-03-20,77370.21
Moda,2025-03-21,78755.445
Moda,2025-03-22,81682.98
Moda,2025-03-23,85684.695
Moda,2025-03-24,78627.96
Moda,2025-03-25,72670.49
Moda,2025-03-26,75622.016
Moda,2025-03-27,80442.41
Moda,2025-03-28,84910.836
Moda,2025-03-29,78633.32
Moda,2025-03-30,78216.71
Moda,2025-03-31,81747.74
Moda,2025-04-01,77061.6
Moda,2025-04-02,80077.34
Moda,2025-04-03,76797.24
Moda,2025-04-04,84888.6
Moda,2025-04-05,82684.48
Moda,2025-04-06,81566.42
Moda,2025-04-07,78559.195
Moda,2025-04-08,77862.914
Moda,2025-04-09,79915.61
Moda,2025-04-10,76039.95
Moda,2025-04-11,80910.92
Moda,2025-04-12,86030.17
Moda,2025-04-13,78714.08
Moda,2025-04-14,78282.87
Moda,2025-04-15,78593.375
Moda,2025-04-16,75656.25
Moda,2025-04-17,82681.82
Moda,2025-04-18,102404.21
Moda,2025-04-19,85037.445
Moda,2025-04-20,61315.18
Moda,2025-04-21,74623.9
Moda,2025-04-22,78568.21
Moda,2025-04-23,79678.016
Moda,2025-04-24,80952.74
Moda,2025-04-25,83306.55
Moda,2025-04-26,81502.914
Moda,2025-04-27,79966.95
Moda,2025-04-28,81129.836
Moda,2025-04-29,77281.54
Moda,2025-04-30,79010.72
Moda,2025-05-01,31153.34
Moda,2025-05-02,84041.75
Moda,2025-05-03,91967.01
Moda,2025-05-04,73436.28
Moda,2025-05-05,69453.95
Moda,2025-05-06,67442.83
Moda,2025-05-07,75812.66
Moda,2025-05-08,73277.4
Moda,2025-05-09,77401.695
Moda,2025-05-10,74734.19
Moda,2025-05-11,71972.86
Moda,2025-05-12,75455.6
Moda,2025-05-13,79863.18
Moda,2025-05-14,79722.58
Moda,2025-05-15,80814.984
Moda,2025-05-16,86863.96
Moda,2025-05-17,89355.27
Moda,2025-05-18,82321.22
Moda,2025-05-19,78245.54
Moda,2025-05-20,80978.89
Moda,2025-05-21,81056.4
Moda,2025-05-22,80358.19
Moda,2025-05-23,91327.086
Moda,2025-05-24,86807.1
Moda,2025-05-25,84442.5
Moda,2025-05-26,83867.37
Moda,2025-05-27,80516.58
Moda,2025-05-28,85568.68
Moda,2025-05-29,80871.86
Moda,2025-05-30,93613.89
Moda,2025-05-31,94848.92
Moda,2025-06-01,89042.34
Moda,2025-06-02,84658.26
Moda,2025-06-03,86962.97
Moda,2025-06-04,88021.53
Moda,2025-06-05,97733.67
Moda,2025-06-06,108204.164
Moda,2025-06-07,100822.13
Moda,2025-06-08,106681.26
Moda,2025-06-09,95979.375
Moda,2025-06-10,93134.72
Moda,2025-06-11,100707.64
Moda,2025-06-12,101074.38
Moda,2025-06-13,111270.67
Moda,2025-06-14,102464.4
Moda,2025-06-15,95983.625
Moda,2025-06-16,91714.734
Moda,2025-06-17,90691.625
Moda,2025-06-18,97071.26
Moda,2025-06-19,94093.17
Moda,2025-06-20,99314.03
Moda,2025-06-21,99359.375
Moda,2025-06-22,102436.35
Moda,2025-06-23,92983.14
Moda,2025-06-24,93996.85
Moda,2025-06-25,91961.055
Moda,2025-06-26,103926.086
Moda,2025-06-27,97780.33
Moda,2025-06-28,98674.58
Moda,2025-06-29,101765.51
Moda,2025-06-30,95854.63
Moda,2025-07-01,96749.04
Moda,2025-07-02,96525.97
Moda,2025-07-03,93404.92
Moda,2025-07-04,99906.28
Moda,2025-07-05,96902.59
Moda,2025-07-06,105277.234
Moda,2025-07-07,93434.04
Moda,2025-07-08,97340.33
Moda,2025-07-09,96313.94
Moda,2025-07-10,95907.195
Moda,2025-07-11,97543.016
Moda,2025-07-12,100453.94
Moda,2025-07-13,99319.71
Moda,2025-07-14,95196.65
Moda,2025-07-15,95214.65
Moda,2025-07-16,92757.86
Moda,2025-07-17,101388.94
Moda,2025-07-18,102286.66
Moda,2025-07-19,107367.93
Moda,2025-07-20,99913.305
Moda,2025-07-21,88993.55
Moda,2025-07-22,100014.86
Moda,2025-07-23,91744.08
Moda,2025-07-24,101249.94
Moda,2025-07-25,100670.734
Moda,2025-07-26,98038.01
Moda,2025-07-27,95778.445
Moda,2025-07-28,84141.984
Moda,2025-07-29,83758.87
Moda,2025-07-30,91711.38
Moda,2025-07-31,82034.61
Moda,2025-08-01,90524.81
Moda,2025-08-02,88202.125
Moda,2025-08-03,66027.48
Moda,2025-08-04,67277.92
Moda,2025-08-05,62593.383
Moda,2025-08-06,68132.6
Moda,2025-08-07,80777.086
Moda,2025-08-08,84236.5
Moda,2025-08-09,81538.336
Moda,2025-08-10,74141.1
Moda,2025-08-11,66896.125
Moda,2025-08-12,88568.664
Moda,2025-08-13,86460.68
Moda,2025-08-14,89167.336
Moda,2025-08-15,90126.63
Moda,2025-08-16,88202.74
Moda,2025-08-17,86335.48
Moda,2025-08-18,84367.21
Moda,2025-08-19,78221.5
Moda,2025-08-20,84126.53
Moda,2025-08-21,83964.24
Moda,2025-08-22,89839.39
Moda,2025-08-23,93951.586
Moda,2025-08-24,94711.86
Moda,2025-08-25,86560.47
Moda,2025-08-26,82686.31
Moda,2025-08-27,77053.51
Moda,2025-08-28,88945.81
Moda,2025-08-29,93105.57
Moda,2025-08-30,88854.555
Moda,2025-08-31,90262.66
Moda,2025-09-01,87212.016
Moda,2025-09-02,87491.64
Moda,2025-09-03,90276.27
Moda,2025-09-04,91749.336
Moda,2025-09-05,90398.78
Moda,2025-09-06,90551.99
Moda,2025-09-07,77133.29
Moda,2025-09-08,83288.98
Moda,2025-09-09,83133.36
Moda,2025-09-10,87420.805
Moda,2025-09-11,88063.78
Moda,2025-09-12,83662.2
Moda,2025-09-13,96764.125
Moda,2025-09-14,91976.53
Moda,2025-09-15,84990.766
Moda,2025-09-16,85384.1
Moda,2025-09-17,87191.62
Moda,2025-09-18,87672.664
Moda,2025-09-19,88017.1
Moda,2025-09-20,95334.125
Moda,2025-09-21,90513.836
Moda,2025-09-22,85538.586
Moda,2025-09-23,83953.85
Moda,2025-09-24,81456.94
Moda,2025-09-25,83901.64
Moda,2025-09-26,92173.01
Moda,2025-09-27,100429.08
Moda,2025-09-28,87011.86
Moda,2025-09-29,79873.945
Moda,2025-09-30,85959.016
Moda,2025-10-01,83445.734
Moda,2025-10-02,89142.9
Moda,2025-10-03,89176.46
Moda,2025-10-04,93425.66
Moda,2025-10-05,91198.95
Moda,2025-10-06,86770.7
Moda,2025-10-07,86587.9
Moda,2025-10-08,88659.055
Moda,2025-10-09,87369.04
Moda,2025-10-10,93816.37
Moda,2025-10-11,97880.984
Moda,2025-10-12,88462.83
Moda,2025-10-13,85831.14
Moda,2025-10-14,90972.055
Moda,2025-10-15,85624.78
Moda,2025-10-16,91190.88
Moda,2025-10-17,92934.37
Moda,2025-10-18,92558.36
Moda,2025-10-19,94465.45
Moda,2025-10-20,82222.79
Moda,2025-10-21,82248.11
Moda,2025-10-22,87156.91
Moda,2025-10-23,90562.695
Moda,2025-10-24,92409.15
Moda,2025-10-25,91821.695
Moda,2025-10-26,90466.695
Moda,2025-10-27,82387.23
Moda,2025-10-28,88061.84
Moda,2025-10-29,87445.27
Moda,2025-10-30,96480.13
Moda,2025-10-31,94748.805
Moda,2025-11-01,99638.4
Moda,2025-11-02,12656.109
Moda,2025-11-03,88656.98
Moda,2025-11-04,91708.36
Moda,2025-11-05,89762.875
Moda,2025-11-06,94904.51
Moda,2025-11-07,98078.82
Moda,2025-11-08,103181.92
Moda,2025-11-09,97489.95
Moda,2025-11-10,95881.94
Moda,2025-11-11,93367.88
Moda,2025-11-12,92573.74
Moda,2025-11-13,97554.484
Moda,2025-11-14,104551.195
Moda,2025-11-15,54067.074
Moda,2025-11-16,100448.23
Moda,2025-11-17,93270.12
Moda,2025-11-18,97786.86
Moda,2025-11-19,97835.73
Moda,2025-11-20,99873.28
Moda,2025-11-21,102044.555
Moda,2025-11-22,102076.43
Moda,2025-11-23,107375.53
Moda,2025-11-24,95459.93
Moda,2025-11-25,92517.08
Moda,2025-11-26,92735.914
Moda,2025-11-27,78959.05
Moda,2025-11-28,83252.18
Moda,2025-11-29,81658.06
Moda,2025-11-30,101885.57
Moda,2025-12-01,101984.12
Moda,2025-12-02,103439.305
Moda,2025-12-03,98483.43
Moda,2025-12-04,98317.8
Moda,2025-12-05,105585.54
Moda,2025-12-06,110289.2
Moda,2025-12-07,110452.97
Moda,2025-12-08,95676.25
Moda,2025-12-09,99420.984
Moda,2025-12-10,100424.74
Moda,2025-12-11,102524.51
Moda,2025-12-12,103460.234
Moda,2025-12-13,106840.27
Moda,2025-12-14,107411.5
Moda,2025-12-15,99664.94
Moda,2025-12-16,95476.37
Moda,2025-12-17,97250.98
Moda,2025-12-18,105478.15
Moda,2025-12-19,105549.6
Moda,2025-12-20,101961.91
Moda,2025-12-21,103807.375
Moda,2025-12-22,101025.98
Moda,2025-12-23,98989.375
Moda,2025-12-24,102885.586
Moda,2025-12-25,98224.05
Moda,2025-12-26,106126.79
Moda,2025-12-27,104489.04
Moda,2025-12-28,110290.65
Moda,2025-12-29,96724.49
Moda,2025-12-30,99074.3
Moda,2025-12-31,102033.85
Outros,2025-01-01,34756.45
Outros,2025-01-02,43925.043
Outros,2025-01-03,50182.27
Outros,2025-01-04,47535.156
Outros,2025-01-05,48269.258
Outros,2025-01-06,43322.273
Outros,2025-01-07,43277.316
Outros,2025-01-08,45645.043
Outros,2025-01-09,45257.164
Outros,2025-01-10,51584.25
Outros,2025-01-11,47815.113
Outros,2025-01-12,46126.81
Outros,2025-01-13,43763.68
Outros,2025-01-14,46409.266
Outros,2025-01-15,43948.38
Outros,2025-01-16,46568.43
Outros,2025-01-17,46988.188
Outros,2025-01-18,48531.75
Outros,2025-01-19,45037.598
Outros,2025-01-20,46057.312
Outros,2025-01-21,44012.8
Outros,2025-01-22,44230.38
Outros,2025-01-23,44770.207
Outros,2025-01-24,46326.164
Outros,2025-01-25,45990.715
Outros,2025-01-26,47821.863
Outros,2025-01-27,43473.703
Outros,2025-01-28,46563.043
Outros,2025-01-29,44396.35
Outros,2025-01-30,45770.48
Outros,2025-01-31,45103.242
Outros,2025-02-01,48335.734
Outros,2025-02-02,44468.766
Outros,2025-02-03,46739.703
Outros,2025-02-04,45481.395
Outros,2025-02-05,43732.594
Outros,2025-02-06,43932.734
Outros,2025-02-07,46275.953
Outros,2025-02-08,45194.92
Outros,2025-02-09,43417.027
Outros,2025-02-10,41897.598
Outros,2025-02-11,43124.637
Outros,2025-02-12,41563.32
Outros,2025-02-13,45820.54
Outros,2025-02-14,45974.766
Outros,2025-02-15,43657.52
Outros,2025-02-16,44706.58
Outros,2025-02-17,41564.66
Outros,2025-02-18,41012.63
Outros,2025-02-19,40225.715
Outros,2025-02-20,41743.438
Outros,2025-02-21,45014.33
Outros,2025-02-22,43762.56
Outros,2025-02-23,42584.52
Outros,2025-02-24,40834.695
Outros,2025-02-25,37501.523
Outros,2025-02-26,39032.69
Outros,2025-02-27,39570.906
Outros,2025-02-28,40044.785
Outros,2025-03-01,34695.016
Outros,2025-03-02,32777.875
Outros,2025-03-03,31279.02
Outros,2025-03-04,29669.107
Outros,2025-03-05,32050.766
Outros,2025-03-06,31640.89
Outros,2025-03-07,39157.465
Outros,2025-03-08,40386.617
Outros,2025-03-09,38403.203
Outros,2025-03-10,35167.344
Outros,2025-03-11,37570.297
Outros,2025-03-12,37504.312
Outros,2025-03-13,39148.27
Outros,2025-03-14,40744.293
Outros,2025-03-15,39271.473
Outros,2025-03-16,40161.754
Outros,2025-03-17,39122.734
Outros,2025-03-18,34480.215
Outros,2025-03-19,39272.895
Outros,2025-03-20,37876.926
Outros,2025-03-21,38420.98
Outros,2025-03-22,39740.293
Outros,2025-03-23,41528.918
Outros,2025-03-24,38369.28
Outros,2025-03-25,35838.77
Outros,2025-03-26,37084.42
Outros,2025-03-27,39218.055
Outros,2025-03-28,41177.832
Outros,2025-03-29,38423.18
Outros,2025-03-30,38204.01
Outros,2025-03-31,39767.043
Outros,2025-04-01,37760.953
Outros,2025-04-02,39067.152
Outros,2025-04-03,37586.13
Outros,2025-04-04,41187.734
Outros,2025-04-05,40220.73
Outros,2025-04-06,39700.9
Outros,2025-04-07,38409.746
Outros,2025-04-08,38077.758
Outros,2025-04-09,39003.64
Outros,2025-04-10,37296.2
Outros,2025-04-11,39441.363
Outros,2025-04-12,41692.566
Outros,2025-04-13,38435.547
Outros,2025-04-14,38261.977
Outros,2025-04-15,38428.56
Outros,2025-04-16,37129.33
Outros,2025-04-17,40214.047
Outros,2025-04-18,48857.35
Outros,2025-04-19,41246.434
Outros,2025-04-20,30819.18
Outros,2025-04-21,36674.39
Outros,2025-04-22,38403.098
Outros,2025-04-23,38869.31
Outros,2025-04-24,39425.68
Outros,2025-04-25,40496.46
Outros,2025-04-26,39687.14
Outros,2025-04-27,38983.098
Outros,2025-04-28,39506.086
Outros,2025-04-29,37815.133
Outros,2025-04-30,38551.832
Outros,2025-05-01,17600.797
Outros,2025-05-02,40817.363
Outros,2025-05-03,44257.332
Outros,2025-05-04,36142.17
Outros,2025-05-05,34392.85
Outros,2025-05-06,33499.355
Outros,2025-05-07,37179.215
Outros,2025-05-08,36066.18
Outros,2025-05-09,37866.402
Outros,2025-05-10,36707.703
Outros,2025-05-11,35494.9
Outros,2025-05-12,36997.484
Outros,2025-05-13,38952.617
Outros,2025-05-14,38906.824
Outros,2025-05-15,39389.55
Outros,2025-05-16,42031.586
Outros,2025-05-17,43155.855
Outros,2025-05-18,40026.926
Outros,2025-05-19,38254.883
Outros,2025-05-20,39457.812
Outros,2025-05-21,39493.336
Outros,2025-05-22,39175.688
Outros,2025-05-23,43997.94
Outros,2025-05-24,41988.848
Outros,2025-05-25,40970.312
Outros,2025-05-26,40709.0
Outros,2025-05-27,39228.6
Outros,2025-05-28,41466.83
Outros,2025-05-29,39404.62
Outros,2025-05-30,44993.29
Outros,2025-05-31,45554.215
Outros,2025-06-01,42955.312
Outros,2025-06-02,41046.082
Outros,2025-06-03,42082.258
Outros,2025-06-04,42515.83
Outros,2025-06-05,46782.76
Outros,2025-06-06,51416.582
Outros,2025-06-07,48150.17
Outros,2025-06-08,50747.234
Outros,2025-06-09,46038.984
Outros,2025-06-10,44781.19
Outros,2025-06-11,48118.652
Outros,2025-06-12,48241.68
Outros,2025-06-13,52730.508
Outros,2025-06-14,48894.91
Outros,2025-06-15,45995.645
Outros,2025-06-16,44144.17
Outros,2025-06-17,43726.156
Outros,2025-06-18,46509.64
Outros,2025-06-19,45191.125
Outros,2025-06-20,47493.703
Outros,2025-06-21,47504.293
Outros,2025-06-22,48882.008
Outros,2025-06-23,44709.965
Outros,2025-06-24,45134.38
Outros,2025-06-25,44244.15
Outros,2025-06-26,49506.76
Outros,2025-06-27,46842.055
Outros,2025-06-28,47185.125
Outros,2025-06-29,48553.145
Outros,2025-06-30,45962.086
Outros,2025-07-01,46358.613
Outros,2025-07-02,46242.96
Outros,2025-07-03,44895.47
Outros,2025-07-04,47780.562
Outros,2025-07-05,46409.68
Outros,2025-07-06,50107.855
Outros,2025-07-07,44917.723
Outros,2025-07-08,46594.184
Outros,2025-07-09,46150.16
Outros,2025-07-10,46004.598
Outros,2025-07-11,46704.344
Outros,2025-07-12,47998.81
Outros,2025-07-13,47473.562
Outros,2025-07-14,45689.242
Outros,2025-07-15,45672.227
Outros,2025-07-16,44584.176
Outros,2025-07-17,48402.312
Outros,2025-07-18,48775.816
Outros,2025-07-19,51006.098
Outros,2025-07-20,47731.57
Outros,2025-07-21,42960.094
Outros,2025-07-22,47773.996
Outros,2025-07-23,44147.766
Outros,2025-07-24,48346.65
Outros,2025-07-25,48059.715
Outros,2025-07-26,46908.46
Outros,2025-07-27,45943.246
Outros,2025-07-28,40838.66
Outros,2025-07-29,40626.184
Outros,2025-07-30,44156.926
Outros,2025-07-31,39894.25
Outros,2025-08-01,43641.785
Outros,2025-08-02,42626.484
Outros,2025-08-03,32855.14
Outros,2025-08-04,33419.273
Outros,2025-08-05,31370.164
Outros,2025-08-06,33791.96
Outros,2025-08-07,39339.957
Outros,2025-08-08,40858.25
Outros,2025-08-09,39655.617
Outros,2025-08-10,36420.28
Outros,2025-08-11,33259.594
Outros,2025-08-12,42780.883
Outros,2025-08-13,41834.46
Outros,2025-08-14,43027.37
Outros,2025-08-15,43491.04
Outros,2025-08-16,42642.812
Outros,2025-08-17,41804.09
Outros,2025-08-18,40954.41
Outros,2025-08-19,38228.49
Outros,2025-08-20,40813.473
Outros,2025-08-21,40778.65
Outros,2025-08-22,43335.168
Outros,2025-08-23,45181.402
Outros,2025-08-24,45465.58
Outros,2025-08-25,41887.656
Outros,2025-08-26,40204.227
Outros,2025-08-27,37750.684
Outros,2025-08-28,42943.273
Outros,2025-08-29,44810.414
Outros,2025-08-30,42949.516
Outros,2025-08-31,43510.12
Outros,2025-09-01,42192.566
Outros,2025-09-02,42316.875
Outros,2025-09-03,43543.797
Outros,2025-09-04,44206.43
Outros,2025-09-05,43595.207
Outros,2025-09-06,43651.547
Outros,2025-09-07,37795.98
Outros,2025-09-08,40463.63
Outros,2025-09-09,40394.883
Outros,2025-09-10,42296.145
Outros,2025-09-11,42558.094
Outros,2025-09-12,40640.797
Outros,2025-09-13,46403.418
Outros,2025-09-14,44294.984
Outros,2025-09-15,41208.973
Outros,2025-09-16,41405.043
Outros,2025-09-17,42189.445
Outros,2025-09-18,42403.492
Outros,2025-09-19,42551.45
Outros,2025-09-20,45764.098
Outros,2025-09-21,43659.105
Outros,2025-09-22,41467.555
Outros,2025-09-23,40798.36
Outros,2025-09-24,39706.977
Outros,2025-09-25,40723.41
Outros,2025-09-26,44368.1
Outros,2025-09-27,48031.652
Outros,2025-09-28,42104.13
Outros,2025-09-29,38987.887
Outros,2025-09-30,41655.086
Outros,2025-10-01,40540.363
Outros,2025-10-02,43046.05
Outros,2025-10-03,43033.234
Outros,2025-10-04,44934.895
Outros,2025-10-05,43919.41
Outros,2025-10-06,42008.785
Outros,2025-10-07,41906.152
Outros,2025-10-08,42835.207
Outros,2025-10-09,42305.04
Outros,2025-10-10,45117.676
Outros,2025-10-11,46875.74
Outros,2025-10-12,42726.785
Outros,2025-10-13,41565.047
Outros,2025-10-14,43835.88
Outros,2025-10-15,41500.24
Outros,2025-10-16,43939.133
Outros,2025-10-17,44688.164
Outros,2025-10-18,44545.9
Outros,2025-10-19,45377.86
Outros,2025-10-20,40015.617
Outros,2025-10-21,40007.375
Outros,2025-10-22,42163.727
Outros,2025-10-23,43665.04
Outros,2025-10-24,44483.375
Outros,2025-10-25,44230.055
Outros,2025-10-26,43611.258
Outros,2025-10-27,40066.234
Outros,2025-10-28,42545.33
Outros,2025-10-29,42290.766
Outros,2025-10-30,46246.19
Outros,2025-10-31,45495.598
Outros,2025-11-01,47627.85
Outros,2025-11-02,9453.199
Outros,2025-11-03,42812.58
Outros,2025-11-04,44119.637
Outros,2025-11-05,43321.42
Outros,2025-11-06,45584.9
Outros,2025-11-07,46993.55
Outros,2025-11-08,49200.953
Outros,2025-11-09,46693.324
Outros,2025-11-10,45974.008
Outros,2025-11-11,44894.258
Outros,2025-11-12,44544.73
Outros,2025-11-13,46743.082
Outros,2025-11-14,49809.93
Outros,2025-11-15,27616.53
Outros,2025-11-16,47985.297
Outros,2025-11-17,44846.715
Outros,2025-11-18,46857.82
Outros,2025-11-19,46834.008
Outros,2025-11-20,47755.645
Outros,2025-11-21,48671.574
Outros,2025-11-22,48710.26
Outros,2025-11-23,51022.5
Outros,2025-11-24,45785.6
Outros,2025-11-25,44540.66
Outros,2025-11-26,44616.3
Outros,2025-11-27,38560.55
Outros,2025-11-28,40449.82
Outros,2025-11-29,39706.164
Outros,2025-11-30,48660.836
Outros,2025-12-01,48661.426
Outros,2025-12-02,49345.57
Outros,2025-12-03,47133.766
Outros,2025-12-04,47074.727
Outros,2025-12-05,50247.883
Outros,2025-12-06,52291.99
Outros,2025-12-07,52367.344
Outros,2025-12-08,45896.598
Outros,2025-12-09,47536.97
Outros,2025-12-10,48001.57
Outros,2025-12-11,48884.117
Outros,2025-12-12,49332.348
Outros,2025-12-13,50815.363
Outros,2025-12-14,51053.75
Outros,2025-12-15,47651.508
Outros,2025-12-16,45808.734
Outros,2025-12-17,46604.56
Outros,2025-12-18,50198.633
Outros,2025-12-19,50238.848
Outros,2025-12-20,48652.273
Outros,2025-12-21,49474.996
Outros,2025-12-22,48224.48
Outros,2025-12-23,47355.57
Outros,2025-12-24,49037.594
Outros,2025-12-25,47003.074
Outros,2025-12-26,50481.418
Outros,2025-12-27,49748.09
Outros,2025-12-28,52310.797
Outros,2025-12-29,46371.848
Outros,2025-12-30,47386.875
Outros,2025-12-31,48686.723
