unique_id,ds,GRU
Malha e Moletom,2025-10-11,169349.44
Malha e Moletom,2025-10-12,67975.87
Malha e Moletom,2025-10-13,61916.445
Malha e Moletom,2025-10-14,67892.586
Malha e Moletom,2025-10-15,77931.8
Malha e Moletom,2025-10-16,88774.02
Malha e Moletom,2025-10-17,111930.26
Malha e Moletom,2025-10-18,169709.84
Malha e Moletom,2025-10-19,88555.15
Malha e Moletom,2025-10-20,62869.496
Malha e Moletom,2025-10-21,68259.96
Malha e Moletom,2025-10-22,76800.12
Malha e Moletom,2025-10-23,90016.73
Malha e Moletom,2025-10-24,112071.97
Malha e Moletom,2025-10-25,154338.83
Malha e Moletom,2025-10-26,78064.75
Malha e Moletom,2025-10-27,63463.336
Malha e Moletom,2025-10-28,68401.125
Malha e Moletom,2025-10-29,78052.47
Malha e Moletom,2025-10-30,85842.266
Malha e Moletom,2025-10-31,108157.38
Malha e Moletom,2025-11-01,130289.41
Malha e Moletom,2025-11-02,85645.63
Malha e Moletom,2025-11-03,64455.61
Malha e Moletom,2025-11-04,61655.918
Malha e Moletom,2025-11-05,66989.63
Malha e Moletom,2025-11-06,74937.06
Malha e Moletom,2025-11-07,92898.39
Malha e Moletom,2025-11-08,138315.38
Malha e Moletom,2025-11-09,58695.094
Malha e Moletom,2025-11-10,58777.36
Malha e Moletom,2025-11-11,60989.812
Malha e Moletom,2025-11-12,68179.33
Malha e Moletom,2025-11-13,79525.375
Malha e Moletom,2025-11-14,95293.21
Malha e Moletom,2025-11-15,125476.3
Malha e Moletom,2025-11-16,75678.88
Malha e Moletom,2025-11-17,76839.68
Malha e Moletom,2025-11-18,80843.67
Malha e Moletom,2025-11-19,89707.09
Malha e Moletom,2025-11-20,105307.32
Malha e Moletom,2025-11-21,124487.53
Malha e Moletom,2025-11-22,160707.31
Malha e Moletom,2025-11-23,119516.91
Malha e Moletom,2025-11-24,105209.82
Malha e Moletom,2025-11-25,107637.086
Malha e Moletom,2025-11-26,112347.84
Malha e Moletom,2025-11-27,162911.31
Malha e Moletom,2025-11-28,255190.61
Malha e Moletom,2025-11-29,267074.62
Malha e Moletom,2025-11-30,128158.25
Malha e Moletom,2025-12-01,96304.11
Malha e Moletom,2025-12-02,96928.03
Malha e Moletom,2025-12-03,105035.45
Malha e Moletom,2025-12-04,114775.0
Malha e Moletom,2025-12-05,132480.44
Malha e Moletom,2025-12-06,158160.97
Malha e Moletom,2025-12-07,92430.99
Malha e Moletom,2025-12-08,92590.43
Malha e Moletom,2025-12-09,101917.57
Malha e Moletom,2025-12-10,110189.59
Malha e Moletom,2025-12-11,122123.95
Malha e Moletom,2025-12-12,141306.53
Malha e Moletom,2025-12-13,167042.17
Malha e Moletom,2025-12-14,129845.266
Malha e Moletom,2025-12-15,125659.445
Malha e Moletom,2025-12-16,138208.31
Malha e Moletom,2025-12-17,150551.7
Malha e Moletom,2025-12-18,149476.19
Malha e Moletom,2025-12-19,174868.34
Malha e Moletom,2025-12-20,213479.84
Malha e Moletom,2025-12-21,226340.81
Malha e Moletom,2025-12-22,269380.6
Malha e Moletom,2025-12-23,289928.62
Malha e Moletom,2025-12-24,275288.7
Malha e Moletom,2025-12-25,44571.49
Malha e Moletom,2025-12-26,124906.95
Malha e Moletom,2025-12-27,111977.27
Malha e Moletom,2025-12-28,87794.0
Malha e Moletom,2025-12-29,119604.305
Malha e Moletom,2025-12-30,124975.24
Malha e Moletom,2025-12-31,135312.47
Moda,2025-01-01,31269.547
Moda,2025-01-02,142798.19
Moda,2025-01-03,189754.69
Moda,2025-01-04,242871.94
Moda,2025-01-05,154233.88
Moda,2025-01-06,136827.2
Moda,2025-01-07,133688.45
Moda,2025-01-08,143012.19
Moda,2025-01-09,151632.22
Moda,2025-01-10,163765.4
Moda,2025-01-11,171698.14
Moda,2025-01-12,118096.22
Moda,2025-01-13,115524.02
Moda,2025-01-14,119381.89
Moda,2025-01-15,131047.35
Moda,2025-01-16,137577.17
Moda,2025-01-17,157626.98
Moda,2025-01-18,179688.77
Moda,2025-01-19,124156.016
Moda,2025-01-20,115077.85
Moda,2025-01-21,120982.47
Moda,2025-01-22,133798.0
Moda,2025-01-23,148768.9
Moda,2025-01-24,174476.4
Moda,2025-01-25,206693.8
Moda,2025-01-26,128203.54
Moda,2025-01-27,121832.734
Moda,2025-01-28,126308.336
Moda,2025-01-29,140254.06
Moda,2025-01-30,158031.84
Moda,2025-01-31,173780.5
Moda,2025-02-01,202145.25
Moda,2025-02-02,140108.95
Moda,2025-02-03,125586.73
Moda,2025-02-04,130910.8
Moda,2025-02-05,143453.47
Moda,2025-02-06,159093.72
Moda,2025-02-07,193084.56
Moda,2025-02-08,227944.64
Moda,2025-02-09,149206.28
Moda,2025-02-10,139516.97
Moda,2025-02-11,135238.28
Moda,2025-02-12,141369.47
Moda,2025-02-13,160662.08
Moda,2025-02-14,195674.52
Moda,2025-02-15,247732.47
Moda,2025-02-16,186600.58
Moda,2025-02-17,161304.19
Moda,2025-02-18,166882.88
Moda,2025-02-19,180600.38
Moda,2025-02-20,211961.3
Moda,2025-02-21,271260.94
Moda,2025-02-22,300058.75
Moda,2025-02-23,166377.52
Moda,2025-02-24,140363.52
Moda,2025-02-25,150691.12
Moda,2025-02-26,164766.61
Moda,2025-02-27,188233.48
Moda,2025-02-28,247972.6
Moda,2025-03-01,213198.38
Moda,2025-03-02,129880.39
Moda,2025-03-03,135754.84
Moda,2025-03-04,140842.3
Moda,2025-03-05,156230.67
Moda,2025-03-06,177666.38
Moda,2025-03-07,260408.84
Moda,2025-03-08,294824.88
Moda,2025-03-09,154323.88
Moda,2025-03-10,125841.16
Moda,2025-03-11,135835.53
Moda,2025-03-12,151924.69
Moda,2025-03-13,175329.78
Moda,2025-03-14,230006.31
Moda,2025-03-15,286070.8
Moda,2025-03-16,134991.98
Moda,2025-03-17,114365.86
Moda,2025-03-18,123691.48
Moda,2025-03-19,135866.0
Moda,2025-03-20,142960.3
Moda,2025-03-21,162272.5
Moda,2025-03-22,208622.0
Moda,2025-03-23,138297.64
Moda,2025-03-24,108802.24
Moda,2025-03-25,120318.56
Moda,2025-03-26,133956.78
Moda,2025-03-27,154375.31
Moda,2025-03-28,207895.47
Moda,2025-03-29,306881.9
Moda,2025-03-30,143047.19
Moda,2025-03-31,136020.5
Moda,2025-04-01,138022.92
Moda,2025-04-02,157074.1
Moda,2025-04-03,176683.19
Moda,2025-04-04,223880.56
Moda,2025-04-05,266375.75
Moda,2025-04-06,144937.33
Moda,2025-04-07,116251.96
Moda,2025-04-08,129239.086
Moda,2025-04-09,146868.05
Moda,2025-04-10,170314.48
Moda,2025-04-11,227448.38
Moda,2025-04-12,298688.66
Moda,2025-04-13,136988.14
Moda,2025-04-14,117639.33
Moda,2025-04-15,130003.766
Moda,2025-04-16,143846.9
Moda,2025-04-17,154650.3
Moda,2025-04-18,114772.51
Moda,2025-04-19,254294.38
Moda,2025-04-20,83706.41
Moda,2025-04-21,109686.51
Moda,2025-04-22,117473.23
Moda,2025-04-23,132610.22
Moda,2025-04-24,141261.45
Moda,2025-04-25,165355.0
Moda,2025-04-26,221765.34
Moda,2025-04-27,134166.19
Moda,2025-04-28,108660.016
Moda,2025-04-29,119713.06
Moda,2025-04-30,134781.47
Moda,2025-05-01,141591.14
Moda,2025-05-02,197348.2
Moda,2025-05-03,224323.1
Moda,2025-05-04,103480.97
Moda,2025-05-05,105793.4
Moda,2025-05-06,113907.484
Moda,2025-05-07,130539.664
Moda,2025-05-08,156249.45
Moda,2025-05-09,214670.34
Moda,2025-05-10,245863.55
Moda,2025-05-11,111519.5
Moda,2025-05-12,95814.03
Moda,2025-05-13,105544.05
Moda,2025-05-14,116457.47
Moda,2025-05-15,130263.336
Moda,2025-05-16,175886.58
Moda,2025-05-17,236359.55
Moda,2025-05-18,122683.74
Moda,2025-05-19,99569.875
Moda,2025-05-20,108886.13
Moda,2025-05-21,125483.484
Moda,2025-05-22,146597.69
Moda,2025-05-23,210925.19
Moda,2025-05-24,286186.3
Moda,2025-05-25,124296.2
Moda,2025-05-26,121307.83
Moda,2025-05-27,153105.69
Moda,2025-05-28,184968.52
Moda,2025-05-29,232562.9
Moda,2025-05-30,303333.7
Moda,2025-05-31,340334.34
Moda,2025-06-01,194476.45
Moda,2025-06-02,183726.47
Moda,2025-06-03,201279.19
Moda,2025-06-04,215758.72
Moda,2025-06-05,213997.98
Moda,2025-06-06,238448.34
Moda,2025-06-07,246983.44
Moda,2025-06-08,187876.44
Moda,2025-06-09,185595.0
Moda,2025-06-10,225670.72
Moda,2025-06-11,267380.16
Moda,2025-06-12,343505.06
Moda,2025-06-13,421637.03
Moda,2025-06-14,509695.28
Moda,2025-06-15,370428.38
Moda,2025-06-16,254800.22
Moda,2025-06-17,240449.31
Moda,2025-06-18,240664.97
Moda,2025-06-19,251404.94
Moda,2025-06-20,265101.72
Moda,2025-06-21,235260.1
Moda,2025-06-22,148717.3
Moda,2025-06-23,155142.16
Moda,2025-06-24,151512.16
Moda,2025-06-25,156342.3
Moda,2025-06-26,163451.28
Moda,2025-06-27,180302.64
Moda,2025-06-28,174439.36
Moda,2025-06-29,119930.945
Moda,2025-06-30,130249.53
Moda,2025-07-01,132064.2
Moda,2025-07-02,137497.42
Moda,2025-07-03,146711.33
Moda,2025-07-04,161809.97
Moda,2025-07-05,163690.69
Moda,2025-07-06,113963.18
Moda,2025-07-07,126807.39
Moda,2025-07-08,127859.125
Moda,2025-07-09,134050.72
Moda,2025-07-10,143097.06
Moda,2025-07-11,154723.67
Moda,2025-07-12,166273.9
Moda,2025-07-13,118370.66
Moda,2025-07-14,120314.23
Moda,2025-07-15,117911.875
Moda,2025-07-16,122971.94
Moda,2025-07-17,131140.28
Moda,2025-07-18,138222.5
Moda,2025-07-19,152531.4
Moda,2025-07-20,108680.55
Moda,2025-07-21,109224.55
Moda,2025-07-22,106542.92
Moda,2025-07-23,108783.19
Moda,2025-07-24,113027.59
Moda,2025-07-25,122590.04
Moda,2025-07-26,158250.8
Moda,2025-07-27,115029.734
Moda,2025-07-28,93300.56
Moda,2025-07-29,92804.53
Moda,2025-07-30,100047.73
Moda,2025-07-31,108253.234
Moda,2025-08-01,131306.08
Moda,2025-08-02,178518.94
Moda,2025-08-03,96090.805
Moda,2025-08-04,75148.84
Moda,2025-08-05,85285.195
Moda,2025-08-06,104589.8
Moda,2025-08-07,128309.4
Moda,2025-08-08,169542.16
Moda,2025-08-09,248030.12
Moda,2025-08-10,97665.664
Moda,2025-08-11,80527.53
Moda,2025-08-12,90878.09
Moda,2025-08-13,101560.69
Moda,2025-08-14,111557.69
Moda,2025-08-15,135967.92
Moda,2025-08-16,187725.08
Moda,2025-08-17,96104.445
Moda,2025-08-18,82385.22
Moda,2025-08-19,86770.14
Moda,2025-08-20,96838.305
Moda,2025-08-21,113669.66
Moda,2025-08-22,158689.22
Moda,2025-08-23,203154.56
Moda,2025-08-24,89800.61
Moda,2025-08-25,83468.05
Moda,2025-08-26,92571.03
Moda,2025-08-27,100358.55
Moda,2025-08-28,113147.83
Moda,2025-08-29,137615.22
Moda,2025-08-30,199182.19
Moda,2025-08-31,96537.66
Moda,2025-09-01,83189.3
Moda,2025-09-02,88772.14
Moda,2025-09-03,100111.4
Moda,2025-09-04,115058.4
Moda,2025-09-05,144379.3
Moda,2025-09-06,189361.17
Moda,2025-09-07,91140.83
Moda,2025-09-08,85540.66
Moda,2025-09-09,86014.69
Moda,2025-09-10,94213.08
Moda,2025-09-11,110846.94
Moda,2025-09-12,152629.48
Moda,2025-09-13,228739.47
Moda,2025-09-14,102760.38
Moda,2025-09-15,93848.06
Moda,2025-09-16,105222.875
Moda,2025-09-17,115727.9
Moda,2025-09-18,133218.14
Moda,2025-09-19,164244.12
Moda,2025-09-20,223138.75
Moda,2025-09-21,128047.53
Moda,2025-09-22,99791.63
Moda,2025-09-23,108190.53
Moda,2025-09-24,124254.2
Moda,2025-09-25,137596.77
Moda,2025-09-26,161121.1
Moda,2025-09-27,215220.69
Moda,2025-09-28,119442.74
Moda,2025-09-29,89561.516
Moda,2025-09-30,95087.59
Moda,2025-10-01,112331.19
Moda,2025-10-02,130360.24
Moda,2025-10-03,154036.12
Moda,2025-10-04,208525.72
Moda,2025-10-05,109854.5
Moda,2025-10-06,89209.63
Moda,2025-10-07,96814.53
Moda,2025-10-08,113178.6
Moda,2025-10-09,132048.75
Moda,2025-10-10,159953.19
Moda,2025-10-11,253164.45
Moda,2025-10-12,102233.875
Moda,2025-10-13,92923.83
Moda,2025-10-14,102237.33
Moda,2025-10-15,116049.67
Moda,2025-10-16,129284.34
Moda,2025-10-17,152220.22
Moda,2025-10-18,206132.7
Moda,2025-10-19,134245.47
Moda,2025-10-20,89339.625
Moda,2025-10-21,94069.79
Moda,2025-10-22,109940.33
Moda,2025-10-23,128864.4
Moda,2025-10-24,160728.78
Moda,2025-10-25,212709.73
Moda,2025-10-26,111516.06
Moda,2025-10-27,88495.47
Moda,2025-10-28,93841.65
Moda,2025-10-29,108015.234
Moda,2025-10-30,120491.234
Moda,2025-10-31,148275.31
Moda,2025-11-01,181232.62
Moda,2025-11-02,120889.78
Moda,2025-11-03,90539.266
Moda,2025-11-04,86552.984
Moda,2025-11-05,93159.08
Moda,2025-11-06,105589.53
Moda,2025-11-07,128281.375
Moda,2025-11-08,184066.19
Moda,2025-11-09,88998.305
Moda,2025-11-10,84858.92
Moda,2025-11-11,88594.484
Moda,2025-11-12,98253.11
Moda,2025-11-13,114796.66
Moda,2025-11-14,136719.3
Moda,2025-11-15,178439.61
Moda,2025-11-16,109293.27
Moda,2025-11-17,108844.49
Moda,2025-11-18,112115.81
Moda,2025-11-19,125760.875
Moda,2025-11-20,144459.7
Moda,2025-11-21,169236.58
Moda,2025-11-22,216376.06
Moda,2025-11-23,160598.11
Moda,2025-11-24,145017.34
Moda,2025-11-25,145293.72
Moda,2025-11-26,148195.78
Moda,2025-11-27,212164.25
Moda,2025-11-28,332500.0
Moda,2025-11-29,342997.28
Moda,2025-11-30,151188.6
Moda,2025-12-01,125462.4
Moda,2025-12-02,122340.95
Moda,2025-12-03,127689.27
Moda,2025-12-04,137671.44
Moda,2025-12-05,156842.55
Moda,2025-12-06,172643.14
Moda,2025-12-07,127760.96
Moda,2025-12-08,117155.42
Moda,2025-12-09,119910.516
Moda,2025-12-10,128427.59
Moda,2025-12-11,140152.44
Moda,2025-12-12,158293.34
Moda,2025-12-13,176720.56
Moda,2025-12-14,139484.5
Moda,2025-12-15,129941.97
Moda,2025-12-16,139772.89
Moda,2025-12-17,149783.06
Moda,2025-12-18,109767.11
Moda,2025-12-19,135922.6
Moda,2025-12-20,178573.33
Moda,2025-12-21,201887.38
Moda,2025-12-22,271364.88
Moda,2025-12-23,303313.38
Moda,2025-12-24,280266.88
Moda,2025-12-25,45918.17
Moda,2025-12-26,151108.98
Moda,2025-12-27,135316.95
Moda,2025-12-28,105980.81
Moda,2025-12-29,141532.28
Moda,2025-12-30,148378.1
Moda,2025-12-31,167816.66
Outros,2025-01-01,4635.332
Outros,2025-01-02,32870.39
Outros,2025-01-03,38466.24
Outros,2025-01-04,42168.316
Outros,2025-01-05,29152.527
Outros,2025-01-06,28114.115
Outros,2025-01-07,28990.643
Outros,2025-01-08,31357.83
Outros,2025-01-09,33668.21
Outros,2025-01-10,38173.91
Outros,2025-01-11,45084.586
Outros,2025-01-12,26257.945
Outros,2025-01-13,26393.352
Outros,2025-01-14,27305.076
Outros,2025-01-15,30420.31
Outros,2025-01-16,32981.344
Outros,2025-01-17,37785.406
Outros,2025-01-18,47527.414
Outros,2025-01-19,28888.354
Outros,2025-01-20,25337.389
Outros,2025-01-21,26648.82
Outros,2025-01-22,30022.613
Outros,2025-01-23,33649.414
Outros,2025-01-24,40577.793
Outros,2025-01-25,51286.496
Outros,2025-01-26,28410.076
Outros,2025-01-27,26349.43
Outros,2025-01-28,27823.842
Outros,2025-01-29,31318.521
Outros,2025-01-30,35009.867
Outros,2025-01-31,39447.406
Outros,2025-02-01,49178.016
Outros,2025-02-02,31600.902
Outros,2025-02-03,26374.457
Outros,2025-02-04,28223.19
Outros,2025-02-05,31538.367
Outros,2025-02-06,34567.105
Outros,2025-02-07,41909.266
Outros,2025-02-08,55683.59
Outros,2025-02-09,36327.25
Outros,2025-02-10,31867.164
Outros,2025-02-11,29845.328
Outros,2025-02-12,28913.143
Outros,2025-02-13,30568.457
Outros,2025-02-14,38998.477
Outros,2025-02-15,48550.215
Outros,2025-02-16,40513.508
Outros,2025-02-17,29603.541
Outros,2025-02-18,30389.102
Outros,2025-02-19,32725.254
Outros,2025-02-20,39114.176
Outros,2025-02-21,51377.586
Outros,2025-02-22,67612.52
Outros,2025-02-23,39245.484
Outros,2025-02-24,26978.43
Outros,2025-02-25,29548.363
Outros,2025-02-26,32237.77
Outros,2025-02-27,37056.742
Outros,2025-02-28,47796.047
Outros,2025-03-01,52332.074
Outros,2025-03-02,29227.81
Outros,2025-03-03,28825.174
Outros,2025-03-04,30539.16
Outros,2025-03-05,34487.855
Outros,2025-03-06,39772.637
Outros,2025-03-07,47651.93
Outros,2025-03-08,63739.22
Outros,2025-03-09,36266.406
Outros,2025-03-10,26045.93
Outros,2025-03-11,28448.479
Outros,2025-03-12,31420.094
Outros,2025-03-13,34912.938
Outros,2025-03-14,43077.88
Outros,2025-03-15,58173.234
Outros,2025-03-16,30399.068
Outros,2025-03-17,24100.803
Outros,2025-03-18,26371.662
Outros,2025-03-19,29316.883
Outros,2025-03-20,31519.375
Outros,2025-03-21,36312.832
Outros,2025-03-22,47749.418
Outros,2025-03-23,29565.959
Outros,2025-03-24,23537.48
Outros,2025-03-25,25772.564
Outros,2025-03-26,28548.076
Outros,2025-03-27,32382.95
Outros,2025-03-28,39821.598
Outros,2025-03-29,66058.5
Outros,2025-03-30,32394.797
Outros,2025-03-31,28185.193
Outros,2025-04-01,29830.232
Outros,2025-04-02,33389.4
Outros,2025-04-03,36980.406
Outros,2025-04-04,45128.77
Outros,2025-04-05,58825.94
Outros,2025-04-06,34197.59
Outros,2025-04-07,26446.693
Outros,2025-04-08,29532.758
Outros,2025-04-09,33294.023
Outros,2025-04-10,38733.406
Outros,2025-04-11,51874.61
Outros,2025-04-12,72298.11
Outros,2025-04-13,35047.117
Outros,2025-04-14,27337.215
Outros,2025-04-15,30068.797
Outros,2025-04-16,33427.062
Outros,2025-04-17,36655.676
Outros,2025-04-18,28621.469
Outros,2025-04-19,59557.74
Outros,2025-04-20,24669.605
Outros,2025-04-21,25836.875
Outros,2025-04-22,27913.738
Outros,2025-04-23,31142.0
Outros,2025-04-24,33652.016
Outros,2025-04-25,38092.14
Outros,2025-04-26,49193.207
Outros,2025-04-27,34764.797
Outros,2025-04-28,26008.943
Outros,2025-04-29,28246.89
Outros,2025-04-30,31422.781
Outros,2025-05-01,32823.25
Outros,2025-05-02,42794.684
Outros,2025-05-03,49911.4
Outros,2025-05-04,23676.354
Outros,2025-05-05,22605.025
Outros,2025-05-06,24182.48
Outros,2025-05-07,28611.908
Outros,2025-05-08,34383.188
Outros,2025-05-09,46156.938
Outros,2025-05-10,59227.56
Outros,2025-05-11,29318.47
Outros,2025-05-12,24667.852
Outros,2025-05-13,27611.977
Outros,2025-05-14,30019.045
Outros,2025-05-15,33123.484
Outros,2025-05-16,39414.53
Outros,2025-05-17,53292.875
Outros,2025-05-18,34755.062
Outros,2025-05-19,27301.682
Outros,2025-05-20,29563.518
Outros,2025-05-21,33344.69
Outros,2025-05-22,38548.17
Outros,2025-05-23,51624.24
Outros,2025-05-24,72005.71
Outros,2025-05-25,39918.516
Outros,2025-05-26,29843.8
Outros,2025-05-27,36928.54
Outros,2025-05-28,45775.35
Outros,2025-05-29,55100.312
Outros,2025-05-30,69451.8
Outros,2025-05-31,77606.49
Outros,2025-06-01,44279.793
Outros,2025-06-02,36476.09
Outros,2025-06-03,44619.6
Outros,2025-06-04,53539.973
Outros,2025-06-05,57351.83
Outros,2025-06-06,62536.914
Outros,2025-06-07,63819.066
Outros,2025-06-08,45564.715
Outros,2025-06-09,54923.742
Outros,2025-06-10,63072.367
Outros,2025-06-11,73941.0
Outros,2025-06-12,96146.66
Outros,2025-06-13,120232.016
Outros,2025-06-14,141422.92
Outros,2025-06-15,77448.2
Outros,2025-06-16,61490.42
Outros,2025-06-17,59344.0
Outros,2025-06-18,59169.86
Outros,2025-06-19,60496.137
Outros,2025-06-20,61212.27
Outros,2025-06-21,52685.53
Outros,2025-06-22,36118.348
Outros,2025-06-23,39292.562
Outros,2025-06-24,38207.09
Outros,2025-06-25,38921.273
Outros,2025-06-26,40554.535
Outros,2025-06-27,42503.82
Outros,2025-06-28,42484.598
Outros,2025-06-29,31350.217
Outros,2025-06-30,33359.434
Outros,2025-07-01,33297.336
Outros,2025-07-02,35404.133
Outros,2025-07-03,38689.453
Outros,2025-07-04,43247.336
Outros,2025-07-05,49459.914
Outros,2025-07-06,34225.383
Outros,2025-07-07,34115.594
Outros,2025-07-08,34371.312
Outros,2025-07-09,36963.273
Outros,2025-07-10,40302.285
Outros,2025-07-11,44391.266
Outros,2025-07-12,50932.273
Outros,2025-07-13,35324.938
Outros,2025-07-14,33791.31
Outros,2025-07-15,33410.68
Outros,2025-07-16,35269.043
Outros,2025-07-17,37151.605
Outros,2025-07-18,41116.273
Outros,2025-07-19,53065.293
Outros,2025-07-20,35844.418
Outros,2025-07-21,29559.908
Outros,2025-07-22,29199.213
Outros,2025-07-23,31306.043
Outros,2025-07-24,33334.01
Outros,2025-07-25,37391.22
Outros,2025-07-26,46695.45
Outros,2025-07-27,39522.82
Outros,2025-07-28,30497.396
Outros,2025-07-29,31980.393
Outros,2025-07-30,34507.81
Outros,2025-07-31,40646.586
Outros,2025-08-01,53648.87
Outros,2025-08-02,68472.42
Outros,2025-08-03,46819.965
Outros,2025-08-04,35672.71
Outros,2025-08-05,38401.29
Outros,2025-08-06,46047.69
Outros,2025-08-07,54251.074
Outros,2025-08-08,72800.54
Outros,2025-08-09,94685.25
Outros,2025-08-10,47149.277
Outros,2025-08-11,36378.242
Outros,2025-08-12,36447.953
Outros,2025-08-13,42205.83
Outros,2025-08-14,48238.723
Outros,2025-08-15,59997.81
Outros,2025-08-16,78594.66
Outros,2025-08-17,44545.773
Outros,2025-08-18,33313.96
Outros,2025-08-19,36987.008
Outros,2025-08-20,45253.24
Outros,2025-08-21,56122.715
Outros,2025-08-22,77805.945
Outros,2025-08-23,99219.33
Outros,2025-08-24,40143.574
Outros,2025-08-25,33490.297
Outros,2025-08-26,37697.293
Outros,2025-08-27,44653.97
Outros,2025-08-28,51026.688
Outros,2025-08-29,60858.34
Outros,2025-08-30,81248.06
Outros,2025-08-31,44326.87
Outros,2025-09-01,33397.965
Outros,2025-09-02,37988.22
Outros,2025-09-03,45597.3
Outros,2025-09-04,52738.656
Outros,2025-09-05,65360.184
Outros,2025-09-06,86428.375
Outros,2025-09-07,33805.137
Outros,2025-09-08,31742.285
Outros,2025-09-09,32688.805
Outros,2025-09-10,37906.145
Outros,2025-09-11,47862.363
Outros,2025-09-12,62294.082
Outros,2025-09-13,91534.48
Outros,2025-09-14,43112.37
Outros,2025-09-15,36265.367
Outros,2025-09-16,39873.25
Outros,2025-09-17,45238.465
Outros,2025-09-18,50138.254
Outros,2025-09-19,61024.906
Outros,2025-09-20,82888.31
Outros,2025-09-21,42161.54
Outros,2025-09-22,34516.91
Outros,2025-09-23,39695.168
Outros,2025-09-24,46775.555
Outros,2025-09-25,52884.6
Outros,2025-09-26,62231.562
Outros,2025-09-27,79065.31
Outros,2025-09-28,47330.727
Outros,2025-09-29,34013.805
Outros,2025-09-30,38859.85
Outros,2025-10-01,47735.246
Outros,2025-10-02,54623.734
Outros,2025-10-03,67962.34
Outros,2025-10-04,87308.5
Outros,2025-10-05,43341.246
Outros,2025-10-06,31714.656
Outros,2025-10-07,35490.906
Outros,2025-10-08,42630.996
Outros,2025-10-09,51632.367
Outros,2025-10-10,70948.65
Outros,2025-10-11,100589.65
Outros,2025-10-12,38002.777
Outros,2025-10-13,37620.414
Outros,2025-10-14,42393.547
Outros,2025-10-15,46871.824
Outros,2025-10-16,51681.758
Outros,2025-10-17,59669.344
Outros,2025-10-18,82519.266
Outros,2025-10-19,50367.418
Outros,2025-10-20,34176.45
Outros,2025-10-21,37769.77
Outros,2025-10-22,44495.09
Outros,2025-10-23,50584.543
Outros,2025-10-24,60277.29
Outros,2025-10-25,74650.75
Outros,2025-10-26,43171.67
Outros,2025-10-27,30070.268
Outros,2025-10-28,31893.525
Outros,2025-10-29,37319.83
Outros,2025-10-30,42062.266
Outros,2025-10-31,51629.727
Outros,2025-11-01,61735.926
Outros,2025-11-02,40355.58
Outros,2025-11-03,30160.746
Outros,2025-11-04,28403.469
Outros,2025-11-05,31275.812
Outros,2025-11-06,35583.926
Outros,2025-11-07,41958.6
Outros,2025-11-08,55590.258
Outros,2025-11-09,27437.145
Outros,2025-11-10,23489.38
Outros,2025-11-11,24090.72
Outros,2025-11-12,28085.361
Outros,2025-11-13,34138.707
Outros,2025-11-14,42110.684
Outros,2025-11-15,54933.555
Outros,2025-11-16,34974.676
Outros,2025-11-17,33117.477
Outros,2025-11-18,35198.453
Outros,2025-11-19,38963.895
Outros,2025-11-20,43043.445
Outros,2025-11-21,50859.83
Outros,2025-11-22,81633.836
Outros,2025-11-23,54973.266
Outros,2025-11-24,36343.07
Outros,2025-11-25,37774.21
Outros,2025-11-26,40976.38
Outros,2025-11-27,57163.117
Outros,2025-11-28,96629.36
Outros,2025-11-29,103541.17
Outros,2025-11-30,40174.496
Outros,2025-12-01,29812.77
Outros,2025-12-02,30476.146
Outros,2025-12-03,35546.4
Outros,2025-12-04,44348.203
Outros,2025-12-05,59486.566
Outros,2025-12-06,78906.42
Outros,2025-12-07,40587.953
Outros,2025-12-08,34562.832
Outros,2025-12-09,39856.395
Outros,2025-12-10,47321.812
Outros,2025-12-11,55683.63
Outros,2025-12-12,73526.94
Outros,2025-12-13,94165.41
Outros,2025-12-14,51029.547
Outros,2025-12-15,44425.027
Outros,2025-12-16,51477.363
Outros,2025-12-17,59327.008
Outros,2025-12-18,57124.758
Outros,2025-12-19,80825.34
Outros,2025-12-20,102882.19
Outros,2025-12-21,102416.17
Outros,2025-12-22,110265.96
Outros,2025-12-23,118882.914
Outros,2025-12-24,92282.69
Outros,2025-12-25,25759.19
Outros,2025-12-26,59173.168
Outros,2025-12-27,53220.875
Outros,2025-12-28,37371.52
Outros,2025-12-29,40065.07
Outros,2025-12-30,41071.453
Outros,2025-12-31,43862.87
