unique_id,ds,GRU
Le Lis Blanc Deux,2025-08-19,1011101.0
Le Lis Blanc Deux,2025-08-20,1157043.6
Le Lis Blanc Deux,2025-08-21,1030508.9
Le Lis Blanc Deux,2025-08-22,1271669.1
Le Lis Blanc Deux,2025-08-23,1764069.4
Le Lis Blanc Deux,2025-08-24,863297.44
Le Lis Blanc Deux,2025-08-25,1314747.5
Le Lis Blanc Deux,2025-08-26,1010326.3
Le Lis Blanc Deux,2025-08-27,1167261.1
Le Lis Blanc Deux,2025-08-28,1496720.9
Le Lis Blanc Deux,2025-08-29,1060114.8
Le Lis Blanc Deux,2025-08-30,1515586.6
Le Lis Blanc Deux,2025-08-31,896520.2
Le Lis Blanc Deux,2025-09-01,1777583.5
Le Lis Blanc Deux,2025-09-02,989176.9
Le Lis Blanc Deux,2025-09-03,1132964.6
Le Lis Blanc Deux,2025-09-04,1215508.9
Le Lis Blanc Deux,2025-09-05,2476861.5
Le Lis Blanc Deux,2025-09-06,2197527.2
Le Lis Blanc Deux,2025-09-07,414045.94
Le Lis Blanc Deux,2025-09-08,821277.6
Le Lis Blanc Deux,2025-09-09,1175301.9
Le Lis Blanc Deux,2025-09-10,1098023.5
Le Lis Blanc Deux,2025-09-11,1227894.2
Le Lis Blanc Deux,2025-09-12,1374005.6
Le Lis Blanc Deux,2025-09-13,1217636.9
Le Lis Blanc Deux,2025-09-14,878903.6
Le Lis Blanc Deux,2025-09-15,1205738.2
Le Lis Blanc Deux,2025-09-16,1113804.8
Le Lis Blanc Deux,2025-09-17,1196349.5
Le Lis Blanc Deux,2025-09-18,1874176.2
Le Lis Blanc Deux,2025-09-19,1387392.1
Le Lis Blanc Deux,2025-09-20,1158317.5
Le Lis Blanc Deux,2025-09-21,1170907.4
Le Lis Blanc Deux,2025-09-22,965381.25
Le Lis Blanc Deux,2025-09-23,1066731.4
Le Lis Blanc Deux,2025-09-24,1070016.8
Le Lis Blanc Deux,2025-09-25,1084432.0
Le Lis Blanc Deux,2025-09-26,1776496.6
Le Lis Blanc Deux,2025-09-27,1444785.9
Le Lis Blanc Deux,2025-09-28,974492.1
Le Lis Blanc Deux,2025-09-29,1190291.1
Le Lis Blanc Deux,2025-09-30,1205833.0
Le Lis Blanc Deux,2025-10-01,1267228.2
Le Lis Blanc Deux,2025-10-02,941554.6
Le Lis Blanc Deux,2025-10-03,1311878.5
Le Lis Blanc Deux,2025-10-04,1523773.1
Le Lis Blanc Deux,2025-10-05,834793.0
Le Lis Blanc Deux,2025-10-06,928807.5
Le Lis Blanc Deux,2025-10-07,1247649.0
Le Lis Blanc Deux,2025-10-08,1092269.0
Le Lis Blanc Deux,2025-10-09,1533551.2
Le Lis Blanc Deux,2025-10-10,1309344.0
Le Lis Blanc Deux,2025-10-11,1367349.8
Le Lis Blanc Deux,2025-10-12,474861.88
Le Lis Blanc Deux,2025-10-13,803621.1
Le Lis Blanc Deux,2025-10-14,951450.6
Le Lis Blanc Deux,2025-10-15,1452434.6
Le Lis Blanc Deux,2025-10-16,1184253.5
Le Lis Blanc Deux,2025-10-17,1834764.1
Le Lis Blanc Deux,2025-10-18,1292470.6
Le Lis Blanc Deux,2025-10-19,873870.5
Le Lis Blanc Deux,2025-10-20,1027101.75
Le Lis Blanc Deux,2025-10-21,1092362.4
Le Lis Blanc Deux,2025-10-22,1190687.5
Le Lis Blanc Deux,2025-10-23,1496290.4
Le Lis Blanc Deux,2025-10-24,1469569.5
Le Lis Blanc Deux,2025-10-25,2181034.2
Le Lis Blanc Deux,2025-10-26,794581.7
Le Lis Blanc Deux,2025-10-27,1230865.0
Le Lis Blanc Deux,2025-10-28,858581.1
Le Lis Blanc Deux,2025-10-29,1565481.2
Le Lis Blanc Deux,2025-10-30,1078912.0
Le Lis Blanc Deux,2025-10-31,1104542.1
Le Lis Blanc Deux,2025-11-01,810524.9
Le Lis Blanc Deux,2025-11-02,890203.94
Le Lis Blanc Deux,2025-11-03,981718.25
Le Lis Blanc Deux,2025-11-04,707033.25
Le Lis Blanc Deux,2025-11-05,1193085.4
Le Lis Blanc Deux,2025-11-06,1550934.1
Le Lis Blanc Deux,2025-11-07,1859770.9
Le Lis Blanc Deux,2025-11-08,1349318.8
Le Lis Blanc Deux,2025-11-09,815291.9
Le Lis Blanc Deux,2025-11-10,968525.0
Le Lis Blanc Deux,2025-11-11,1162527.6
Le Lis Blanc Deux,2025-11-12,1206912.9
Le Lis Blanc Deux,2025-11-13,1177318.6
Le Lis Blanc Deux,2025-11-14,1514862.4
Le Lis Blanc Deux,2025-11-15,2170042.8
Le Lis Blanc Deux,2025-11-16,431990.75
Le Lis Blanc Deux,2025-11-17,1119311.9
Le Lis Blanc Deux,2025-11-18,1356523.9
Le Lis Blanc Deux,2025-11-19,1396921.0
Le Lis Blanc Deux,2025-11-20,1574487.8
Le Lis Blanc Deux,2025-11-21,1928571.8
Le Lis Blanc Deux,2025-11-22,2272484.8
Le Lis Blanc Deux,2025-11-23,1017354.75
Le Lis Blanc Deux,2025-11-24,1161897.6
Le Lis Blanc Deux,2025-11-25,1666347.2
Le Lis Blanc Deux,2025-11-26,1001316.06
Le Lis Blanc Deux,2025-11-27,1691317.2
Le Lis Blanc Deux,2025-11-28,2599720.5
Le Lis Blanc Deux,2025-11-29,1975766.4
Le Lis Blanc Deux,2025-11-30,1785437.5
Le Lis Blanc Deux,2025-12-01,2190525.0
Le Lis Blanc Deux,2025-12-02,1817668.0
Le Lis Blanc Deux,2025-12-03,1592527.1
Le Lis Blanc Deux,2025-12-04,1377502.9
Le Lis Blanc Deux,2025-12-05,1940875.0
Le Lis Blanc Deux,2025-12-06,2548360.0
Le Lis Blanc Deux,2025-12-07,1314087.9
Le Lis Blanc Deux,2025-12-08,2025266.8
Le Lis Blanc Deux,2025-12-09,2262238.0
Le Lis Blanc Deux,2025-12-10,2393880.2
Le Lis Blanc Deux,2025-12-11,3082931.0
Le Lis Blanc Deux,2025-12-12,3051546.2
Le Lis Blanc Deux,2025-12-13,3592907.0
Le Lis Blanc Deux,2025-12-14,2291816.0
Le Lis Blanc Deux,2025-12-15,2590460.2
Le Lis Blanc Deux,2025-12-16,2733971.5
Le Lis Blanc Deux,2025-12-17,3172440.5
Le Lis Blanc Deux,2025-12-18,5746297.0
Le Lis Blanc Deux,2025-12-19,5048072.5
Le Lis Blanc Deux,2025-12-20,3911523.0
Le Lis Blanc Deux,2025-12-21,4058965.0
Le Lis Blanc Deux,2025-12-22,8003136.5
Le Lis Blanc Deux,2025-12-23,22473588.0
Le Lis Blanc Deux,2025-12-24,25470604.0
Le Lis Blanc Deux,2025-12-25,333332.75
Le Lis Blanc Deux,2025-12-26,2403745.8
Le Lis Blanc Deux,2025-12-27,2076799.4
Le Lis Blanc Deux,2025-12-28,1593486.8
Le Lis Blanc Deux,2025-12-29,1648091.9
Le Lis Blanc Deux,2025-12-30,1257571.4
Le Lis Blanc Deux,2025-12-31,1141126.1
Le Lis Casa,2025-01-01,26840.625
Le Lis Casa,2025-01-02,25912.5
Le Lis Casa,2025-01-03,133678.81
Le Lis Casa,2025-01-04,96500.836
Le Lis Casa,2025-01-05,54085.633
Le Lis Casa,2025-01-06,69058.516
Le Lis Casa,2025-01-07,96955.234
Le Lis Casa,2025-01-08,213059.81
Le Lis Casa,2025-01-09,191915.36
Le Lis Casa,2025-01-10,233689.53
Le Lis Casa,2025-01-11,257338.95
Le Lis Casa,2025-01-12,99254.8
Le Lis Casa,2025-01-13,132332.5
Le Lis Casa,2025-01-14,146070.03
Le Lis Casa,2025-01-15,118555.766
Le Lis Casa,2025-01-16,148707.77
Le Lis Casa,2025-01-17,192625.97
Le Lis Casa,2025-01-18,179193.45
Le Lis Casa,2025-01-19,83994.8
Le Lis Casa,2025-01-20,95404.61
Le Lis Casa,2025-01-21,78436.69
Le Lis Casa,2025-01-22,60354.88
Le Lis Casa,2025-01-23,98018.53
Le Lis Casa,2025-01-24,90038.445
Le Lis Casa,2025-01-25,161112.56
Le Lis Casa,2025-01-26,59411.15
Le Lis Casa,2025-01-27,81545.64
Le Lis Casa,2025-01-28,61361.273
Le Lis Casa,2025-01-29,132144.66
Le Lis Casa,2025-01-30,105659.65
Le Lis Casa,2025-01-31,122882.36
Le Lis Casa,2025-02-01,102646.266
Le Lis Casa,2025-02-02,38870.746
Le Lis Casa,2025-02-03,27708.756
Le Lis Casa,2025-02-04,62403.492
Le Lis Casa,2025-02-05,71202.25
Le Lis Casa,2025-02-06,99535.72
Le Lis Casa,2025-02-07,82070.73
Le Lis Casa,2025-02-08,205732.67
Le Lis Casa,2025-02-09,44734.29
Le Lis Casa,2025-02-10,58516.09
Le Lis Casa,2025-02-11,51687.965
Le Lis Casa,2025-02-12,53259.863
Le Lis Casa,2025-02-13,60284.1
Le Lis Casa,2025-02-14,56906.188
Le Lis Casa,2025-02-15,139712.98
Le Lis Casa,2025-02-16,47994.402
Le Lis Casa,2025-02-17,48522.086
Le Lis Casa,2025-02-18,37983.367
Le Lis Casa,2025-02-19,69193.45
Le Lis Casa,2025-02-20,47911.746
Le Lis Casa,2025-02-21,73563.03
Le Lis Casa,2025-02-22,30411.63
Le Lis Casa,2025-02-23,34158.562
Le Lis Casa,2025-02-24,46750.95
Le Lis Casa,2025-02-25,72034.93
Le Lis Casa,2025-02-26,86345.73
Le Lis Casa,2025-02-27,77293.8
Le Lis Casa,2025-02-28,45124.402
Le Lis Casa,2025-03-01,80082.11
Le Lis Casa,2025-03-02,9829.395
Le Lis Casa,2025-03-03,36633.33
Le Lis Casa,2025-03-04,26570.111
Le Lis Casa,2025-03-05,31541.604
Le Lis Casa,2025-03-06,33587.312
Le Lis Casa,2025-03-07,100274.68
Le Lis Casa,2025-03-08,102126.89
Le Lis Casa,2025-03-09,24421.191
Le Lis Casa,2025-03-10,39144.64
Le Lis Casa,2025-03-11,44673.54
Le Lis Casa,2025-03-12,44507.84
Le Lis Casa,2025-03-13,62141.453
Le Lis Casa,2025-03-14,97375.44
Le Lis Casa,2025-03-15,115056.58
Le Lis Casa,2025-03-16,31626.234
Le Lis Casa,2025-03-17,77555.04
Le Lis Casa,2025-03-18,47395.375
Le Lis Casa,2025-03-19,51374.703
Le Lis Casa,2025-03-20,47711.36
Le Lis Casa,2025-03-21,75748.53
Le Lis Casa,2025-03-22,196806.69
Le Lis Casa,2025-03-23,45869.062
Le Lis Casa,2025-03-24,41556.617
Le Lis Casa,2025-03-25,65028.867
Le Lis Casa,2025-03-26,88489.98
Le Lis Casa,2025-03-27,95243.97
Le Lis Casa,2025-03-28,60712.477
Le Lis Casa,2025-03-29,192933.86
Le Lis Casa,2025-03-30,51977.668
Le Lis Casa,2025-03-31,36521.188
Le Lis Casa,2025-04-01,40953.074
Le Lis Casa,2025-04-02,49599.91
Le Lis Casa,2025-04-03,77646.81
Le Lis Casa,2025-04-04,68581.125
Le Lis Casa,2025-04-05,179352.0
Le Lis Casa,2025-04-06,27299.178
Le Lis Casa,2025-04-07,33332.047
Le Lis Casa,2025-04-08,26947.223
Le Lis Casa,2025-04-09,39254.586
Le Lis Casa,2025-04-10,54611.316
Le Lis Casa,2025-04-11,117634.766
Le Lis Casa,2025-04-12,136634.31
Le Lis Casa,2025-04-13,16716.629
Le Lis Casa,2025-04-14,100858.61
Le Lis Casa,2025-04-15,28025.488
Le Lis Casa,2025-04-16,41131.805
Le Lis Casa,2025-04-17,45075.363
Le Lis Casa,2025-04-18,5233.2773
Le Lis Casa,2025-04-19,67999.086
Le Lis Casa,2025-04-20,15596.758
Le Lis Casa,2025-04-21,25756.922
Le Lis Casa,2025-04-22,29932.37
Le Lis Casa,2025-04-23,86496.89
Le Lis Casa,2025-04-24,71732.79
Le Lis Casa,2025-04-25,100784.55
Le Lis Casa,2025-04-26,189909.44
Le Lis Casa,2025-04-27,35303.277
Le Lis Casa,2025-04-28,19024.375
Le Lis Casa,2025-04-29,59352.758
Le Lis Casa,2025-04-30,154939.58
Le Lis Casa,2025-05-01,12905.281
Le Lis Casa,2025-05-02,113463.305
Le Lis Casa,2025-05-03,102127.78
Le Lis Casa,2025-05-04,28496.88
Le Lis Casa,2025-05-05,53696.164
Le Lis Casa,2025-05-06,57684.758
Le Lis Casa,2025-05-07,124717.03
Le Lis Casa,2025-05-08,114483.44
Le Lis Casa,2025-05-09,221988.3
Le Lis Casa,2025-05-10,214112.48
Le Lis Casa,2025-05-11,55204.645
Le Lis Casa,2025-05-12,42445.062
Le Lis Casa,2025-05-13,55762.312
Le Lis Casa,2025-05-14,51894.03
Le Lis Casa,2025-05-15,95386.266
Le Lis Casa,2025-05-16,109840.484
Le Lis Casa,2025-05-17,77672.945
Le Lis Casa,2025-05-18,30258.775
Le Lis Casa,2025-05-19,48503.234
Le Lis Casa,2025-05-20,88241.64
Le Lis Casa,2025-05-21,37116.0
Le Lis Casa,2025-05-22,63582.24
Le Lis Casa,2025-05-23,80581.016
Le Lis Casa,2025-05-24,135165.97
Le Lis Casa,2025-05-25,34030.938
Le Lis Casa,2025-05-26,40504.547
Le Lis Casa,2025-05-27,48987.02
Le Lis Casa,2025-05-28,85138.11
Le Lis Casa,2025-05-29,64072.777
Le Lis Casa,2025-05-30,113161.3
Le Lis Casa,2025-05-31,102222.66
Le Lis Casa,2025-06-01,34978.547
Le Lis Casa,2025-06-02,42271.555
Le Lis Casa,2025-06-03,27981.201
Le Lis Casa,2025-06-04,58901.22
Le Lis Casa,2025-06-05,85128.05
Le Lis Casa,2025-06-06,111943.125
Le Lis Casa,2025-06-07,127697.016
Le Lis Casa,2025-06-08,40153.387
Le Lis Casa,2025-06-09,81145.234
Le Lis Casa,2025-06-10,99453.28
Le Lis Casa,2025-06-11,107835.05
Le Lis Casa,2025-06-12,136101.66
Le Lis Casa,2025-06-13,133123.16
Le Lis Casa,2025-06-14,85807.0
Le Lis Casa,2025-06-15,47897.273
Le Lis Casa,2025-06-16,64450.867
Le Lis Casa,2025-06-17,70096.55
Le Lis Casa,2025-06-18,60354.56
Le Lis Casa,2025-06-19,51416.402
Le Lis Casa,2025-06-20,59073.348
Le Lis Casa,2025-06-21,44840.723
Le Lis Casa,2025-06-22,36059.035
Le Lis Casa,2025-06-23,53016.203
Le Lis Casa,2025-06-24,111057.64
Le Lis Casa,2025-06-25,100009.3
Le Lis Casa,2025-06-26,125441.516
Le Lis Casa,2025-06-27,65154.78
Le Lis Casa,2025-06-28,77508.67
Le Lis Casa,2025-06-29,38696.195
Le Lis Casa,2025-06-30,31212.287
Le Lis Casa,2025-07-01,86080.83
Le Lis Casa,2025-07-02,96435.69
Le Lis Casa,2025-07-03,129726.64
Le Lis Casa,2025-07-04,100378.766
Le Lis Casa,2025-07-05,39178.41
Le Lis Casa,2025-07-06,41873.414
Le Lis Casa,2025-07-07,33007.2
Le Lis Casa,2025-07-08,69834.25
Le Lis Casa,2025-07-09,46910.824
Le Lis Casa,2025-07-10,70129.64
Le Lis Casa,2025-07-11,95782.45
Le Lis Casa,2025-07-12,56767.89
Le Lis Casa,2025-07-13,33696.195
Le Lis Casa,2025-07-14,42155.836
Le Lis Casa,2025-07-15,68788.25
Le Lis Casa,2025-07-16,46049.605
Le Lis Casa,2025-07-17,44215.29
Le Lis Casa,2025-07-18,68768.33
Le Lis Casa,2025-07-19,84624.09
Le Lis Casa,2025-07-20,18595.02
Le Lis Casa,2025-07-21,51603.535
Le Lis Casa,2025-07-22,80193.45
Le Lis Casa,2025-07-23,42421.594
Le Lis Casa,2025-07-24,85174.445
Le Lis Casa,2025-07-25,77884.64
Le Lis Casa,2025-07-26,89294.67
Le Lis Casa,2025-07-27,42535.68
Le Lis Casa,2025-07-28,43683.773
Le Lis Casa,2025-07-29,50401.406
Le Lis Casa,2025-07-30,45147.668
Le Lis Casa,2025-07-31,91676.26
Le Lis Casa,2025-08-01,174178.7
Le Lis Casa,2025-08-02,81044.03
Le Lis Casa,2025-08-03,17189.87
Le Lis Casa,2025-08-04,91328.14
Le Lis Casa,2025-08-05,78178.67
Le Lis Casa,2025-08-06,97271.84
Le Lis Casa,2025-08-07,112390.98
Le Lis Casa,2025-08-08,194818.84
Le Lis Casa,2025-08-09,107106.08
Le Lis Casa,2025-08-10,15834.611
Le Lis Casa,2025-08-11,43781.156
Le Lis Casa,2025-08-12,42638.246
Le Lis Casa,2025-08-13,53493.016
Le Lis Casa,2025-08-14,45076.883
Le Lis Casa,2025-08-15,77071.445
Le Lis Casa,2025-08-16,82966.82
Le Lis Casa,2025-08-17,32075.33
Le Lis Casa,2025-08-18,55815.562
Le Lis Casa,2025-08-19,38110.79
Le Lis Casa,2025-08-20,44752.203
Le Lis Casa,2025-08-21,37305.21
Le Lis Casa,2025-08-22,57116.047
Le Lis Casa,2025-08-23,75595.14
Le Lis Casa,2025-08-24,33028.3
Le Lis Casa,2025-08-25,50993.82
Le Lis Casa,2025-08-26,39381.45
Le Lis Casa,2025-08-27,45969.457
Le Lis Casa,2025-08-28,54249.1
Le Lis Casa,2025-08-29,42365.66
Le Lis Casa,2025-08-30,58284.61
Le Lis Casa,2025-08-31,32563.297
Le Lis Casa,2025-09-01,72627.64
Le Lis Casa,2025-09-02,37110.125
Le Lis Casa,2025-09-03,51266.023
Le Lis Casa,2025-09-04,50357.57
Le Lis Casa,2025-09-05,99720.625
Le Lis Casa,2025-09-06,88193.11
Le Lis Casa,2025-09-07,11519.527
Le Lis Casa,2025-09-08,30047.291
Le Lis Casa,2025-09-09,47399.1
Le Lis Casa,2025-09-10,44662.89
Le Lis Casa,2025-09-11,51729.168
Le Lis Casa,2025-09-12,59902.164
Le Lis Casa,2025-09-13,43759.703
Le Lis Casa,2025-09-14,30793.28
Le Lis Casa,2025-09-15,48786.227
Le Lis Casa,2025-09-16,47720.805
Le Lis Casa,2025-09-17,49541.85
Le Lis Casa,2025-09-18,76946.94
Le Lis Casa,2025-09-19,57728.086
Le Lis Casa,2025-09-20,43756.434
Le Lis Casa,2025-09-21,45649.098
Le Lis Casa,2025-09-22,37114.004
Le Lis Casa,2025-09-23,42758.203
Le Lis Casa,2025-09-24,48266.62
Le Lis Casa,2025-09-25,41450.457
Le Lis Casa,2025-09-26,73778.94
Le Lis Casa,2025-09-27,61839.496
Le Lis Casa,2025-09-28,32726.102
Le Lis Casa,2025-09-29,51385.35
Le Lis Casa,2025-09-30,46657.03
Le Lis Casa,2025-10-01,55056.72
Le Lis Casa,2025-10-02,33426.06
Le Lis Casa,2025-10-03,54597.027
Le Lis Casa,2025-10-04,57979.28
Le Lis Casa,2025-10-05,29148.3
Le Lis Casa,2025-10-06,33249.492
Le Lis Casa,2025-10-07,45491.78
Le Lis Casa,2025-10-08,43752.547
Le Lis Casa,2025-10-09,59890.586
Le Lis Casa,2025-10-10,52478.21
Le Lis Casa,2025-10-11,55509.438
Le Lis Casa,2025-10-12,14026.203
Le Lis Casa,2025-10-13,33389.88
Le Lis Casa,2025-10-14,37465.945
Le Lis Casa,2025-10-15,58220.363
Le Lis Casa,2025-10-16,51161.25
Le Lis Casa,2025-10-17,71325.484
Le Lis Casa,2025-10-18,45455.62
Le Lis Casa,2025-10-19,32267.02
Le Lis Casa,2025-10-20,36474.223
Le Lis Casa,2025-10-21,39556.816
Le Lis Casa,2025-10-22,45588.13
Le Lis Casa,2025-10-23,55958.305
Le Lis Casa,2025-10-24,62593.89
Le Lis Casa,2025-10-25,89476.42
Le Lis Casa,2025-10-26,23256.14
Le Lis Casa,2025-10-27,44994.53
Le Lis Casa,2025-10-28,27669.902
Le Lis Casa,2025-10-29,62368.117
Le Lis Casa,2025-10-30,36686.78
Le Lis Casa,2025-10-31,39004.957
Le Lis Casa,2025-11-01,22652.684
Le Lis Casa,2025-11-02,29593.38
Le Lis Casa,2025-11-03,39001.797
Le Lis Casa,2025-11-04,20555.707
Le Lis Casa,2025-11-05,48201.453
Le Lis Casa,2025-11-06,63777.92
Le Lis Casa,2025-11-07,70742.39
Le Lis Casa,2025-11-08,53389.016
Le Lis Casa,2025-11-09,28128.162
Le Lis Casa,2025-11-10,33460.05
Le Lis Casa,2025-11-11,41915.617
Le Lis Casa,2025-11-12,52924.734
Le Lis Casa,2025-11-13,50111.207
Le Lis Casa,2025-11-14,66758.09
Le Lis Casa,2025-11-15,85853.766
Le Lis Casa,2025-11-16,6540.547
Le Lis Casa,2025-11-17,45071.836
Le Lis Casa,2025-11-18,57722.598
Le Lis Casa,2025-11-19,55894.79
Le Lis Casa,2025-11-20,63811.742
Le Lis Casa,2025-11-21,74212.305
Le Lis Casa,2025-11-22,97226.09
Le Lis Casa,2025-11-23,33861.086
Le Lis Casa,2025-11-24,41430.42
Le Lis Casa,2025-11-25,66743.305
Le Lis Casa,2025-11-26,35863.902
Le Lis Casa,2025-11-27,63916.67
Le Lis Casa,2025-11-28,109002.86
Le Lis Casa,2025-11-29,74800.45
Le Lis Casa,2025-11-30,67137.73
Le Lis Casa,2025-12-01,92153.8
Le Lis Casa,2025-12-02,73454.71
Le Lis Casa,2025-12-03,59092.086
Le Lis Casa,2025-12-04,54364.887
Le Lis Casa,2025-12-05,80681.53
Le Lis Casa,2025-12-06,99759.69
Le Lis Casa,2025-12-07,39115.684
Le Lis Casa,2025-12-08,85029.72
Le Lis Casa,2025-12-09,92072.11
Le Lis Casa,2025-12-10,97224.35
Le Lis Casa,2025-12-11,133660.03
Le Lis Casa,2025-12-12,131663.27
Le Lis Casa,2025-12-13,151341.67
Le Lis Casa,2025-12-14,82931.45
Le Lis Casa,2025-12-15,106323.63
Le Lis Casa,2025-12-16,119939.03
Le Lis Casa,2025-12-17,132345.05
Le Lis Casa,2025-12-18,269574.03
Le Lis Casa,2025-12-19,226804.89
Le Lis Casa,2025-12-20,163437.86
Le Lis Casa,2025-12-21,177756.17
Le Lis Casa,2025-12-22,377094.7
Le Lis Casa,2025-12-23,790523.5
Le Lis Casa,2025-12-24,964136.2
Le Lis Casa,2025-12-25,2600.879
Le Lis Casa,2025-12-26,103575.2
Le Lis Casa,2025-12-27,81571.22
Le Lis Casa,2025-12-28,64660.383
Le Lis Casa,2025-12-29,68988.516
Le Lis Casa,2025-12-30,49620.65
Le Lis Casa,2025-12-31,48809.758
Le Lis Noir,2025-01-01,-172.6283
Le Lis Noir,2025-01-02,-184.60922
Le Lis Noir,2025-01-03,484.46606
Le Lis Noir,2025-01-04,257.19348
Le Lis Noir,2025-01-05,77.84076
Le Lis Noir,2025-01-06,175.85391
Le Lis Noir,2025-01-07,308.35706
Le Lis Noir,2025-01-08,816.0473
Le Lis Noir,2025-01-09,359.92194
Le Lis Noir,2025-01-10,849.2222
Le Lis Noir,2025-01-11,1150.2336
Le Lis Noir,2025-01-12,-152.97513
Le Lis Noir,2025-01-13,239.30432
Le Lis Noir,2025-01-14,531.30786
Le Lis Noir,2025-01-15,434.5681
Le Lis Noir,2025-01-16,696.1084
Le Lis Noir,2025-01-17,1011.84827
Le Lis Noir,2025-01-18,649.2063
Le Lis Noir,2025-01-19,175.59265
Le Lis Noir,2025-01-20,266.79074
Le Lis Noir,2025-01-21,347.6959
Le Lis Noir,2025-01-22,231.7408
Le Lis Noir,2025-01-23,500.9
Le Lis Noir,2025-01-24,317.11246
Le Lis Noir,2025-01-25,628.4752
Le Lis Noir,2025-01-26,141.82538
Le Lis Noir,2025-01-27,247.8027
Le Lis Noir,2025-01-28,122.53876
Le Lis Noir,2025-01-29,557.9216
Le Lis Noir,2025-01-30,311.53964
Le Lis Noir,2025-01-31,367.83337
Le Lis Noir,2025-02-01,354.207
Le Lis Noir,2025-02-02,38.19397
Le Lis Noir,2025-02-03,-129.75885
Le Lis Noir,2025-02-04,-12.3983
Le Lis Noir,2025-02-05,105.461655
Le Lis Noir,2025-02-06,445.8584
Le Lis Noir,2025-02-07,124.584274
Le Lis Noir,2025-02-08,1107.9272
Le Lis Noir,2025-02-09,-94.83353
Le Lis Noir,2025-02-10,377.24442
Le Lis Noir,2025-02-11,141.68953
Le Lis Noir,2025-02-12,-84.96048
Le Lis Noir,2025-02-13,141.97305
Le Lis Noir,2025-02-14,-3.7897034
Le Lis Noir,2025-02-15,302.98163
Le Lis Noir,2025-02-16,72.158325
Le Lis Noir,2025-02-17,87.41559
Le Lis Noir,2025-02-18,-343.77057
Le Lis Noir,2025-02-19,157.71252
Le Lis Noir,2025-02-20,-53.533966
Le Lis Noir,2025-02-21,357.71484
Le Lis Noir,2025-02-22,-559.67786
Le Lis Noir,2025-02-23,-161.61804
Le Lis Noir,2025-02-24,-36.06012
Le Lis Noir,2025-02-25,41.12068
Le Lis Noir,2025-02-26,8.803482
Le Lis Noir,2025-02-27,120.49564
Le Lis Noir,2025-02-28,-125.72009
Le Lis Noir,2025-03-01,93.84613
Le Lis Noir,2025-03-02,-292.6079
Le Lis Noir,2025-03-03,-88.727875
Le Lis Noir,2025-03-04,-303.98505
Le Lis Noir,2025-03-05,-95.95218
Le Lis Noir,2025-03-06,-133.86395
Le Lis Noir,2025-03-07,222.15752
Le Lis Noir,2025-03-08,358.4776
Le Lis Noir,2025-03-09,-27.868195
Le Lis Noir,2025-03-10,-13.357422
Le Lis Noir,2025-03-11,-6.8597107
Le Lis Noir,2025-03-12,43.121338
Le Lis Noir,2025-03-13,260.09473
Le Lis Noir,2025-03-14,473.90762
Le Lis Noir,2025-03-15,551.31775
Le Lis Noir,2025-03-16,-143.46909
Le Lis Noir,2025-03-17,227.33551
Le Lis Noir,2025-03-18,90.15335
Le Lis Noir,2025-03-19,75.02231
Le Lis Noir,2025-03-20,199.20479
Le Lis Noir,2025-03-21,376.74866
Le Lis Noir,2025-03-22,1167.9482
Le Lis Noir,2025-03-23,-187.17023
Le Lis Noir,2025-03-24,170.61447
Le Lis Noir,2025-03-25,222.8151
Le Lis Noir,2025-03-26,256.7692
Le Lis Noir,2025-03-27,219.60515
Le Lis Noir,2025-03-28,176.89282
Le Lis Noir,2025-03-29,1284.8274
Le Lis Noir,2025-03-30,-41.45575
Le Lis Noir,2025-03-31,46.818237
Le Lis Noir,2025-04-01,-168.0716
Le Lis Noir,2025-04-02,29.092651
Le Lis Noir,2025-04-03,4.2254944
Le Lis Noir,2025-04-04,139.04114
Le Lis Noir,2025-04-05,911.4389
Le Lis Noir,2025-04-06,-119.83362
Le Lis Noir,2025-04-07,22.44278
Le Lis Noir,2025-04-08,-305.1568
Le Lis Noir,2025-04-09,-62.51587
Le Lis Noir,2025-04-10,155.12077
Le Lis Noir,2025-04-11,268.1887
Le Lis Noir,2025-04-12,364.10156
Le Lis Noir,2025-04-13,-497.5534
Le Lis Noir,2025-04-14,209.11157
Le Lis Noir,2025-04-15,-29.716064
Le Lis Noir,2025-04-16,83.960144
Le Lis Noir,2025-04-17,-42.685547
Le Lis Noir,2025-04-18,-400.40186
Le Lis Noir,2025-04-19,-9.527435
Le Lis Noir,2025-04-20,-208.12912
Le Lis Noir,2025-04-21,-132.47498
Le Lis Noir,2025-04-22,-14.534332
Le Lis Noir,2025-04-23,231.13965
Le Lis Noir,2025-04-24,51.4254
Le Lis Noir,2025-04-25,274.8292
Le Lis Noir,2025-04-26,1013.72314
Le Lis Noir,2025-04-27,-4.1398926
Le Lis Noir,2025-04-28,-26.648987
Le Lis Noir,2025-04-29,260.22183
Le Lis Noir,2025-04-30,698.57404
Le Lis Noir,2025-05-01,-241.32626
Le Lis Noir,2025-05-02,504.872
Le Lis Noir,2025-05-03,269.80603
Le Lis Noir,2025-05-04,41.565857
Le Lis Noir,2025-05-05,168.47878
Le Lis Noir,2025-05-06,155.43709
Le Lis Noir,2025-05-07,610.75793
Le Lis Noir,2025-05-08,505.29395
Le Lis Noir,2025-05-09,1609.0721
Le Lis Noir,2025-05-10,1509.9286
Le Lis Noir,2025-05-11,-71.8595
Le Lis Noir,2025-05-12,-104.95514
