ds,GRU,unique_id
2024-10-05,476.40775,Casual/Ville/Tricot/Moda
2024-10-06,489.65213,Casual/Ville/Tricot/Moda
2024-10-07,493.4206,Casual/Ville/Tricot/Moda
2024-10-08,441.4932,Casual/Ville/Tricot/Moda
2024-10-09,455.07718,Casual/Ville/Tricot/Moda
2024-10-10,444.0173,Casual/Ville/Tricot/Moda
2024-10-11,491.6316,Casual/Ville/Tricot/Moda
2024-10-12,478.08524,Casual/Ville/Tricot/Moda
2024-10-13,454.65067,Casual/Ville/Tricot/Moda
2024-10-14,491.2113,Casual/Ville/Tricot/Moda
2024-10-15,446.79385,Casual/Ville/Tricot/Moda
2024-10-16,495.00134,Casual/Ville/Tricot/Moda
2024-10-17,494.01163,Casual/Ville/Tricot/Moda
2024-10-18,492.12448,Casual/Ville/Tricot/Moda
2024-10-19,489.84436,Casual/Ville/Tricot/Moda
2024-10-20,460.94208,Casual/Ville/Tricot/Moda
2024-10-21,493.50073,Casual/Ville/Tricot/Moda
2024-10-22,492.07162,Casual/Ville/Tricot/Moda
2024-10-23,465.83005,Casual/Ville/Tricot/Moda
2024-10-24,490.5165,Casual/Ville/Tricot/Moda
2024-10-25,434.44458,Casual/Ville/Tricot/Moda
2024-10-26,494.78165,Casual/Ville/Tricot/Moda
2024-10-27,496.04303,Casual/Ville/Tricot/Moda
2024-10-28,496.88248,Casual/Ville/Tricot/Moda
2024-10-29,461.91498,Casual/Ville/Tricot/Moda
2024-10-30,468.62955,Casual/Ville/Tricot/Moda
2024-10-31,493.48743,Casual/Ville/Tricot/Moda
2024-11-01,445.4456,Casual/Ville/Tricot/Moda
2024-11-02,468.5374,Casual/Ville/Tricot/Moda
2024-11-03,476.25577,Casual/Ville/Tricot/Moda
2024-11-04,440.56506,Casual/Ville/Tricot/Moda
2024-11-05,454.79312,Casual/Ville/Tricot/Moda
2024-11-06,459.14667,Casual/Ville/Tricot/Moda
2024-11-07,435.61865,Casual/Ville/Tricot/Moda
2024-11-08,469.74753,Casual/Ville/Tricot/Moda
2024-11-09,476.95004,Casual/Ville/Tricot/Moda
2024-11-10,443.32065,Casual/Ville/Tricot/Moda
2024-11-11,436.4933,Casual/Ville/Tricot/Moda
2024-11-12,425.82803,Casual/Ville/Tricot/Moda
2024-11-13,435.6389,Casual/Ville/Tricot/Moda
2024-11-14,475.45282,Casual/Ville/Tricot/Moda
2024-11-15,466.1827,Casual/Ville/Tricot/Moda
2024-11-16,487.9105,Casual/Ville/Tricot/Moda
2024-11-17,434.2347,Casual/Ville/Tricot/Moda
2024-11-18,470.29422,Casual/Ville/Tricot/Moda
2024-11-19,468.4175,Casual/Ville/Tricot/Moda
2024-11-20,469.93848,Casual/Ville/Tricot/Moda
2024-11-21,490.26578,Casual/Ville/Tricot/Moda
2024-11-22,462.4108,Casual/Ville/Tricot/Moda
2024-11-23,469.3375,Casual/Ville/Tricot/Moda
2024-11-24,497.7263,Casual/Ville/Tricot/Moda
2024-11-25,496.934,Casual/Ville/Tricot/Moda
2024-11-26,470.8198,Casual/Ville/Tricot/Moda
2024-11-27,440.31244,Casual/Ville/Tricot/Moda
2024-11-28,449.45544,Casual/Ville/Tricot/Moda
2024-11-29,482.29263,Casual/Ville/Tricot/Moda
2024-11-30,480.10043,Casual/Ville/Tricot/Moda
2024-12-01,463.04184,Casual/Ville/Tricot/Moda
2024-12-02,489.9529,Casual/Ville/Tricot/Moda
2024-12-03,434.66125,Casual/Ville/Tricot/Moda
2024-12-04,497.24066,Casual/Ville/Tricot/Moda
2024-12-05,471.40195,Casual/Ville/Tricot/Moda
2024-12-06,468.714,Casual/Ville/Tricot/Moda
2024-12-07,475.93408,Casual/Ville/Tricot/Moda
2024-12-08,489.92572,Casual/Ville/Tricot/Moda
2024-12-09,436.4259,Casual/Ville/Tricot/Moda
2024-12-10,429.5755,Casual/Ville/Tricot/Moda
2024-12-11,495.0352,Casual/Ville/Tricot/Moda
2024-12-12,452.26172,Casual/Ville/Tricot/Moda
2024-12-13,454.20715,Casual/Ville/Tricot/Moda
2024-12-14,476.60098,Casual/Ville/Tricot/Moda
2024-12-15,470.86386,Casual/Ville/Tricot/Moda
2024-12-16,464.7487,Casual/Ville/Tricot/Moda
2024-12-17,471.28488,Casual/Ville/Tricot/Moda
2024-12-18,428.05435,Casual/Ville/Tricot/Moda
2024-12-19,497.2557,Casual/Ville/Tricot/Moda
2024-12-20,462.9987,Casual/Ville/Tricot/Moda
2024-12-21,454.30002,Casual/Ville/Tricot/Moda
2024-12-22,445.77472,Casual/Ville/Tricot/Moda
2024-12-23,432.80508,Casual/Ville/Tricot/Moda
2024-12-24,490.03967,Casual/Ville/Tricot/Moda
2024-12-25,438.4382,Casual/Ville/Tricot/Moda
2024-12-26,477.854,Casual/Ville/Tricot/Moda
2024-12-27,442.7925,Casual/Ville/Tricot/Moda
2024-12-28,441.07285,Casual/Ville/Tricot/Moda
2024-12-29,494.27286,Casual/Ville/Tricot/Moda
2024-12-30,445.8464,Casual/Ville/Tricot/Moda
2024-12-31,489.77032,Casual/Ville/Tricot/Moda
2025-01-01,468.53244,Casual/Ville/Tricot/Moda
2025-01-02,493.81772,Casual/Ville/Tricot/Moda
2025-01-03,485.09824,Casual/Ville/Tricot/Moda
2025-01-04,435.9006,Casual/Ville/Tricot/Moda
2025-01-05,448.74997,Casual/Ville/Tricot/Moda
2025-01-06,465.74344,Casual/Ville/Tricot/Moda
2025-01-07,468.32504,Casual/Ville/Tricot/Moda
2025-01-08,458.84567,Casual/Ville/Tricot/Moda
2025-01-09,487.17987,Casual/Ville/Tricot/Moda
2025-01-10,487.20828,Casual/Ville/Tricot/Moda
2025-01-11,490.57874,Casual/Ville/Tricot/Moda
2025-01-12,460.4972,Casual/Ville/Tricot/Moda
2025-01-13,433.35098,Casual/Ville/Tricot/Moda
2025-01-14,492.75803,Casual/Ville/Tricot/Moda
2025-01-15,458.47818,Casual/Ville/Tricot/Moda
2025-01-16,455.07483,Casual/Ville/Tricot/Moda
2025-01-17,496.97195,Casual/Ville/Tricot/Moda
2025-01-18,463.5055,Casual/Ville/Tricot/Moda
2025-01-19,440.71243,Casual/Ville/Tricot/Moda
2025-01-20,459.62305,Casual/Ville/Tricot/Moda
2025-01-21,495.07285,Casual/Ville/Tricot/Moda
2025-01-22,449.86502,Casual/Ville/Tricot/Moda
2025-01-23,480.28812,Casual/Ville/Tricot/Moda
2025-01-24,444.65015,Casual/Ville/Tricot/Moda
2025-01-25,496.4978,Casual/Ville/Tricot/Moda
2025-01-26,443.16504,Casual/Ville/Tricot/Moda
2025-01-27,434.52634,Casual/Ville/Tricot/Moda
2025-01-28,475.81485,Casual/Ville/Tricot/Moda
2025-01-29,484.5605,Casual/Ville/Tricot/Moda
2025-01-30,479.50803,Casual/Ville/Tricot/Moda
2025-01-31,499.09494,Casual/Ville/Tricot/Moda
2025-02-01,444.05896,Casual/Ville/Tricot/Moda
2025-02-02,468.2943,Casual/Ville/Tricot/Moda
2025-02-03,478.91116,Casual/Ville/Tricot/Moda
2025-02-04,445.13394,Casual/Ville/Tricot/Moda
2025-02-05,463.73764,Casual/Ville/Tricot/Moda
2025-02-06,433.86307,Casual/Ville/Tricot/Moda
2025-02-07,459.64996,Casual/Ville/Tricot/Moda
2025-02-08,489.134,Casual/Ville/Tricot/Moda
2025-02-09,425.23944,Casual/Ville/Tricot/Moda
2025-02-10,438.8154,Casual/Ville/Tricot/Moda
2025-02-11,438.31442,Casual/Ville/Tricot/Moda
2025-02-12,482.3477,Casual/Ville/Tricot/Moda
2025-02-13,454.8646,Casual/Ville/Tricot/Moda
2025-02-14,437.83585,Casual/Ville/Tricot/Moda
2025-02-15,455.6407,Casual/Ville/Tricot/Moda
2025-02-16,449.0239,Casual/Ville/Tricot/Moda
2025-02-17,465.0914,Casual/Ville/Tricot/Moda
2025-02-18,497.93805,Casual/Ville/Tricot/Moda
2025-02-19,460.0081,Casual/Ville/Tricot/Moda
2025-02-20,413.73804,Casual/Ville/Tricot/Moda
2025-02-21,468.09497,Casual/Ville/Tricot/Moda
2025-02-22,445.60376,Casual/Ville/Tricot/Moda
2025-02-23,435.19446,Casual/Ville/Tricot/Moda
2025-02-24,446.5405,Casual/Ville/Tricot/Moda
2025-02-25,465.53574,Casual/Ville/Tricot/Moda
2025-02-26,494.79782,Casual/Ville/Tricot/Moda
2025-02-27,467.50497,Casual/Ville/Tricot/Moda
2025-02-28,496.6053,Casual/Ville/Tricot/Moda
2025-03-01,430.26724,Casual/Ville/Tricot/Moda
2025-03-02,490.1798,Casual/Ville/Tricot/Moda
2025-03-03,434.07547,Casual/Ville/Tricot/Moda
2025-03-04,489.661,Casual/Ville/Tricot/Moda
2025-03-05,458.7385,Casual/Ville/Tricot/Moda
2025-03-06,496.2376,Casual/Ville/Tricot/Moda
2025-03-07,494.9788,Casual/Ville/Tricot/Moda
2025-03-08,446.14847,Casual/Ville/Tricot/Moda
2025-03-09,469.59924,Casual/Ville/Tricot/Moda
2025-03-10,481.49063,Casual/Ville/Tricot/Moda
2025-03-11,453.08994,Casual/Ville/Tricot/Moda
2025-03-12,474.22958,Casual/Ville/Tricot/Moda
2025-03-13,492.61264,Casual/Ville/Tricot/Moda
2025-03-14,497.88937,Casual/Ville/Tricot/Moda
2025-03-15,436.88602,Casual/Ville/Tricot/Moda
2025-03-16,489.4827,Casual/Ville/Tricot/Moda
2025-03-17,478.97916,Casual/Ville/Tricot/Moda
2025-03-18,433.53665,Casual/Ville/Tricot/Moda
2025-03-19,490.9151,Casual/Ville/Tricot/Moda
2025-03-20,493.71848,Casual/Ville/Tricot/Moda
2025-03-21,493.0443,Casual/Ville/Tricot/Moda
2025-03-22,438.47662,Casual/Ville/Tricot/Moda
2025-03-23,476.92792,Casual/Ville/Tricot/Moda
2025-03-24,485.34012,Casual/Ville/Tricot/Moda
2025-03-25,480.6325,Casual/Ville/Tricot/Moda
2025-03-26,473.16165,Casual/Ville/Tricot/Moda
2025-03-27,466.65762,Casual/Ville/Tricot/Moda
2025-03-28,433.31973,Casual/Ville/Tricot/Moda
2025-03-29,453.18057,Casual/Ville/Tricot/Moda
2025-03-30,450.76425,Casual/Ville/Tricot/Moda
2025-03-31,468.66745,Casual/Ville/Tricot/Moda
2025-04-01,493.88,Casual/Ville/Tricot/Moda
2025-04-02,496.9424,Casual/Ville/Tricot/Moda
2025-04-03,435.45413,Casual/Ville/Tricot/Moda
2025-04-04,433.50412,Casual/Ville/Tricot/Moda
2025-04-05,430.40793,Casual/Ville/Tricot/Moda
2025-04-06,465.83212,Casual/Ville/Tricot/Moda
2025-04-07,428.23618,Casual/Ville/Tricot/Moda
2025-04-08,435.5574,Casual/Ville/Tricot/Moda
2025-04-09,492.10474,Casual/Ville/Tricot/Moda
2025-04-10,450.0358,Casual/Ville/Tricot/Moda
2025-04-11,470.56845,Casual/Ville/Tricot/Moda
2025-04-12,454.4498,Casual/Ville/Tricot/Moda
2025-04-13,495.1617,Casual/Ville/Tricot/Moda
2025-04-14,488.71033,Casual/Ville/Tricot/Moda
2025-04-15,494.24124,Casual/Ville/Tricot/Moda
2025-04-16,435.4756,Casual/Ville/Tricot/Moda
2025-04-17,432.65536,Casual/Ville/Tricot/Moda
2025-04-18,446.76688,Casual/Ville/Tricot/Moda
2025-04-19,494.24673,Casual/Ville/Tricot/Moda
2025-04-20,490.73575,Casual/Ville/Tricot/Moda
2025-04-21,439.99057,Casual/Ville/Tricot/Moda
2025-04-22,474.8278,Casual/Ville/Tricot/Moda
2025-04-23,495.6447,Casual/Ville/Tricot/Moda
2025-04-24,471.4268,Casual/Ville/Tricot/Moda
2025-04-25,457.66116,Casual/Ville/Tricot/Moda
2025-04-26,464.2314,Casual/Ville/Tricot/Moda
2025-04-27,494.33112,Casual/Ville/Tricot/Moda
2025-04-28,470.72394,Casual/Ville/Tricot/Moda
2025-04-29,497.34824,Casual/Ville/Tricot/Moda
2025-04-30,477.38678,Casual/Ville/Tricot/Moda
2025-05-01,468.12643,Casual/Ville/Tricot/Moda
2025-05-02,497.94385,Casual/Ville/Tricot/Moda
2025-05-03,488.45462,Casual/Ville/Tricot/Moda
2025-05-04,468.81665,Casual/Ville/Tricot/Moda
2025-05-05,489.53903,Casual/Ville/Tricot/Moda
2025-05-06,425.74228,Casual/Ville/Tricot/Moda
2025-05-07,467.6467,Casual/Ville/Tricot/Moda
2025-05-08,468.7742,Casual/Ville/Tricot/Moda
2025-05-09,470.80026,Casual/Ville/Tricot/Moda
2025-05-10,485.7316,Casual/Ville/Tricot/Moda
2025-05-11,436.71,Casual/Ville/Tricot/Moda
2025-05-12,497.24197,Casual/Ville/Tricot/Moda
2025-05-13,429.4826,Casual/Ville/Tricot/Moda
2025-05-14,437.3166,Casual/Ville/Tricot/Moda
2025-05-15,488.46967,Casual/Ville/Tricot/Moda
2025-05-16,452.75778,Casual/Ville/Tricot/Moda
2025-05-17,460.6888,Casual/Ville/Tricot/Moda
2025-05-18,435.0124,Casual/Ville/Tricot/Moda
2025-05-19,445.54263,Casual/Ville/Tricot/Moda
2025-05-20,468.746,Casual/Ville/Tricot/Moda
2025-05-21,464.3003,Casual/Ville/Tricot/Moda
2025-05-22,457.51657,Casual/Ville/Tricot/Moda
2025-05-23,492.5486,Casual/Ville/Tricot/Moda
2025-05-24,473.21967,Casual/Ville/Tricot/Moda
2025-05-25,434.06308,Casual/Ville/Tricot/Moda
2025-05-26,462.5392,Casual/Ville/Tricot/Moda
2025-05-27,472.53354,Casual/Ville/Tricot/Moda
2025-05-28,441.69873,Casual/Ville/Tricot/Moda
2025-05-29,439.031,Casual/Ville/Tricot/Moda
2025-05-30,475.92377,Casual/Ville/Tricot/Moda
2025-05-31,451.30212,Casual/Ville/Tricot/Moda
2025-06-01,494.484,Casual/Ville/Tricot/Moda
2025-06-02,448.48264,Casual/Ville/Tricot/Moda
2025-06-03,487.14395,Casual/Ville/Tricot/Moda
2025-06-04,452.73828,Casual/Ville/Tricot/Moda
2025-06-05,494.66257,Casual/Ville/Tricot/Moda
2025-06-06,455.60678,Casual/Ville/Tricot/Moda
2025-06-07,428.54904,Casual/Ville/Tricot/Moda
2025-06-08,498.42947,Casual/Ville/Tricot/Moda
2025-06-09,440.95444,Casual/Ville/Tricot/Moda
2025-06-10,444.92538,Casual/Ville/Tricot/Moda
2025-06-11,440.78595,Casual/Ville/Tricot/Moda
2025-06-12,472.58188,Casual/Ville/Tricot/Moda
2025-06-13,455.09338,Casual/Ville/Tricot/Moda
2025-06-14,448.90472,Casual/Ville/Tricot/Moda
2025-06-15,434.89313,Casual/Ville/Tricot/Moda
2025-06-16,421.68936,Casual/Ville/Tricot/Moda
2025-06-17,495.21573,Casual/Ville/Tricot/Moda
2025-06-18,486.15298,Casual/Ville/Tricot/Moda
2025-06-19,498.1885,Casual/Ville/Tricot/Moda
2025-06-20,449.29425,Casual/Ville/Tricot/Moda
2025-06-21,471.05038,Casual/Ville/Tricot/Moda
2025-06-22,459.71213,Casual/Ville/Tricot/Moda
2025-06-23,485.6849,Casual/Ville/Tricot/Moda
2025-06-24,445.48032,Casual/Ville/Tricot/Moda
2025-06-25,454.0842,Casual/Ville/Tricot/Moda
2025-06-26,463.72037,Casual/Ville/Tricot/Moda
2025-06-27,488.4769,Casual/Ville/Tricot/Moda
2025-06-28,463.42953,Casual/Ville/Tricot/Moda
2025-06-29,491.87677,Casual/Ville/Tricot/Moda
2025-06-30,496.3168,Casual/Ville/Tricot/Moda
2025-07-01,494.5997,Casual/Ville/Tricot/Moda
2025-07-02,446.9015,Casual/Ville/Tricot/Moda
2025-07-03,474.51907,Casual/Ville/Tricot/Moda
2025-07-04,438.71378,Casual/Ville/Tricot/Moda
2025-07-05,495.48697,Casual/Ville/Tricot/Moda
2025-07-06,431.154,Casual/Ville/Tricot/Moda
2025-07-07,479.7352,Casual/Ville/Tricot/Moda
2025-07-08,477.18115,Casual/Ville/Tricot/Moda
2025-07-09,470.71332,Casual/Ville/Tricot/Moda
2025-07-10,434.45126,Casual/Ville/Tricot/Moda
2025-07-11,429.15128,Casual/Ville/Tricot/Moda
2025-07-12,453.2532,Casual/Ville/Tricot/Moda
2025-07-13,463.50943,Casual/Ville/Tricot/Moda
2025-07-14,463.89563,Casual/Ville/Tricot/Moda
2025-07-15,484.882,Casual/Ville/Tricot/Moda
2025-07-16,424.44302,Casual/Ville/Tricot/Moda
2025-07-17,476.8001,Casual/Ville/Tricot/Moda
2025-07-18,430.98575,Casual/Ville/Tricot/Moda
2025-07-19,486.52316,Casual/Ville/Tricot/Moda
2025-07-20,495.51016,Casual/Ville/Tricot/Moda
2025-07-21,493.07202,Casual/Ville/Tricot/Moda
2025-07-22,462.13187,Casual/Ville/Tricot/Moda
2025-07-23,466.43723,Casual/Ville/Tricot/Moda
2025-07-24,502.43436,Casual/Ville/Tricot/Moda
2025-07-25,462.26715,Casual/Ville/Tricot/Moda
2025-07-26,429.74747,Casual/Ville/Tricot/Moda
2025-07-27,470.7024,Casual/Ville/Tricot/Moda
2025-07-28,493.53287,Casual/Ville/Tricot/Moda
2025-07-29,482.0444,Casual/Ville/Tricot/Moda
2025-07-30,496.26782,Casual/Ville/Tricot/Moda
2025-07-31,446.44766,Casual/Ville/Tricot/Moda
2025-08-01,496.8388,Casual/Ville/Tricot/Moda
2025-08-02,487.8787,Casual/Ville/Tricot/Moda
2025-08-03,473.1107,Casual/Ville/Tricot/Moda
2025-08-04,494.771,Casual/Ville/Tricot/Moda
2025-08-05,458.4218,Casual/Ville/Tricot/Moda
2025-08-06,438.0338,Casual/Ville/Tricot/Moda
2025-08-07,456.19363,Casual/Ville/Tricot/Moda
2025-08-08,448.3608,Casual/Ville/Tricot/Moda
2025-08-09,453.97787,Casual/Ville/Tricot/Moda
2025-08-10,444.87204,Casual/Ville/Tricot/Moda
2025-08-11,442.71127,Casual/Ville/Tricot/Moda
2025-08-12,497.8676,Casual/Ville/Tricot/Moda
2025-08-13,435.19672,Casual/Ville/Tricot/Moda
2025-08-14,490.71222,Casual/Ville/Tricot/Moda
2025-08-15,478.0331,Casual/Ville/Tricot/Moda
2025-08-16,453.6293,Casual/Ville/Tricot/Moda
2025-08-17,493.39615,Casual/Ville/Tricot/Moda
2025-08-18,490.5643,Casual/Ville/Tricot/Moda
2025-08-19,429.5328,Casual/Ville/Tricot/Moda
2025-08-20,434.1369,Casual/Ville/Tricot/Moda
2025-08-21,496.195,Casual/Ville/Tricot/Moda
2025-08-22,461.12555,Casual/Ville/Tricot/Moda
2025-08-23,498.96274,Casual/Ville/Tricot/Moda
2025-08-24,472.4981,Casual/Ville/Tricot/Moda
2025-08-25,438.3063,Casual/Ville/Tricot/Moda
2025-08-26,474.96307,Casual/Ville/Tricot/Moda
2025-08-27,467.05304,Casual/Ville/Tricot/Moda
2025-08-28,447.09958,Casual/Ville/Tricot/Moda
2025-08-29,473.38596,Casual/Ville/Tricot/Moda
2025-08-30,495.37427,Casual/Ville/Tricot/Moda
2025-08-31,438.45993,Casual/Ville/Tricot/Moda
2025-09-01,459.43405,Casual/Ville/Tricot/Moda
2025-09-02,439.9785,Casual/Ville/Tricot/Moda
2025-09-03,494.7043,Casual/Ville/Tricot/Moda
2025-09-04,485.82782,Casual/Ville/Tricot/Moda
2025-09-05,438.22372,Casual/Ville/Tricot/Moda
2025-09-06,495.5303,Casual/Ville/Tricot/Moda
2025-09-07,456.1707,Casual/Ville/Tricot/Moda
2025-09-08,467.2551,Casual/Ville/Tricot/Moda
2025-09-09,435.57596,Casual/Ville/Tricot/Moda
2025-09-10,432.17532,Casual/Ville/Tricot/Moda
2025-09-11,453.2258,Casual/Ville/Tricot/Moda
2025-09-12,439.1512,Casual/Ville/Tricot/Moda
2025-09-13,498.62167,Casual/Ville/Tricot/Moda
2025-09-14,473.49606,Casual/Ville/Tricot/Moda
2025-09-15,494.2197,Casual/Ville/Tricot/Moda
2025-09-16,435.83932,Casual/Ville/Tricot/Moda
2025-09-17,489.10294,Casual/Ville/Tricot/Moda
2025-09-18,467.55258,Casual/Ville/Tricot/Moda
2025-09-19,465.47388,Casual/Ville/Tricot/Moda
2025-09-20,475.4642,Casual/Ville/Tricot/Moda
2025-09-21,449.51108,Casual/Ville/Tricot/Moda
2025-09-22,461.00674,Casual/Ville/Tricot/Moda
2025-09-23,498.12622,Casual/Ville/Tricot/Moda
2025-09-24,449.43307,Casual/Ville/Tricot/Moda
2025-09-25,453.16333,Casual/Ville/Tricot/Moda
2025-09-26,497.58142,Casual/Ville/Tricot/Moda
2025-09-27,455.75366,Casual/Ville/Tricot/Moda
2025-09-28,447.59164,Casual/Ville/Tricot/Moda
2025-09-29,495.19498,Casual/Ville/Tricot/Moda
2025-09-30,492.4772,Casual/Ville/Tricot/Moda
2024-10-01,495.0064,Couro
2024-10-02,480.3892,Couro
2024-10-03,482.75058,Couro
2024-10-04,492.46017,Couro
2024-10-05,476.40775,Couro
2024-10-06,489.65213,Couro
2024-10-07,493.4206,Couro
2024-10-08,441.49316,Couro
2024-10-09,455.0772,Couro
2024-10-10,444.0173,Couro
2024-10-11,491.6316,Couro
2024-10-12,478.08527,Couro
2024-10-13,454.65067,Couro
2024-10-14,491.2113,Couro
2024-10-15,446.79385,Couro
2024-10-16,495.00134,Couro
2024-10-17,494.01166,Couro
2024-10-18,492.12448,Couro
2024-10-19,489.8444,Couro
2024-10-20,460.94208,Couro
2024-10-21,493.50073,Couro
2024-10-22,492.07162,Couro
2024-10-23,465.83008,Couro
2024-10-24,490.5165,Couro
2024-10-25,434.44458,Couro
2024-10-26,494.78165,Couro
2024-10-27,496.04303,Couro
2024-10-28,496.88254,Couro
2024-10-29,461.91498,Couro
2024-10-30,468.62955,Couro
2024-10-31,493.48743,Couro
2024-11-01,445.4456,Couro
2024-11-02,468.53738,Couro
2024-11-03,476.25577,Couro
2024-11-04,440.56503,Couro
2024-11-05,454.79312,Couro
2024-11-06,459.1467,Couro
2024-11-07,435.61865,Couro
2024-11-08,469.74753,Couro
2024-11-09,476.95004,Couro
2024-11-10,443.32065,Couro
2024-11-11,436.4933,Couro
2024-11-12,425.82803,Couro
2024-11-13,435.6389,Couro
2024-11-14,475.45282,Couro
2024-11-15,466.1827,Couro
2024-11-16,487.9105,Couro
2024-11-17,434.2347,Couro
2024-11-18,470.29422,Couro
2024-11-19,468.4175,Couro
2024-11-20,469.93848,Couro
2024-11-21,490.26578,Couro
2024-11-22,462.4108,Couro
2024-11-23,469.3375,Couro
2024-11-24,497.7263,Couro
2024-11-25,496.934,Couro
2024-11-26,470.8198,Couro
2024-11-27,440.31244,Couro
2024-11-28,449.45544,Couro
2024-11-29,482.29263,Couro
2024-11-30,480.10043,Couro
2024-12-01,463.04184,Couro
2024-12-02,489.9529,Couro
2024-12-03,434.66125,Couro
2024-12-04,497.2407,Couro
2024-12-05,471.40195,Couro
2024-12-06,468.714,Couro
2024-12-07,475.93408,Couro
2024-12-08,489.92572,Couro
2024-12-09,436.42593,Couro
2024-12-10,429.5755,Couro
2024-12-11,495.0352,Couro
2024-12-12,452.26172,Couro
2024-12-13,454.20715,Couro
2024-12-14,476.60098,Couro
2024-12-15,470.86386,Couro
2024-12-16,464.7487,Couro
2024-12-17,471.28488,Couro
2024-12-18,428.05435,Couro
2024-12-19,497.2557,Couro
2024-12-20,462.99872,Couro
2024-12-21,454.30002,Couro
2024-12-22,445.77472,Couro
2024-12-23,432.80508,Couro
2024-12-24,490.03967,Couro
2024-12-25,438.4382,Couro
2024-12-26,477.854,Couro
2024-12-27,442.79254,Couro
2024-12-28,441.07285,Couro
2024-12-29,494.2729,Couro
2024-12-30,445.8464,Couro
2024-12-31,489.77032,Couro
2025-01-01,468.53244,Couro
2025-01-02,493.81775,Couro
2025-01-03,485.09824,Couro
2025-01-04,435.9006,Couro
2025-01-05,448.75,Couro
2025-01-06,465.74344,Couro
2025-01-07,468.3251,Couro
2025-01-08,458.8457,Couro
2025-01-09,487.17987,Couro
2025-01-10,487.20828,Couro
2025-01-11,490.57877,Couro
2025-01-12,460.4972,Couro
2025-01-13,433.351,Couro
2025-01-14,492.75803,Couro
2025-01-15,458.47818,Couro
2025-01-16,455.07486,Couro
2025-01-17,496.97195,Couro
2025-01-18,463.5055,Couro
2025-01-19,440.71243,Couro
2025-01-20,459.62305,Couro
2025-01-21,495.0728,Couro
2025-01-22,449.86502,Couro
2025-01-23,480.28812,Couro
2025-01-24,444.65012,Couro
2025-01-25,496.49783,Couro
2025-01-26,443.16507,Couro
2025-01-27,434.5264,Couro
2025-01-28,475.81485,Couro
2025-01-29,484.5605,Couro
2025-01-30,479.50803,Couro
2025-01-31,499.09494,Couro
2025-02-01,444.059,Couro
2025-02-02,468.29428,Couro
2025-02-03,478.91116,Couro
2025-02-04,445.13397,Couro
2025-02-05,463.73767,Couro
2025-02-06,433.86307,Couro
2025-02-07,459.64996,Couro
2025-02-08,489.134,Couro
2025-02-09,425.23947,Couro
2025-02-10,438.8154,Couro
2025-02-11,438.31442,Couro
2025-02-12,482.3477,Couro
2025-02-13,454.86462,Couro
2025-02-14,437.83585,Couro
2025-02-15,455.64075,Couro
2025-02-16,449.0239,Couro
2025-02-17,465.0914,Couro
2025-02-18,497.93808,Couro
2025-02-19,460.0081,Couro
2025-02-20,413.73807,Couro
2025-02-21,468.09494,Couro
2025-02-22,445.60376,Couro
2025-02-23,435.1945,Couro
2025-02-24,446.54047,Couro
2025-02-25,465.53574,Couro
2025-02-26,494.79785,Couro
2025-02-27,467.50497,Couro
2025-02-28,496.60532,Couro
2025-03-01,430.26727,Couro
2025-03-02,490.1798,Couro
2025-03-03,434.07547,Couro
2025-03-04,489.661,Couro
2025-03-05,458.7385,Couro
2025-03-06,496.2376,Couro
2025-03-07,494.97876,Couro
2025-03-08,446.14847,Couro
2025-03-09,469.5992,Couro
2025-03-10,481.49066,Couro
2025-03-11,453.09,Couro
2025-03-12,474.22958,Couro
2025-03-13,492.61264,Couro
2025-03-14,497.88937,Couro
2025-03-15,436.88602,Couro
2025-03-16,489.48276,Couro
2025-03-17,478.97916,Couro
2025-03-18,433.53665,Couro
2025-03-19,490.9151,Couro
2025-03-20,493.71844,Couro
2025-03-21,493.04434,Couro
2025-03-22,438.47665,Couro
2025-03-23,476.92795,Couro
2025-03-24,485.34012,Couro
2025-03-25,480.6325,Couro
2025-03-26,473.16165,Couro
2025-03-27,466.65762,Couro
2025-03-28,433.31973,Couro
2025-03-29,453.18057,Couro
2025-03-30,450.76425,Couro
2025-03-31,468.66745,Couro
2025-04-01,493.88004,Couro
2025-04-02,496.9424,Couro
2025-04-03,435.45413,Couro
2025-04-04,433.50412,Couro
2025-04-05,430.40793,Couro
2025-04-06,465.83218,Couro
2025-04-07,428.23618,Couro
2025-04-08,435.5574,Couro
2025-04-09,492.10477,Couro
2025-04-10,450.0358,Couro
2025-04-11,470.56845,Couro
2025-04-12,454.4498,Couro
2025-04-13,495.16168,Couro
2025-04-14,488.71036,Couro
2025-04-15,494.24127,Couro
2025-04-16,435.47562,Couro
2025-04-17,432.65536,Couro
2025-04-18,446.76688,Couro
2025-04-19,494.2467,Couro
2025-04-20,490.73575,Couro
2025-04-21,439.99057,Couro
2025-04-22,474.8278,Couro
2025-04-23,495.6447,Couro
2025-04-24,471.42685,Couro
2025-04-25,457.66116,Couro
2025-04-26,464.2314,Couro
2025-04-27,494.33112,Couro
2025-04-28,470.72394,Couro
2025-04-29,497.34824,Couro
2025-04-30,477.3868,Couro
2025-05-01,468.12643,Couro
2025-05-02,497.94385,Couro
2025-05-03,488.45468,Couro
2025-05-04,468.81665,Couro
2025-05-05,489.53903,Couro
2025-05-06,425.74228,Couro
2025-05-07,467.6467,Couro
2025-05-08,468.77423,Couro
2025-05-09,470.80026,Couro
