unique_id,ds,GRU
Outros,2025-02-22,68832.66
Outros,2025-02-23,49542.574
Outros,2025-02-24,53875.324
Outros,2025-02-25,53454.21
Outros,2025-02-26,55474.266
Outros,2025-02-27,60534.0
Outros,2025-02-28,78453.2
Outros,2025-03-01,69695.43
Outros,2025-03-02,43530.76
Outros,2025-03-03,53896.465
Outros,2025-03-04,50807.758
Outros,2025-03-05,49696.086
Outros,2025-03-06,51197.566
Outros,2025-03-07,69639.875
Outros,2025-03-08,76242.97
Outros,2025-03-09,54431.54
Outros,2025-03-10,56848.285
Outros,2025-03-11,56721.426
Outros,2025-03-12,59426.96
Outros,2025-03-13,64020.812
Outros,2025-03-14,77084.25
Outros,2025-03-15,88759.805
Outros,2025-03-16,61072.145
Outros,2025-03-17,62780.336
Outros,2025-03-18,61445.55
Outros,2025-03-19,61442.656
Outros,2025-03-20,62374.42
Outros,2025-03-21,67595.05
Outros,2025-03-22,74977.3
Outros,2025-03-23,53677.223
Outros,2025-03-24,58240.125
Outros,2025-03-25,57943.36
Outros,2025-03-26,59542.848
Outros,2025-03-27,62698.27
Outros,2025-03-28,69590.66
Outros,2025-03-29,82674.39
Outros,2025-03-30,47313.88
Outros,2025-03-31,57498.69
Outros,2025-04-01,53399.023
Outros,2025-04-02,52403.375
Outros,2025-04-03,52697.66
Outros,2025-04-04,53795.047
Outros,2025-04-05,54818.902
Outros,2025-04-06,47666.492
Outros,2025-04-07,47873.938
Outros,2025-04-08,47712.617
Outros,2025-04-09,48139.312
Outros,2025-04-10,49280.605
Outros,2025-04-11,53158.29
Outros,2025-04-12,57284.53
Outros,2025-04-13,47514.92
Outros,2025-04-14,48363.637
Outros,2025-04-15,47498.492
Outros,2025-04-16,48189.41
Outros,2025-04-17,51969.5
Outros,2025-04-18,41822.562
Outros,2025-04-19,63344.633
Outros,2025-04-20,41575.527
Outros,2025-04-21,50467.473
Outros,2025-04-22,49867.848
Outros,2025-04-23,52358.176
Outros,2025-04-24,56893.613
Outros,2025-04-25,63903.023
Outros,2025-04-26,74007.516
Outros,2025-04-27,57036.418
Outros,2025-04-28,57443.4
Outros,2025-04-29,57791.734
Outros,2025-04-30,61328.316
Outros,2025-05-01,45966.97
Outros,2025-05-02,63860.35
Outros,2025-05-03,71040.92
Outros,2025-05-04,51859.07
Outros,2025-05-05,58380.707
Outros,2025-05-06,56162.695
Outros,2025-05-07,56530.113
Outros,2025-05-08,58235.22
Outros,2025-05-09,60213.777
Outros,2025-05-10,52843.887
Outros,2025-05-11,40796.12
Outros,2025-05-12,46491.92
Outros,2025-05-13,46463.613
Outros,2025-05-14,47398.695
Outros,2025-05-15,48891.94
Outros,2025-05-16,51073.65
Outros,2025-05-17,56391.24
Outros,2025-05-18,49106.62
Outros,2025-05-19,47768.19
Outros,2025-05-20,47213.895
Outros,2025-05-21,47797.918
Outros,2025-05-22,50154.348
Outros,2025-05-23,55174.953
Outros,2025-05-24,59024.258
Outros,2025-05-25,48528.2
Outros,2025-05-26,48677.31
Outros,2025-05-27,48122.586
Outros,2025-05-28,48795.15
Outros,2025-05-29,52475.688
Outros,2025-05-30,60747.598
Outros,2025-05-31,78441.74
Outros,2025-06-01,68566.97
Outros,2025-06-02,60693.82
Outros,2025-06-03,55506.08
Outros,2025-06-04,52616.164
Outros,2025-06-05,57805.01
Outros,2025-06-06,53655.383
Outros,2025-06-07,50214.695
Outros,2025-06-08,43959.098
Outros,2025-06-09,58760.14
Outros,2025-06-10,62344.336
Outros,2025-06-11,71465.15
Outros,2025-06-12,86948.39
Outros,2025-06-13,78681.03
Outros,2025-06-14,119412.97
Outros,2025-06-15,136761.66
Outros,2025-06-16,144723.58
Outros,2025-06-17,144365.3
Outros,2025-06-18,146112.16
Outros,2025-06-19,160521.94
Outros,2025-06-20,169665.97
Outros,2025-06-21,132434.53
Outros,2025-06-22,71673.4
Outros,2025-06-23,73237.67
Outros,2025-06-24,69821.64
Outros,2025-06-25,70094.21
Outros,2025-06-26,68560.7
Outros,2025-06-27,72912.99
Outros,2025-06-28,85985.42
Outros,2025-06-29,54508.19
Outros,2025-06-30,57542.77
Outros,2025-07-01,57594.562
Outros,2025-07-02,54321.48
Outros,2025-07-03,53457.605
Outros,2025-07-04,56634.76
Outros,2025-07-05,66564.09
Outros,2025-07-06,41615.105
Outros,2025-07-07,46568.727
Outros,2025-07-08,47270.016
Outros,2025-07-09,48870.312
Outros,2025-07-10,58915.133
Outros,2025-07-11,70659.086
Outros,2025-07-12,80933.38
Outros,2025-07-13,43813.527
Outros,2025-07-14,47609.95
Outros,2025-07-15,47164.395
Outros,2025-07-16,46826.066
Outros,2025-07-17,47042.816
Outros,2025-07-18,53132.53
Outros,2025-07-19,60422.71
Outros,2025-07-20,37468.484
Outros,2025-07-21,43467.0
Outros,2025-07-22,42486.203
Outros,2025-07-23,43818.016
Outros,2025-07-24,46332.652
Outros,2025-07-25,52571.875
Outros,2025-07-26,58205.457
Outros,2025-07-27,41064.918
Outros,2025-07-28,43773.79
Outros,2025-07-29,43010.535
Outros,2025-07-30,44801.914
Outros,2025-07-31,48795.33
Outros,2025-08-01,61387.273
Outros,2025-08-02,77886.06
Outros,2025-08-03,51546.594
Outros,2025-08-04,54841.37
Outros,2025-08-05,57448.336
Outros,2025-08-06,82355.53
Outros,2025-08-07,138139.44
Outros,2025-08-08,220014.5
Outros,2025-08-09,209657.14
Outros,2025-08-10,63004.11
Outros,2025-08-11,79106.12
Outros,2025-08-12,63764.754
Outros,2025-08-13,63156.906
Outros,2025-08-14,62443.34
Outros,2025-08-15,65168.68
Outros,2025-08-16,64845.535
Outros,2025-08-17,41875.81
Outros,2025-08-18,48095.883
Outros,2025-08-19,46938.94
Outros,2025-08-20,47708.324
Outros,2025-08-21,49785.62
Outros,2025-08-22,56898.625
Outros,2025-08-23,61510.67
Outros,2025-08-24,41417.63
Outros,2025-08-25,46326.57
Outros,2025-08-26,44794.707
Outros,2025-08-27,44777.47
Outros,2025-08-28,47715.453
Outros,2025-08-29,58109.52
Outros,2025-08-30,66323.695
Outros,2025-08-31,42096.742
Outros,2025-09-01,48414.45
Outros,2025-09-02,45980.016
Outros,2025-09-03,43812.625
Outros,2025-09-04,43093.273
Outros,2025-09-05,44182.453
Outros,2025-09-06,45236.97
Outros,2025-09-07,33671.72
Outros,2025-09-08,42581.887
Outros,2025-09-09,42877.65
Outros,2025-09-10,43610.266
Outros,2025-09-11,45390.11
Outros,2025-09-12,51693.766
Outros,2025-09-13,56662.56
Outros,2025-09-14,38544.54
Outros,2025-09-15,44905.426
Outros,2025-09-16,42960.52
Outros,2025-09-17,42107.29
Outros,2025-09-18,42264.562
Outros,2025-09-19,44683.57
Outros,2025-09-20,46917.355
Outros,2025-09-21,38518.336
Outros,2025-09-22,42422.13
Outros,2025-09-23,41720.45
Outros,2025-09-24,41942.67
Outros,2025-09-25,43008.754
Outros,2025-09-26,45422.766
Outros,2025-09-27,47357.594
Outros,2025-09-28,39196.008
Outros,2025-09-29,41921.297
Outros,2025-09-30,41041.637
Outros,2025-10-01,40767.19
Outros,2025-10-02,41555.62
Outros,2025-10-03,43862.945
Outros,2025-10-04,45676.953
Outros,2025-10-05,36349.76
Outros,2025-10-06,40214.34
Outros,2025-10-07,40358.04
Outros,2025-10-08,40935.816
Outros,2025-10-09,42441.094
Outros,2025-10-10,45693.336
Outros,2025-10-11,45624.914
Outros,2025-10-12,34593.86
Outros,2025-10-13,43941.035
Outros,2025-10-14,43138.633
Outros,2025-10-15,45236.23
Outros,2025-10-16,49993.13
Outros,2025-10-17,62882.17
Outros,2025-10-18,66799.46
Outros,2025-10-19,40868.305
Outros,2025-10-20,45330.227
Outros,2025-10-21,43409.71
Outros,2025-10-22,44071.6
Outros,2025-10-23,47197.91
Outros,2025-10-24,55949.117
Outros,2025-10-25,62008.035
Outros,2025-10-26,41413.2
Outros,2025-10-27,47198.516
Outros,2025-10-28,46906.46
Outros,2025-10-29,48715.797
Outros,2025-10-30,69412.164
Outros,2025-10-31,56820.215
Outros,2025-11-01,46268.734
Outros,2025-11-02,49562.703
Outros,2025-11-03,57885.074
Outros,2025-11-04,58641.85
Outros,2025-11-05,76262.35
Outros,2025-11-06,147783.44
Outros,2025-11-07,337841.44
Outros,2025-11-08,411180.5
Outros,2025-11-09,173702.45
Outros,2025-11-10,167674.62
Outros,2025-11-11,160135.12
Outros,2025-11-12,157586.34
Outros,2025-11-13,152133.97
Outros,2025-11-14,157137.66
Outros,2025-11-15,155134.75
Outros,2025-11-16,103319.71
Outros,2025-11-17,126902.984
Outros,2025-11-18,124392.32
Outros,2025-11-19,121258.42
Outros,2025-11-20,119459.46
Outros,2025-11-21,123861.055
Outros,2025-11-22,125894.68
Outros,2025-11-23,78187.016
Outros,2025-11-24,88161.016
Outros,2025-11-25,88327.984
Outros,2025-11-26,86957.92
Outros,2025-11-27,90569.34
Outros,2025-11-28,131938.6
Outros,2025-11-29,133389.8
Outros,2025-11-30,87980.3
Outros,2025-12-01,110880.17
Outros,2025-12-02,105779.21
Outros,2025-12-03,117549.09
Outros,2025-12-04,129459.875
Outros,2025-12-05,151409.47
Outros,2025-12-06,146651.28
Outros,2025-12-07,91601.53
Outros,2025-12-08,125203.94
Outros,2025-12-09,141162.2
Outros,2025-12-10,138108.31
Outros,2025-12-11,141864.5
Outros,2025-12-12,161030.58
Outros,2025-12-13,171810.31
Outros,2025-12-14,112148.05
Outros,2025-12-15,150150.47
Outros,2025-12-16,170699.97
Outros,2025-12-17,170398.6
Outros,2025-12-18,232468.45
Outros,2025-12-19,248378.84
Outros,2025-12-20,171533.0
Outros,2025-12-21,122645.15
Outros,2025-12-22,203616.78
Outros,2025-12-23,286917.56
Outros,2025-12-24,282239.84
Outros,2025-12-25,39393.156
Outros,2025-12-26,76834.78
Outros,2025-12-27,96688.72
Outros,2025-12-28,87057.02
Outros,2025-12-29,82278.98
Outros,2025-12-30,71370.97
Outros,2025-12-31,45585.79
Tecido Plano,2025-01-01,14795.574
Tecido Plano,2025-01-02,29381.73
Tecido Plano,2025-01-03,40358.453
Tecido Plano,2025-01-04,42214.848
Tecido Plano,2025-01-05,31653.225
Tecido Plano,2025-01-06,42089.72
Tecido Plano,2025-01-07,41194.492
Tecido Plano,2025-01-08,40389.57
Tecido Plano,2025-01-09,40929.07
Tecido Plano,2025-01-10,45583.086
Tecido Plano,2025-01-11,50136.93
Tecido Plano,2025-01-12,32749.56
Tecido Plano,2025-01-13,41230.4
Tecido Plano,2025-01-14,41983.96
Tecido Plano,2025-01-15,40999.137
Tecido Plano,2025-01-16,41401.74
Tecido Plano,2025-01-17,47087.703
Tecido Plano,2025-01-18,52808.977
Tecido Plano,2025-01-19,35419.363
Tecido Plano,2025-01-20,40026.45
Tecido Plano,2025-01-21,40854.047
Tecido Plano,2025-01-22,41311.523
Tecido Plano,2025-01-23,44605.45
Tecido Plano,2025-01-24,51673.375
Tecido Plano,2025-01-25,63109.51
Tecido Plano,2025-01-26,41483.414
Tecido Plano,2025-01-27,42758.355
Tecido Plano,2025-01-28,43448.008
Tecido Plano,2025-01-29,43436.88
Tecido Plano,2025-01-30,45275.42
Tecido Plano,2025-01-31,49619.773
Tecido Plano,2025-02-01,56431.395
Tecido Plano,2025-02-02,32498.152
Tecido Plano,2025-02-03,37295.992
Tecido Plano,2025-02-04,36892.6
Tecido Plano,2025-02-05,35575.76
Tecido Plano,2025-02-06,35567.074
Tecido Plano,2025-02-07,37579.633
Tecido Plano,2025-02-08,39854.938
Tecido Plano,2025-02-09,25593.363
Tecido Plano,2025-02-10,31457.418
Tecido Plano,2025-02-11,32329.736
Tecido Plano,2025-02-12,32704.611
Tecido Plano,2025-02-13,36206.176
Tecido Plano,2025-02-14,50079.53
Tecido Plano,2025-02-15,68339.36
Tecido Plano,2025-02-16,44768.984
Tecido Plano,2025-02-17,41617.28
Tecido Plano,2025-02-18,39361.312
Tecido Plano,2025-02-19,40622.297
Tecido Plano,2025-02-20,45813.61
Tecido Plano,2025-02-21,52532.215
Tecido Plano,2025-02-22,57226.14
Tecido Plano,2025-02-23,36676.758
Tecido Plano,2025-02-24,38598.707
Tecido Plano,2025-02-25,39267.652
Tecido Plano,2025-02-26,41514.293
Tecido Plano,2025-02-27,46080.086
Tecido Plano,2025-02-28,56210.46
Tecido Plano,2025-03-01,45086.637
Tecido Plano,2025-03-02,28250.86
Tecido Plano,2025-03-03,35611.684
Tecido Plano,2025-03-04,34759.28
Tecido Plano,2025-03-05,36095.46
Tecido Plano,2025-03-06,37822.49
Tecido Plano,2025-03-07,48106.492
Tecido Plano,2025-03-08,51418.703
Tecido Plano,2025-03-09,34343.59
Tecido Plano,2025-03-10,35383.363
Tecido Plano,2025-03-11,35475.242
Tecido Plano,2025-03-12,38627.1
Tecido Plano,2025-03-13,43756.434
Tecido Plano,2025-03-14,50896.99
Tecido Plano,2025-03-15,69943.71
Tecido Plano,2025-03-16,44904.133
Tecido Plano,2025-03-17,43709.81
Tecido Plano,2025-03-18,43061.887
Tecido Plano,2025-03-19,44470.766
Tecido Plano,2025-03-20,47088.76
Tecido Plano,2025-03-21,51489.9
Tecido Plano,2025-03-22,56946.816
Tecido Plano,2025-03-23,41130.695
Tecido Plano,2025-03-24,41025.227
Tecido Plano,2025-03-25,41270.74
Tecido Plano,2025-03-26,44983.605
Tecido Plano,2025-03-27,50534.97
Tecido Plano,2025-03-28,60894.71
Tecido Plano,2025-03-29,86039.445
Tecido Plano,2025-03-30,40445.47
Tecido Plano,2025-03-31,47041.168
Tecido Plano,2025-04-01,46846.2
Tecido Plano,2025-04-02,46197.25
Tecido Plano,2025-04-03,46373.973
Tecido Plano,2025-04-04,47255.86
Tecido Plano,2025-04-05,46519.957
Tecido Plano,2025-04-06,40047.11
Tecido Plano,2025-04-07,41799.375
Tecido Plano,2025-04-08,41485.355
Tecido Plano,2025-04-09,42373.766
Tecido Plano,2025-04-10,44780.414
Tecido Plano,2025-04-11,51822.29
Tecido Plano,2025-04-12,61364.863
Tecido Plano,2025-04-13,47409.543
Tecido Plano,2025-04-14,48465.492
Tecido Plano,2025-04-15,46898.117
Tecido Plano,2025-04-16,49443.25
Tecido Plano,2025-04-17,55084.97
Tecido Plano,2025-04-18,49906.414
Tecido Plano,2025-04-19,76069.29
Tecido Plano,2025-04-20,49586.664
Tecido Plano,2025-04-21,57891.25
Tecido Plano,2025-04-22,56598.48
Tecido Plano,2025-04-23,57985.46
Tecido Plano,2025-04-24,61815.773
Tecido Plano,2025-04-25,70053.15
Tecido Plano,2025-04-26,82648.34
Tecido Plano,2025-04-27,62119.754
Tecido Plano,2025-04-28,64351.598
Tecido Plano,2025-04-29,63074.496
Tecido Plano,2025-04-30,65045.902
Tecido Plano,2025-05-01,47142.8
Tecido Plano,2025-05-02,69308.66
Tecido Plano,2025-05-03,72686.27
Tecido Plano,2025-05-04,48067.902
Tecido Plano,2025-05-05,57143.07
Tecido Plano,2025-05-06,56664.367
Tecido Plano,2025-05-07,58788.695
Tecido Plano,2025-05-08,61985.234
Tecido Plano,2025-05-09,62573.84
Tecido Plano,2025-05-10,51590.664
Tecido Plano,2025-05-11,36576.406
Tecido Plano,2025-05-12,43243.098
Tecido Plano,2025-05-13,42859.77
Tecido Plano,2025-05-14,43739.594
Tecido Plano,2025-05-15,45621.516
Tecido Plano,2025-05-16,50906.805
Tecido Plano,2025-05-17,57976.133
Tecido Plano,2025-05-18,48761.43
Tecido Plano,2025-05-19,48118.23
Tecido Plano,2025-05-20,46495.777
Tecido Plano,2025-05-21,47243.742
Tecido Plano,2025-05-22,50509.88
Tecido Plano,2025-05-23,56741.094
Tecido Plano,2025-05-24,64112.234
Tecido Plano,2025-05-25,46935.4
Tecido Plano,2025-05-26,49146.02
Tecido Plano,2025-05-27,48744.508
Tecido Plano,2025-05-28,50781.473
Tecido Plano,2025-05-29,55170.0
Tecido Plano,2025-05-30,59612.69
Tecido Plano,2025-05-31,66903.22
Tecido Plano,2025-06-01,54970.754
Tecido Plano,2025-06-02,58151.137
Tecido Plano,2025-06-03,51772.195
Tecido Plano,2025-06-04,48702.887
Tecido Plano,2025-06-05,55745.246
Tecido Plano,2025-06-06,56545.723
Tecido Plano,2025-06-07,61838.582
Tecido Plano,2025-06-08,68228.664
Tecido Plano,2025-06-09,116182.64
Tecido Plano,2025-06-10,134397.19
Tecido Plano,2025-06-11,222573.0
Tecido Plano,2025-06-12,352579.8
Tecido Plano,2025-06-13,342967.62
Tecido Plano,2025-06-14,574988.56
Tecido Plano,2025-06-15,629810.06
Tecido Plano,2025-06-16,580405.5
Tecido Plano,2025-06-17,574675.94
Tecido Plano,2025-06-18,564916.7
Tecido Plano,2025-06-19,563166.5
Tecido Plano,2025-06-20,550386.9
Tecido Plano,2025-06-21,452754.8
Tecido Plano,2025-06-22,221726.88
Tecido Plano,2025-06-23,223138.22
Tecido Plano,2025-06-24,223361.22
Tecido Plano,2025-06-25,205449.78
Tecido Plano,2025-06-26,192359.34
Tecido Plano,2025-06-27,187629.81
Tecido Plano,2025-06-28,198086.94
Tecido Plano,2025-06-29,121864.625
Tecido Plano,2025-06-30,138946.69
Tecido Plano,2025-07-01,148971.83
Tecido Plano,2025-07-02,137457.53
Tecido Plano,2025-07-03,126791.555
Tecido Plano,2025-07-04,123564.11
Tecido Plano,2025-07-05,140739.47
Tecido Plano,2025-07-06,88393.516
Tecido Plano,2025-07-07,97834.84
Tecido Plano,2025-07-08,109348.48
Tecido Plano,2025-07-09,98593.516
Tecido Plano,2025-07-10,94060.4
Tecido Plano,2025-07-11,101621.08
Tecido Plano,2025-07-12,113850.45
Tecido Plano,2025-07-13,74773.41
Tecido Plano,2025-07-14,81646.51
Tecido Plano,2025-07-15,91948.07
Tecido Plano,2025-07-16,84956.26
Tecido Plano,2025-07-17,78372.44
Tecido Plano,2025-07-18,80017.72
Tecido Plano,2025-07-19,86813.31
Tecido Plano,2025-07-20,55557.71
Tecido Plano,2025-07-21,64743.4
Tecido Plano,2025-07-22,64682.008
Tecido Plano,2025-07-23,65372.047
Tecido Plano,2025-07-24,68239.836
Tecido Plano,2025-07-25,77517.63
Tecido Plano,2025-07-26,87277.96
Tecido Plano,2025-07-27,54109.766
Tecido Plano,2025-07-28,59547.008
Tecido Plano,2025-07-29,56799.676
Tecido Plano,2025-07-30,59142.88
Tecido Plano,2025-07-31,66956.99
Tecido Plano,2025-08-01,80501.95
Tecido Plano,2025-08-02,91037.2
Tecido Plano,2025-08-03,52770.66
Tecido Plano,2025-08-04,62525.605
Tecido Plano,2025-08-05,64986.113
Tecido Plano,2025-08-06,86764.81
Tecido Plano,2025-08-07,105139.28
Tecido Plano,2025-08-08,136309.44
Tecido Plano,2025-08-09,140184.89
Tecido Plano,2025-08-10,48545.965
Tecido Plano,2025-08-11,66710.99
Tecido Plano,2025-08-12,60680.938
Tecido Plano,2025-08-13,68292.66
Tecido Plano,2025-08-14,78218.64
Tecido Plano,2025-08-15,95773.07
Tecido Plano,2025-08-16,106957.57
Tecido Plano,2025-08-17,60897.19
Tecido Plano,2025-08-18,64150.64
Tecido Plano,2025-08-19,60723.203
Tecido Plano,2025-08-20,62385.535
Tecido Plano,2025-08-21,68910.92
Tecido Plano,2025-08-22,82402.62
Tecido Plano,2025-08-23,94625.3
Tecido Plano,2025-08-24,61876.05
Tecido Plano,2025-08-25,63663.95
Tecido Plano,2025-08-26,62196.734
Tecido Plano,2025-08-27,64402.01
Tecido Plano,2025-08-28,72046.91
Tecido Plano,2025-08-29,87051.39
Tecido Plano,2025-08-30,99981.484
Tecido Plano,2025-08-31,60930.066
Tecido Plano,2025-09-01,66553.195
Tecido Plano,2025-09-02,60842.03
Tecido Plano,2025-09-03,58203.527
Tecido Plano,2025-09-04,58361.66
Tecido Plano,2025-09-05,60353.52
Tecido Plano,2025-09-06,60158.867
Tecido Plano,2025-09-07,38019.633
Tecido Plano,2025-09-08,51884.734
Tecido Plano,2025-09-09,52633.14
Tecido Plano,2025-09-10,56740.824
Tecido Plano,2025-09-11,64382.64
Tecido Plano,2025-09-12,77802.15
Tecido Plano,2025-09-13,82802.75
Tecido Plano,2025-09-14,53573.684
Tecido Plano,2025-09-15,58029.855
Tecido Plano,2025-09-16,56751.457
Tecido Plano,2025-09-17,58453.79
Tecido Plano,2025-09-18,65241.63
Tecido Plano,2025-09-19,76409.11
Tecido Plano,2025-09-20,81976.96
Tecido Plano,2025-09-21,52043.355
Tecido Plano,2025-09-22,54154.184
Tecido Plano,2025-09-23,52991.76
Tecido Plano,2025-09-24,54142.52
Tecido Plano,2025-09-25,57304.266
Tecido Plano,2025-09-26,64138.867
Tecido Plano,2025-09-27,64986.89
Tecido Plano,2025-09-28,45761.633
Tecido Plano,2025-09-29,50496.27
Tecido Plano,2025-09-30,47667.14
Tecido Plano,2025-10-01,47636.297
Tecido Plano,2025-10-02,50188.39
Tecido Plano,2025-10-03,53507.715
Tecido Plano,2025-10-04,58349.055
Tecido Plano,2025-10-05,41785.06
Tecido Plano,2025-10-06,46440.51
Tecido Plano,2025-10-07,46387.117
Tecido Plano,2025-10-08,48679.227
Tecido Plano,2025-10-09,52692.62
Tecido Plano,2025-10-10,59233.406
Tecido Plano,2025-10-11,61918.42
Tecido Plano,2025-10-12,46787.74
Tecido Plano,2025-10-13,55518.062
Tecido Plano,2025-10-14,54471.207
Tecido Plano,2025-10-15,58162.836
Tecido Plano,2025-10-16,70428.71
Tecido Plano,2025-10-17,89337.32
Tecido Plano,2025-10-18,97376.734
Tecido Plano,2025-10-19,60852.277
Tecido Plano,2025-10-20,59818.867
Tecido Plano,2025-10-21,55972.92
Tecido Plano,2025-10-22,56400.883
Tecido Plano,2025-10-23,63504.086
Tecido Plano,2025-10-24,77049.73
Tecido Plano,2025-10-25,78386.84
Tecido Plano,2025-10-26,49424.996
Tecido Plano,2025-10-27,51135.434
Tecido Plano,2025-10-28,52437.703
Tecido Plano,2025-10-29,55769.766
Tecido Plano,2025-10-30,92044.766
Tecido Plano,2025-10-31,79764.47
Tecido Plano,2025-11-01,69095.72
Tecido Plano,2025-11-02,79132.95
Tecido Plano,2025-11-03,75421.89
Tecido Plano,2025-11-04,84286.41
Tecido Plano,2025-11-05,127361.02
Tecido Plano,2025-11-06,253866.6
Tecido Plano,2025-11-07,482325.53
Tecido Plano,2025-11-08,518457.78
Tecido Plano,2025-11-09,213354.81
Tecido Plano,2025-11-10,208891.4
Tecido Plano,2025-11-11,198674.25
Tecido Plano,2025-11-12,182468.22
Tecido Plano,2025-11-13,167206.77
Tecido Plano,2025-11-14,164980.94
Tecido Plano,2025-11-15,168003.38
Tecido Plano,2025-11-16,115391.14
Tecido Plano,2025-11-17,148687.31
Tecido Plano,2025-11-18,153546.06
Tecido Plano,2025-11-19,145941.28
Tecido Plano,2025-11-20,134960.12
Tecido Plano,2025-11-21,130907.766
Tecido Plano,2025-11-22,138583.25
Tecido Plano,2025-11-23,85250.63
Tecido Plano,2025-11-24,89391.69
Tecido Plano,2025-11-25,93312.22
Tecido Plano,2025-11-26,85342.14
Tecido Plano,2025-11-27,79991.55
Tecido Plano,2025-11-28,109864.67
Tecido Plano,2025-11-29,125518.74
Tecido Plano,2025-11-30,79786.49
Tecido Plano,2025-12-01,100186.234
Tecido Plano,2025-12-02,99405.5
Tecido Plano,2025-12-03,106033.31
Tecido Plano,2025-12-04,107507.39
Tecido Plano,2025-12-05,108003.43
Tecido Plano,2025-12-06,92159.945
Tecido Plano,2025-12-07,54652.938
Tecido Plano,2025-12-08,62116.55
Tecido Plano,2025-12-09,57969.094
Tecido Plano,2025-12-10,58147.53
Tecido Plano,2025-12-11,62450.113
Tecido Plano,2025-12-12,72264.56
Tecido Plano,2025-12-13,75820.85
Tecido Plano,2025-12-14,54058.164
Tecido Plano,2025-12-15,64357.766
Tecido Plano,2025-12-16,61106.75
Tecido Plano,2025-12-17,61145.72
Tecido Plano,2025-12-18,74856.77
Tecido Plano,2025-12-19,76796.375
Tecido Plano,2025-12-20,65938.44
Tecido Plano,2025-12-21,57954.105
Tecido Plano,2025-12-22,85190.67
Tecido Plano,2025-12-23,124741.42
Tecido Plano,2025-12-24,80751.09
Tecido Plano,2025-12-25,51926.977
Tecido Plano,2025-12-26,39037.082
Tecido Plano,2025-12-27,35101.586
Tecido Plano,2025-12-28,31443.598
Tecido Plano,2025-12-29,38765.74
Tecido Plano,2025-12-30,38122.406
Tecido Plano,2025-12-31,33547.7
Jeans e Sarja,2025-01-01,82166.5
Jeans e Sarja,2025-01-02,100123.086
Jeans e Sarja,2025-01-03,116000.71
Jeans e Sarja,2025-01-04,119174.016
Jeans e Sarja,2025-01-05,98491.28
Jeans e Sarja,2025-01-06,119119.12
Jeans e Sarja,2025-01-07,121069.03
Jeans e Sarja,2025-01-08,120590.375
Jeans e Sarja,2025-01-09,125579.49
Jeans e Sarja,2025-01-10,144028.48
Jeans e Sarja,2025-01-11,151523.47
Jeans e Sarja,2025-01-12,103973.5
Jeans e Sarja,2025-01-13,122567.125
Jeans e Sarja,2025-01-14,125744.836
Jeans e Sarja,2025-01-15,121984.86
Jeans e Sarja,2025-01-16,123890.56
Jeans e Sarja,2025-01-17,139141.62
Jeans e Sarja,2025-01-18,151767.14
Jeans e Sarja,2025-01-19,105097.664
Jeans e Sarja,2025-01-20,117125.27
Jeans e Sarja,2025-01-21,119571.17
Jeans e Sarja,2025-01-22,118025.06
Jeans e Sarja,2025-01-23,123685.99
Jeans e Sarja,2025-01-24,137239.83
Jeans e Sarja,2025-01-25,157564.9
Jeans e Sarja,2025-01-26,107180.85
Jeans e Sarja,2025-01-27,116931.54
Jeans e Sarja,2025-01-28,120421.09
Jeans e Sarja,2025-01-29,119149.836
Jeans e Sarja,2025-01-30,121856.71
Jeans e Sarja,2025-01-31,128961.85
Jeans e Sarja,2025-02-01,144427.9
Jeans e Sarja,2025-02-02,94660.03
Jeans e Sarja,2025-02-03,107568.305
Jeans e Sarja,2025-02-04,104528.38
Jeans e Sarja,2025-02-05,102676.97
Jeans e Sarja,2025-02-06,105140.67
Jeans e Sarja,2025-02-07,113809.43
Jeans e Sarja,2025-02-08,122560.12
Jeans e Sarja,2025-02-09,92042.555
Jeans e Sarja,2025-02-10,103283.06
Jeans e Sarja,2025-02-11,105944.57
Jeans e Sarja,2025-02-12,103304.17
Jeans e Sarja,2025-02-13,106687.39
Jeans e Sarja,2025-02-14,126357.07
Jeans e Sarja,2025-02-15,159539.48
Jeans e Sarja,2025-02-16,125559.03
Jeans e Sarja,2025-02-17,121175.48
Jeans e Sarja,2025-02-18,114524.37
Jeans e Sarja,2025-02-19,114659.35
Jeans e Sarja,2025-02-20,122664.9
Jeans e Sarja,2025-02-21,134559.66
Jeans e Sarja,2025-02-22,145769.39
Jeans e Sarja,2025-02-23,106029.18
Jeans e Sarja,2025-02-24,116723.53
Jeans e Sarja,2025-02-25,115085.305
Jeans e Sarja,2025-02-26,116803.73
Jeans e Sarja,2025-02-27,124541.32
Jeans e Sarja,2025-02-28,143551.36
Jeans e Sarja,2025-03-01,121796.97
Jeans e Sarja,2025-03-02,87452.03
Jeans e Sarja,2025-03-03,106433.234
Jeans e Sarja,2025-03-04,102163.266
Jeans e Sarja,2025-03-05,102525.5
Jeans e Sarja,2025-03-06,105377.65
Jeans e Sarja,2025-03-07,130553.42
Jeans e Sarja,2025-03-08,144514.14
Jeans e Sarja,2025-03-09,104617.875
Jeans e Sarja,2025-03-10,112370.22
Jeans e Sarja,2025-03-11,111849.27
Jeans e Sarja,2025-03-12,117298.414
Jeans e Sarja,2025-03-13,126284.3
Jeans e Sarja,2025-03-14,143163.67
Jeans e Sarja,2025-03-15,164041.19
Jeans e Sarja,2025-03-16,111684.53
Jeans e Sarja,2025-03-17,119288.375
