unique_id,ds,GRU
Outros,2025-02-20,48265.8
Outros,2025-02-21,48645.863
Outros,2025-02-22,46150.844
Outros,2025-02-23,43819.555
Outros,2025-02-24,44769.742
Outros,2025-02-25,42406.71
Outros,2025-02-26,43087.605
Outros,2025-02-27,43595.73
Outros,2025-02-28,44462.887
Outros,2025-03-01,35463.766
Outros,2025-03-02,34279.914
Outros,2025-03-03,33675.996
Outros,2025-03-04,33033.92
Outros,2025-03-05,35113.484
Outros,2025-03-06,34511.605
Outros,2025-03-07,43221.875
Outros,2025-03-08,42275.35
Outros,2025-03-09,40384.45
Outros,2025-03-10,39183.355
Outros,2025-03-11,42014.53
Outros,2025-03-12,41539.28
Outros,2025-03-13,43797.28
Outros,2025-03-14,43922.58
Outros,2025-03-15,42370.32
Outros,2025-03-16,42338.63
Outros,2025-03-17,44210.027
Outros,2025-03-18,39253.617
Outros,2025-03-19,44766.074
Outros,2025-03-20,42069.156
Outros,2025-03-21,41383.56
Outros,2025-03-22,40967.777
Outros,2025-03-23,43666.547
Outros,2025-03-24,42275.918
Outros,2025-03-25,40777.47
Outros,2025-03-26,41166.137
Outros,2025-03-27,43706.99
Outros,2025-03-28,45512.99
Outros,2025-03-29,41201.406
Outros,2025-03-30,42147.96
Outros,2025-03-31,43416.79
Outros,2025-04-01,43390.742
Outros,2025-04-02,44796.098
Outros,2025-04-03,39675.484
Outros,2025-04-04,44601.22
Outros,2025-04-05,43717.984
Outros,2025-04-06,42721.047
Outros,2025-04-07,42121.074
Outros,2025-04-08,42405.598
Outros,2025-04-09,44127.07
Outros,2025-04-10,42431.375
Outros,2025-04-11,42338.523
Outros,2025-04-12,43965.863
Outros,2025-04-13,39209.746
Outros,2025-04-14,41966.145
Outros,2025-04-15,44211.668
Outros,2025-04-16,42008.355
Outros,2025-04-17,44594.05
Outros,2025-04-18,53610.65
Outros,2025-04-19,43846.71
Outros,2025-04-20,33754.547
Outros,2025-04-21,42235.21
Outros,2025-04-22,43268.65
Outros,2025-04-23,44230.387
Outros,2025-04-24,43893.023
Outros,2025-04-25,45252.164
Outros,2025-04-26,44681.16
Outros,2025-04-27,42812.36
Outros,2025-04-28,44837.758
Outros,2025-04-29,43903.375
Outros,2025-04-30,42849.62
Outros,2025-05-01,20573.008
Outros,2025-05-02,44979.59
Outros,2025-05-03,50235.52
Outros,2025-05-04,42050.633
Outros,2025-05-05,41993.168
Outros,2025-05-06,42772.41
Outros,2025-05-07,45654.89
Outros,2025-05-08,44679.332
Outros,2025-05-09,45192.152
Outros,2025-05-10,42268.535
Outros,2025-05-11,40906.23
Outros,2025-05-12,43338.715
Outros,2025-05-13,47820.266
Outros,2025-05-14,45143.77
Outros,2025-05-15,45543.176
Outros,2025-05-16,48497.71
Outros,2025-05-17,49346.434
Outros,2025-05-18,44888.55
Outros,2025-05-19,45335.504
Outros,2025-05-20,49656.137
Outros,2025-05-21,48658.574
Outros,2025-05-22,45535.645
Outros,2025-05-23,48353.742
Outros,2025-05-24,45921.02
Outros,2025-05-25,44930.332
Outros,2025-05-26,45840.89
Outros,2025-05-27,44493.42
Outros,2025-05-28,46601.33
Outros,2025-05-29,45937.87
Outros,2025-05-30,47880.547
Outros,2025-05-31,48644.68
Outros,2025-06-01,46138.258
Outros,2025-06-02,47149.594
Outros,2025-06-03,49147.812
Outros,2025-06-04,48314.336
Outros,2025-06-05,51276.355
Outros,2025-06-06,54811.316
Outros,2025-06-07,52350.85
Outros,2025-06-08,54781.234
Outros,2025-06-09,49621.477
Outros,2025-06-10,49979.066
Outros,2025-06-11,53516.97
Outros,2025-06-12,53866.64
Outros,2025-06-13,57160.547
Outros,2025-06-14,52944.496
Outros,2025-06-15,50410.01
Outros,2025-06-16,49311.863
Outros,2025-06-17,49006.207
Outros,2025-06-18,52480.855
Outros,2025-06-19,50719.496
Outros,2025-06-20,52349.523
Outros,2025-06-21,52654.285
Outros,2025-06-22,53270.98
Outros,2025-06-23,50321.727
Outros,2025-06-24,49686.195
Outros,2025-06-25,49459.2
Outros,2025-06-26,55289.918
Outros,2025-06-27,52568.61
Outros,2025-06-28,51737.32
Outros,2025-06-29,52591.95
Outros,2025-06-30,50671.105
Outros,2025-07-01,51357.56
Outros,2025-07-02,52231.098
Outros,2025-07-03,50163.848
Outros,2025-07-04,53649.145
Outros,2025-07-05,50491.418
Outros,2025-07-06,54345.375
Outros,2025-07-07,49525.367
Outros,2025-07-08,52739.773
Outros,2025-07-09,50909.652
Outros,2025-07-10,51925.38
Outros,2025-07-11,51888.477
Outros,2025-07-12,52691.04
Outros,2025-07-13,51694.195
Outros,2025-07-14,50296.477
Outros,2025-07-15,51876.754
Outros,2025-07-16,50273.715
Outros,2025-07-17,53861.86
Outros,2025-07-18,52456.203
Outros,2025-07-19,54430.004
Outros,2025-07-20,49469.97
Outros,2025-07-21,47563.34
Outros,2025-07-22,51154.527
Outros,2025-07-23,50028.273
Outros,2025-07-24,54537.863
Outros,2025-07-25,52810.855
Outros,2025-07-26,51772.3
Outros,2025-07-27,52140.23
Outros,2025-07-28,49201.46
Outros,2025-07-29,49048.09
Outros,2025-07-30,52771.234
Outros,2025-07-31,50384.758
Outros,2025-08-01,52928.023
Outros,2025-08-02,53462.78
Outros,2025-08-03,41859.203
Outros,2025-08-04,44888.453
Outros,2025-08-05,41957.406
Outros,2025-08-06,41292.453
Outros,2025-08-07,47231.957
Outros,2025-08-08,49108.043
Outros,2025-08-09,45794.66
Outros,2025-08-10,42686.58
Outros,2025-08-11,42804.96
Outros,2025-08-12,51173.332
Outros,2025-08-13,51342.203
Outros,2025-08-14,53394.348
Outros,2025-08-15,48688.23
Outros,2025-08-16,50310.066
Outros,2025-08-17,49868.867
Outros,2025-08-18,46818.336
Outros,2025-08-19,47219.266
Outros,2025-08-20,50815.484
Outros,2025-08-21,48183.438
Outros,2025-08-22,50659.043
Outros,2025-08-23,50663.254
Outros,2025-08-24,49820.18
Outros,2025-08-25,49337.16
Outros,2025-08-26,51131.164
Outros,2025-08-27,47214.863
Outros,2025-08-28,52336.805
Outros,2025-08-29,51473.145
Outros,2025-08-30,49450.37
Outros,2025-08-31,48741.094
Outros,2025-09-01,49102.055
Outros,2025-09-02,50695.96
Outros,2025-09-03,52026.363
Outros,2025-09-04,50190.46
Outros,2025-09-05,50042.598
Outros,2025-09-06,48386.57
Outros,2025-09-07,40485.0
Outros,2025-09-08,46327.082
Outros,2025-09-09,46518.91
Outros,2025-09-10,47873.438
Outros,2025-09-11,49781.383
Outros,2025-09-12,45437.734
Outros,2025-09-13,49725.945
Outros,2025-09-14,49401.047
Outros,2025-09-15,47568.246
Outros,2025-09-16,47687.258
Outros,2025-09-17,47378.68
Outros,2025-09-18,48293.996
Outros,2025-09-19,48521.51
Outros,2025-09-20,48962.543
Outros,2025-09-21,47089.75
Outros,2025-09-22,45605.156
Outros,2025-09-23,47961.207
Outros,2025-09-24,46304.426
Outros,2025-09-25,46553.066
Outros,2025-09-26,48555.18
Outros,2025-09-27,51411.758
Outros,2025-09-28,45207.98
Outros,2025-09-29,44789.12
Outros,2025-09-30,47117.61
Outros,2025-10-01,46583.66
Outros,2025-10-02,49514.414
Outros,2025-10-03,49425.83
Outros,2025-10-04,49749.04
Outros,2025-10-05,49083.027
Outros,2025-10-06,46985.383
Outros,2025-10-07,48037.4
Outros,2025-10-08,48723.945
Outros,2025-10-09,49077.87
Outros,2025-10-10,49838.152
Outros,2025-10-11,52669.074
Outros,2025-10-12,40555.13
Outros,2025-10-13,46896.613
Outros,2025-10-14,49326.59
Outros,2025-10-15,48084.62
Outros,2025-10-16,49652.652
Outros,2025-10-17,50234.637
Outros,2025-10-18,52519.035
Outros,2025-10-19,52289.44
Outros,2025-10-20,47816.37
Outros,2025-10-21,47807.926
Outros,2025-10-22,51064.44
Outros,2025-10-23,51687.72
Outros,2025-10-24,48859.875
Outros,2025-10-25,51359.63
Outros,2025-10-26,49622.39
Outros,2025-10-27,47198.316
Outros,2025-10-28,52871.285
Outros,2025-10-29,50777.02
Outros,2025-10-30,53248.656
Outros,2025-10-31,54432.734
Outros,2025-11-01,53608.58
Outros,2025-11-02,11622.93
Outros,2025-11-03,49771.32
Outros,2025-11-04,52310.52
Outros,2025-11-05,53503.95
Outros,2025-11-06,53284.273
Outros,2025-11-07,54622.18
Outros,2025-11-08,55822.65
Outros,2025-11-09,53602.188
Outros,2025-11-10,52262.81
Outros,2025-11-11,52398.79
Outros,2025-11-12,52575.59
Outros,2025-11-13,53634.484
Outros,2025-11-14,55526.547
Outros,2025-11-15,29790.11
Outros,2025-11-16,52205.734
Outros,2025-11-17,50730.04
Outros,2025-11-18,53292.445
Outros,2025-11-19,53017.336
Outros,2025-11-20,53436.723
Outros,2025-11-21,54007.695
Outros,2025-11-22,53309.867
Outros,2025-11-23,56296.816
Outros,2025-11-24,51403.72
Outros,2025-11-25,49887.26
Outros,2025-11-26,50090.36
Outros,2025-11-27,43135.59
Outros,2025-11-28,45247.54
Outros,2025-11-29,43496.742
Outros,2025-11-30,53530.867
Outros,2025-12-01,54474.92
Outros,2025-12-02,55626.984
Outros,2025-12-03,52754.105
Outros,2025-12-04,52124.2
Outros,2025-12-05,56309.902
Outros,2025-12-06,57599.68
Outros,2025-12-07,57413.152
Outros,2025-12-08,50512.055
Outros,2025-12-09,53266.734
Outros,2025-12-10,53363.598
Outros,2025-12-11,54062.543
Outros,2025-12-12,54759.207
Outros,2025-12-13,56136.3
Outros,2025-12-14,56012.008
Outros,2025-12-15,52319.91
Outros,2025-12-16,51574.99
Outros,2025-12-17,51601.77
Outros,2025-12-18,55759.473
Outros,2025-12-19,54526.324
Outros,2025-12-20,52930.34
Outros,2025-12-21,53318.117
Outros,2025-12-22,52393.23
Outros,2025-12-23,52425.027
Outros,2025-12-24,53490.344
Outros,2025-12-25,50809.297
Outros,2025-12-26,54593.74
Outros,2025-12-27,53024.582
Outros,2025-12-28,55448.477
Outros,2025-12-29,50639.406
Outros,2025-12-30,51341.152
Outros,2025-12-31,50899.25
Tecido Plano,2025-01-01,55824.695
Tecido Plano,2025-01-02,77660.81
Tecido Plano,2025-01-03,98007.5
Tecido Plano,2025-01-04,88755.375
Tecido Plano,2025-01-05,97236.57
Tecido Plano,2025-01-06,89958.14
Tecido Plano,2025-01-07,94768.26
Tecido Plano,2025-01-08,101170.23
Tecido Plano,2025-01-09,98511.08
Tecido Plano,2025-01-10,120571.555
Tecido Plano,2025-01-11,105945.08
Tecido Plano,2025-01-12,102345.875
Tecido Plano,2025-01-13,92248.13
Tecido Plano,2025-01-14,106987.13
Tecido Plano,2025-01-15,97094.06
Tecido Plano,2025-01-16,107206.89
Tecido Plano,2025-01-17,104733.19
Tecido Plano,2025-01-18,110402.414
Tecido Plano,2025-01-19,97224.88
Tecido Plano,2025-01-20,104056.055
Tecido Plano,2025-01-21,100443.86
Tecido Plano,2025-01-22,98868.89
Tecido Plano,2025-01-23,101071.6
Tecido Plano,2025-01-24,106339.23
Tecido Plano,2025-01-25,102292.57
Tecido Plano,2025-01-26,107435.48
Tecido Plano,2025-01-27,97450.04
Tecido Plano,2025-01-28,108461.055
Tecido Plano,2025-01-29,104105.734
Tecido Plano,2025-01-30,103497.58
Tecido Plano,2025-01-31,100956.625
Tecido Plano,2025-02-01,109972.54
Tecido Plano,2025-02-02,98361.64
Tecido Plano,2025-02-03,107837.98
Tecido Plano,2025-02-04,107631.68
Tecido Plano,2025-02-05,95429.18
Tecido Plano,2025-02-06,98743.81
Tecido Plano,2025-02-07,104844.58
Tecido Plano,2025-02-08,95195.8
Tecido Plano,2025-02-09,92528.586
Tecido Plano,2025-02-10,97221.086
Tecido Plano,2025-02-11,93967.47
Tecido Plano,2025-02-12,91557.74
Tecido Plano,2025-02-13,102557.58
Tecido Plano,2025-02-14,109802.87
Tecido Plano,2025-02-15,99180.29
Tecido Plano,2025-02-16,93666.63
Tecido Plano,2025-02-17,91096.62
Tecido Plano,2025-02-18,91359.58
Tecido Plano,2025-02-19,90701.74
Tecido Plano,2025-02-20,97370.47
Tecido Plano,2025-02-21,98555.1
Tecido Plano,2025-02-22,90766.984
Tecido Plano,2025-02-23,83243.82
Tecido Plano,2025-02-24,86412.13
Tecido Plano,2025-02-25,78906.51
Tecido Plano,2025-02-26,81105.69
Tecido Plano,2025-02-27,82727.61
Tecido Plano,2025-02-28,85487.92
Tecido Plano,2025-03-01,56991.305
Tecido Plano,2025-03-02,53398.926
Tecido Plano,2025-03-03,51475.223
Tecido Plano,2025-03-04,49432.668
Tecido Plano,2025-03-05,56056.625
Tecido Plano,2025-03-06,54087.566
Tecido Plano,2025-03-07,81516.66
Tecido Plano,2025-03-08,78598.66
Tecido Plano,2025-03-09,72632.9
Tecido Plano,2025-03-10,68874.09
Tecido Plano,2025-03-11,77563.805
Tecido Plano,2025-03-12,76175.07
Tecido Plano,2025-03-13,83308.93
Tecido Plano,2025-03-14,83789.79
Tecido Plano,2025-03-15,78939.92
Tecido Plano,2025-03-16,78710.22
Tecido Plano,2025-03-17,84652.766
Tecido Plano,2025-03-18,69085.5
Tecido Plano,2025-03-19,86437.08
Tecido Plano,2025-03-20,77910.71
Tecido Plano,2025-03-21,75586.664
Tecido Plano,2025-03-22,74381.516
Tecido Plano,2025-03-23,82983.82
Tecido Plano,2025-03-24,78441.39
Tecido Plano,2025-03-25,73923.41
Tecido Plano,2025-03-26,74992.445
Tecido Plano,2025-03-27,83112.95
Tecido Plano,2025-03-28,88605.84
Tecido Plano,2025-03-29,75145.51
Tecido Plano,2025-03-30,78075.81
Tecido Plano,2025-03-31,82080.06
Tecido Plano,2025-04-01,82195.914
Tecido Plano,2025-04-02,86506.516
Tecido Plano,2025-04-03,70226.7
Tecido Plano,2025-04-04,85899.586
Tecido Plano,2025-04-05,83158.8
Tecido Plano,2025-04-06,79919.19
Tecido Plano,2025-04-07,78036.016
Tecido Plano,2025-04-08,78978.39
Tecido Plano,2025-04-09,84422.57
Tecido Plano,2025-04-10,79081.27
Tecido Plano,2025-04-11,78788.93
Tecido Plano,2025-04-12,83895.73
Tecido Plano,2025-04-13,68918.14
Tecido Plano,2025-04-14,77556.64
Tecido Plano,2025-04-15,84746.88
Tecido Plano,2025-04-16,77706.03
Tecido Plano,2025-04-17,85789.016
Tecido Plano,2025-04-18,114218.516
Tecido Plano,2025-04-19,83521.766
Tecido Plano,2025-04-20,51694.84
Tecido Plano,2025-04-21,78450.516
Tecido Plano,2025-04-22,81744.56
Tecido Plano,2025-04-23,84612.88
Tecido Plano,2025-04-24,83511.555
Tecido Plano,2025-04-25,87968.98
Tecido Plano,2025-04-26,86092.375
Tecido Plano,2025-04-27,80270.55
Tecido Plano,2025-04-28,86652.06
Tecido Plano,2025-04-29,83680.484
Tecido Plano,2025-04-30,80324.125
Tecido Plano,2025-05-01,10215.203
Tecido Plano,2025-05-02,87058.31
Tecido Plano,2025-05-03,103542.664
Tecido Plano,2025-05-04,77840.836
Tecido Plano,2025-05-05,77716.71
Tecido Plano,2025-05-06,80101.445
Tecido Plano,2025-05-07,89152.375
Tecido Plano,2025-05-08,86176.09
Tecido Plano,2025-05-09,87726.734
Tecido Plano,2025-05-10,78578.93
Tecido Plano,2025-05-11,74247.59
Tecido Plano,2025-05-12,81849.35
Tecido Plano,2025-05-13,96011.586
Tecido Plano,2025-05-14,87561.23
Tecido Plano,2025-05-15,88931.27
Tecido Plano,2025-05-16,98101.87
Tecido Plano,2025-05-17,100966.02
Tecido Plano,2025-05-18,86779.69
Tecido Plano,2025-05-19,88246.445
Tecido Plano,2025-05-20,101815.84
Tecido Plano,2025-05-21,98708.73
Tecido Plano,2025-05-22,88870.734
Tecido Plano,2025-05-23,97760.18
Tecido Plano,2025-05-24,90021.984
Tecido Plano,2025-05-25,86944.19
Tecido Plano,2025-05-26,89785.55
Tecido Plano,2025-05-27,85579.85
Tecido Plano,2025-05-28,92272.2
Tecido Plano,2025-05-29,90146.1
Tecido Plano,2025-05-30,96221.28
Tecido Plano,2025-05-31,98709.41
Tecido Plano,2025-06-01,90661.59
Tecido Plano,2025-06-02,93911.42
Tecido Plano,2025-06-03,100272.37
Tecido Plano,2025-06-04,97488.14
Tecido Plano,2025-06-05,106837.09
Tecido Plano,2025-06-06,118147.11
Tecido Plano,2025-06-07,110312.66
Tecido Plano,2025-06-08,118060.65
Tecido Plano,2025-06-09,101759.91
Tecido Plano,2025-06-10,102842.9
Tecido Plano,2025-06-11,114066.16
Tecido Plano,2025-06-12,115050.31
Tecido Plano,2025-06-13,125439.29
Tecido Plano,2025-06-14,112237.28
Tecido Plano,2025-06-15,104148.336
Tecido Plano,2025-06-16,100792.484
Tecido Plano,2025-06-17,99822.805
Tecido Plano,2025-06-18,110695.44
Tecido Plano,2025-06-19,105132.17
Tecido Plano,2025-06-20,110371.79
Tecido Plano,2025-06-21,111303.766
Tecido Plano,2025-06-22,113280.234
Tecido Plano,2025-06-23,103935.73
Tecido Plano,2025-06-24,101891.45
Tecido Plano,2025-06-25,101152.06
Tecido Plano,2025-06-26,119587.7
Tecido Plano,2025-06-27,111017.37
Tecido Plano,2025-06-28,108304.336
Tecido Plano,2025-06-29,111099.22
Tecido Plano,2025-06-30,105036.41
Tecido Plano,2025-07-01,107208.414
Tecido Plano,2025-07-02,109917.9
Tecido Plano,2025-07-03,103400.01
Tecido Plano,2025-07-04,114506.945
Tecido Plano,2025-07-05,104468.12
Tecido Plano,2025-07-06,116633.836
Tecido Plano,2025-07-07,101456.516
Tecido Plano,2025-07-08,111452.086
Tecido Plano,2025-07-09,105713.79
Tecido Plano,2025-07-10,109065.27
Tecido Plano,2025-07-11,108865.69
Tecido Plano,2025-07-12,111437.75
Tecido Plano,2025-07-13,108194.27
Tecido Plano,2025-07-14,103869.15
Tecido Plano,2025-07-15,108784.05
Tecido Plano,2025-07-16,103733.87
Tecido Plano,2025-07-17,115115.81
Tecido Plano,2025-07-18,110608.35
Tecido Plano,2025-07-19,116859.25
Tecido Plano,2025-07-20,101203.41
Tecido Plano,2025-07-21,95246.45
Tecido Plano,2025-07-22,106520.13
Tecido Plano,2025-07-23,102919.88
Tecido Plano,2025-07-24,117230.12
Tecido Plano,2025-07-25,111773.06
Tecido Plano,2025-07-26,108521.83
Tecido Plano,2025-07-27,109668.016
Tecido Plano,2025-07-28,100371.36
Tecido Plano,2025-07-29,99809.2
Tecido Plano,2025-07-30,111688.805
Tecido Plano,2025-07-31,104115.17
Tecido Plano,2025-08-01,112174.39
Tecido Plano,2025-08-02,113843.195
Tecido Plano,2025-08-03,77183.234
Tecido Plano,2025-08-04,86774.516
Tecido Plano,2025-08-05,77560.6
Tecido Plano,2025-08-06,75430.836
Tecido Plano,2025-08-07,94125.52
Tecido Plano,2025-08-08,100069.61
Tecido Plano,2025-08-09,89624.06
Tecido Plano,2025-08-10,79827.83
Tecido Plano,2025-08-11,80170.39
Tecido Plano,2025-08-12,106599.62
Tecido Plano,2025-08-13,107088.945
Tecido Plano,2025-08-14,113488.625
Tecido Plano,2025-08-15,98839.57
Tecido Plano,2025-08-16,103951.13
Tecido Plano,2025-08-17,102454.88
Tecido Plano,2025-08-18,92975.94
Tecido Plano,2025-08-19,94162.55
Tecido Plano,2025-08-20,105421.266
Tecido Plano,2025-08-21,97327.9
Tecido Plano,2025-08-22,104971.91
Tecido Plano,2025-08-23,105044.91
Tecido Plano,2025-08-24,102398.64
Tecido Plano,2025-08-25,100804.21
Tecido Plano,2025-08-26,106614.64
Tecido Plano,2025-08-27,94235.8
Tecido Plano,2025-08-28,110187.625
Tecido Plano,2025-08-29,107583.76
Tecido Plano,2025-08-30,101243.17
Tecido Plano,2025-08-31,98926.34
Tecido Plano,2025-09-01,100091.31
Tecido Plano,2025-09-02,105115.336
Tecido Plano,2025-09-03,109189.43
Tecido Plano,2025-09-04,103563.625
Tecido Plano,2025-09-05,103036.61
Tecido Plano,2025-09-06,97776.164
Tecido Plano,2025-09-07,72984.34
Tecido Plano,2025-09-08,91363.38
Tecido Plano,2025-09-09,91894.07
Tecido Plano,2025-09-10,96346.58
Tecido Plano,2025-09-11,102157.72
Tecido Plano,2025-09-12,88494.72
Tecido Plano,2025-09-13,102124.59
Tecido Plano,2025-09-14,101014.11
Tecido Plano,2025-09-15,95201.016
Tecido Plano,2025-09-16,95609.63
Tecido Plano,2025-09-17,94696.12
Tecido Plano,2025-09-18,97497.555
Tecido Plano,2025-09-19,98262.81
Tecido Plano,2025-09-20,99664.43
Tecido Plano,2025-09-21,93740.82
Tecido Plano,2025-09-22,89074.35
Tecido Plano,2025-09-23,96593.03
Tecido Plano,2025-09-24,91317.63
Tecido Plano,2025-09-25,91954.34
Tecido Plano,2025-09-26,98246.37
Tecido Plano,2025-09-27,107455.875
Tecido Plano,2025-09-28,87737.516
Tecido Plano,2025-09-29,86475.7
Tecido Plano,2025-09-30,93888.984
Tecido Plano,2025-10-01,92199.59
Tecido Plano,2025-10-02,101433.14
Tecido Plano,2025-10-03,101046.766
Tecido Plano,2025-10-04,102206.63
Tecido Plano,2025-10-05,99955.81
Tecido Plano,2025-10-06,93401.45
Tecido Plano,2025-10-07,96662.73
Tecido Plano,2025-10-08,98918.9
Tecido Plano,2025-10-09,100110.086
Tecido Plano,2025-10-10,102439.65
Tecido Plano,2025-10-11,111290.37
Tecido Plano,2025-10-12,73040.695
Tecido Plano,2025-10-13,93105.2
Tecido Plano,2025-10-14,100739.33
Tecido Plano,2025-10-15,96886.11
Tecido Plano,2025-10-16,101780.39
Tecido Plano,2025-10-17,103615.51
Tecido Plano,2025-10-18,110822.734
Tecido Plano,2025-10-19,110186.9
Tecido Plano,2025-10-20,96084.32
Tecido Plano,2025-10-21,95945.93
Tecido Plano,2025-10-22,106242.64
Tecido Plano,2025-10-23,108197.31
Tecido Plano,2025-10-24,99424.46
Tecido Plano,2025-10-25,107137.33
Tecido Plano,2025-10-26,101696.37
Tecido Plano,2025-10-27,94032.53
Tecido Plano,2025-10-28,111879.49
Tecido Plano,2025-10-29,105395.41
Tecido Plano,2025-10-30,113067.01
Tecido Plano,2025-10-31,116886.32
Tecido Plano,2025-11-01,114212.69
Tecido Plano,2025-11-02,-18032.312
Tecido Plano,2025-11-03,102252.836
Tecido Plano,2025-11-04,110048.08
Tecido Plano,2025-11-05,113973.55
Tecido Plano,2025-11-06,113338.31
Tecido Plano,2025-11-07,117609.45
Tecido Plano,2025-11-08,121294.55
Tecido Plano,2025-11-09,114270.56
Tecido Plano,2025-11-10,110035.62
Tecido Plano,2025-11-11,110607.17
Tecido Plano,2025-11-12,111060.1
Tecido Plano,2025-11-13,114407.945
Tecido Plano,2025-11-14,120341.305
Tecido Plano,2025-11-15,39177.867
Tecido Plano,2025-11-16,109801.85
Tecido Plano,2025-11-17,105215.4
Tecido Plano,2025-11-18,113383.52
Tecido Plano,2025-11-19,112398.21
Tecido Plano,2025-11-20,113808.5
Tecido Plano,2025-11-21,115468.74
Tecido Plano,2025-11-22,113360.69
Tecido Plano,2025-11-23,122713.63
Tecido Plano,2025-11-24,107238.65
Tecido Plano,2025-11-25,102673.73
Tecido Plano,2025-11-26,103295.25
Tecido Plano,2025-11-27,81313.836
Tecido Plano,2025-11-28,88005.48
Tecido Plano,2025-11-29,82332.516
Tecido Plano,2025-11-30,114178.59
Tecido Plano,2025-12-01,117001.19
Tecido Plano,2025-12-02,120768.81
Tecido Plano,2025-12-03,111611.51
Tecido Plano,2025-12-04,109679.38
Tecido Plano,2025-12-05,122819.516
Tecido Plano,2025-12-06,126794.64
Tecido Plano,2025-12-07,126230.36
Tecido Plano,2025-12-08,104546.95
Tecido Plano,2025-12-09,113213.78
Tecido Plano,2025-12-10,113594.38
Tecido Plano,2025-12-11,115711.61
Tecido Plano,2025-12-12,117991.17
Tecido Plano,2025-12-13,122369.86
Tecido Plano,2025-12-14,121902.25
Tecido Plano,2025-12-15,110239.734
Tecido Plano,2025-12-16,107835.04
Tecido Plano,2025-12-17,108030.766
Tecido Plano,2025-12-18,121055.41
Tecido Plano,2025-12-19,117195.875
Tecido Plano,2025-12-20,112135.28
Tecido Plano,2025-12-21,113426.97
Tecido Plano,2025-12-22,110400.79
Tecido Plano,2025-12-23,110617.42
Tecido Plano,2025-12-24,113868.625
Tecido Plano,2025-12-25,105463.38
Tecido Plano,2025-12-26,117366.33
Tecido Plano,2025-12-27,112462.67
Tecido Plano,2025-12-28,120028.39
Tecido Plano,2025-12-29,105016.9
Tecido Plano,2025-12-30,107155.375
Tecido Plano,2025-12-31,105881.266
Jeans e Sarja,2025-01-01,6384.961
Jeans e Sarja,2025-01-02,17667.477
Jeans e Sarja,2025-01-03,28286.324
Jeans e Sarja,2025-01-04,23353.662
Jeans e Sarja,2025-01-05,27757.023
Jeans e Sarja,2025-01-06,23943.408
Jeans e Sarja,2025-01-07,26451.133
Jeans e Sarja,2025-01-08,29688.871
Jeans e Sarja,2025-01-09,28338.24
Jeans e Sarja,2025-01-10,39901.438
Jeans e Sarja,2025-01-11,32232.86
Jeans e Sarja,2025-01-12,30345.414
Jeans e Sarja,2025-01-13,25252.555
Jeans e Sarja,2025-01-14,32810.16
Jeans e Sarja,2025-01-15,27669.854
Jeans e Sarja,2025-01-16,32975.277
Jeans e Sarja,2025-01-17,31717.59
Jeans e Sarja,2025-01-18,34505.89
Jeans e Sarja,2025-01-19,27855.645
Jeans e Sarja,2025-01-20,31353.205
Jeans e Sarja,2025-01-21,29334.305
Jeans e Sarja,2025-01-22,28613.602
Jeans e Sarja,2025-01-23,29731.332
Jeans e Sarja,2025-01-24,32374.574
Jeans e Sarja,2025-01-25,30420.342
Jeans e Sarja,2025-01-26,32979.133
Jeans e Sarja,2025-01-27,27773.797
Jeans e Sarja,2025-01-28,33582.426
Jeans e Sarja,2025-01-29,31360.08
Jeans e Sarja,2025-01-30,30913.838
Jeans e Sarja,2025-01-31,29639.48
Jeans e Sarja,2025-02-01,34312.355
Jeans e Sarja,2025-02-02,28277.666
Jeans e Sarja,2025-02-03,33165.48
Jeans e Sarja,2025-02-04,33144.137
Jeans e Sarja,2025-02-05,26806.045
Jeans e Sarja,2025-02-06,28421.734
Jeans e Sarja,2025-02-07,31695.898
Jeans e Sarja,2025-02-08,26740.475
Jeans e Sarja,2025-02-09,25296.15
Jeans e Sarja,2025-02-10,27801.416
Jeans e Sarja,2025-02-11,26032.957
Jeans e Sarja,2025-02-12,24777.768
Jeans e Sarja,2025-02-13,30451.893
Jeans e Sarja,2025-02-14,34325.035
Jeans e Sarja,2025-02-15,28861.111
Jeans e Sarja,2025-02-16,25944.816
Jeans e Sarja,2025-02-17,24538.652
Jeans e Sarja,2025-02-18,24721.695
Jeans e Sarja,2025-02-19,24325.605
Jeans e Sarja,2025-02-20,27837.482
Jeans e Sarja,2025-02-21,28496.691
Jeans e Sarja,2025-02-22,24380.256
Jeans e Sarja,2025-02-23,20633.52
Jeans e Sarja,2025-02-24,22138.18
Jeans e Sarja,2025-02-25,18288.475
Jeans e Sarja,2025-02-26,19417.082
Jeans e Sarja,2025-02-27,20192.8
Jeans e Sarja,2025-02-28,21619.027
Jeans e Sarja,2025-03-01,7041.002
Jeans e Sarja,2025-03-02,5029.4883
Jeans e Sarja,2025-03-03,4060.5332
Jeans e Sarja,2025-03-04,3037.3086
Jeans e Sarja,2025-03-05,6398.4707
Jeans e Sarja,2025-03-06,5454.0566
Jeans e Sarja,2025-03-07,19607.809
Jeans e Sarja,2025-03-08,18074.387
Jeans e Sarja,2025-03-09,14972.583
Jeans e Sarja,2025-03-10,13016.803
Jeans e Sarja,2025-03-11,17713.643
Jeans e Sarja,2025-03-12,16905.516
Jeans e Sarja,2025-03-13,20556.617
Jeans e Sarja,2025-03-14,20751.375
Jeans e Sarja,2025-03-15,18189.488
